  0.273000002       4.69690721E-21
  0.273166656       3.63886095E-08
  0.273333341       3.63557291E-08
  0.273499995       4.15962150E-21
  0.273666680       3.62901318E-08
  0.273833334       3.62574362E-08
  0.273999989       1.53542352E-21
  0.274166673       3.61922261E-08
  0.274333328       3.61596939E-08
  0.274500012       4.60334897E-21
  0.274666667       3.60948746E-08
  0.274833322       3.60625094E-08
  0.275000006       3.49275269E-20
  0.275166661       3.59981378E-08
  0.275333345       3.59659325E-08
  0.275500000       9.77433447E-22
  0.275666654       3.59018841E-08
  0.275833338       3.58699594E-08
  0.275999993       2.92693558E-21
  0.276166677       3.58062380E-08
  0.276333332       3.57744838E-08
  0.276499987       9.99012441E-22
  0.276666671       3.57111816E-08
  0.276833326       3.56796157E-08
  0.277000010       2.01591713E-22
  0.277166665       3.56166332E-08
  0.277333319       3.55852485E-08
  0.277500004       5.89076148E-21
  0.277666658       3.55226533E-08
  0.277833343       3.54914462E-08
  0.277999997       5.88710339E-21
  0.278166682       3.54292489E-08
  0.278333336       3.53981875E-08
  0.278499991       1.19976958E-20
  0.278666675       3.53362921E-08
  0.278833330       3.53054261E-08
  0.279000014       8.59474390E-20
  0.279166669       3.52439962E-08
  0.279333323       3.52133895E-08
  0.279500008       1.50902430E-20
  0.279666662       3.51521550E-08
  0.279833347       3.51217047E-08
  0.280000001       0.00000000    
  0.280166656       3.50608467E-08
  0.280333340       3.50305385E-08
  0.280499995       1.20030349E-21
  0.280666679       3.49700926E-08
  0.280833334       3.49399407E-08
  0.280999988       1.69473858E-21
  0.281166673       3.48798253E-08
  0.281333327       3.48498972E-08
  0.281500012       1.69037478E-21
  0.281666666       3.47901228E-08
  0.281833321       3.47603368E-08
  0.282000005       1.19105536E-21
  0.282166660       3.47009532E-08
  0.282333344       3.46713129E-08
  0.282499999       0.00000000    
  0.282666653       3.46122953E-08
  0.282833338       3.45828255E-08
  0.282999992       1.48203349E-20
  0.283166677       3.45241524E-08
  0.283333331       3.44948141E-08
  0.283499986       8.39760543E-20
  0.283666670       3.44363720E-08
  0.283833325       3.44072717E-08
  0.284000009       1.16622062E-20
  0.284166664       3.43492594E-08
  0.284333318       3.43203013E-08
  0.284500003       5.69304552E-21
  0.284666657       3.42625732E-08
  0.284833342       3.42337927E-08
  0.284999996       5.66727812E-21
  0.285166681       3.41763950E-08
  0.285333335       3.41477921E-08
  0.285499990       1.92945898E-22
  0.285666674       3.40907285E-08
  0.285833329       3.40622996E-08
  0.286000013       9.51247910E-22
  0.286166668       3.40055237E-08
  0.286333323       3.39772157E-08
  0.286500007       2.77265549E-21
  0.286666662       3.39208199E-08
  0.286833346       3.38926824E-08
  0.287000000       9.21147401E-22
  0.287166655       3.38365815E-08
  0.287333339       3.38086892E-08
  0.287499994       3.27468041E-20
  0.287666678       3.37528405E-08
  0.287833333       3.37250619E-08
  0.287999988       4.29372331E-21
  0.288166672       3.36695969E-08
  0.288333327       3.36419461E-08
  0.288500011       1.42477710E-21
  0.288666666       3.35868080E-08
  0.288833320       3.35593171E-08
  0.289000005       3.84000020E-21
  0.289166659       3.35044952E-08
  0.289333344       3.34771606E-08
  0.289499998       4.31367702E-21
  0.289666653       3.34226193E-08
  0.289833337       3.33954482E-08
  0.289999992       8.31452386E-21
  0.290166676       3.33412373E-08
  0.290333331       3.33142154E-08
  0.290499985       3.81085784E-21
  0.290666670       3.32603101E-08
  0.290833324       3.32334089E-08
  0.291000009       8.93861306E-21
  0.291166663       3.31798162E-08
  0.291333348       3.31531353E-08
  0.291500002       3.62406123E-21
  0.291666657       3.30998020E-08
  0.291833341       3.30732242E-08
  0.291999996       5.08797244E-20
  0.292166680       3.30202532E-08
  0.292333335       3.29938814E-08
  0.292499989       3.87562390E-21
  0.292666674       3.29411236E-08
  0.292833328       3.29148655E-08
  0.293000013       2.94560082E-20
  0.293166667       3.28624665E-08
  0.293333322       3.28363328E-08
  0.293500006       1.03573817E-21
  0.293666661       3.27842393E-08
  0.293833345       3.27582512E-08
  0.294000000       1.44451988E-21
  0.294166654       3.27064384E-08
  0.294333339       3.26805889E-08
  0.294499993       4.36327878E-22
  0.294666678       3.26290710E-08
  0.294833332       3.26034097E-08
  0.294999987       8.53192070E-22
  0.295166671       3.25521938E-08
  0.295333326       3.25266321E-08
  0.295500010       1.49989365E-20
  0.295666665       3.24756222E-08
  0.295833319       3.24502416E-08
  0.296000004       4.60799766E-20
  0.296166658       3.23996510E-08
  0.296333343       3.23743770E-08
  0.296499997       6.02382003E-21
  0.296666652       3.23240137E-08
  0.296833336       3.22989031E-08
  0.296999991       1.41641462E-21
  0.297166675       3.22487992E-08
  0.297333330       3.22238343E-08
  0.297500014       1.07657375E-21
  0.297666669       3.21740288E-08
  0.297833323       3.21491882E-08
  0.298000008       1.37107469E-21
  0.298166662       3.20996669E-08
  0.298333347       3.20749685E-08
  0.298500001       3.71157153E-21
  0.298666656       3.20256888E-08
  0.298833340       3.20011218E-08
  0.298999995       2.47109681E-22
  0.299166679       3.19521476E-08
  0.299333334       3.19277227E-08
  0.299499989       5.60707185E-23
  0.299666673       3.18790505E-08
  0.299833328       3.18548032E-08
  0.300000012       2.82995548E-20
  0.300166667       3.18062625E-08
  0.300333321       3.17821574E-08
  0.300500005       2.93482788E-22
  0.300666660       3.17339826E-08
  0.300833344       3.17099804E-08
  0.300999999       2.97569087E-22
  0.301166654       3.16620792E-08
  0.301333338       3.16381872E-08
  0.301499993       2.51195405E-21
  0.301666677       3.15905702E-08
  0.301833332       3.15668203E-08
  0.301999986       2.45064010E-21
  0.302166671       3.15194661E-08
  0.302333325       3.14958513E-08
  0.302500010       1.54274069E-22
  0.302666664       3.14487245E-08
  0.302833319       3.14252553E-08
  0.303000003       8.38378196E-22
  0.303166658       3.13784128E-08
  0.303333342       3.13550572E-08
  0.303499997       9.20945816E-21
  0.303666681       3.13084527E-08
  0.303833336       3.12852180E-08
  0.303999990       4.25650697E-20
  0.304166675       3.12388764E-08
  0.304333329       3.12157695E-08
  0.304500014       6.67615211E-21
  0.304666668       3.11697477E-08
  0.304833323       3.11467936E-08
  0.305000007       2.36676285E-21
  0.305166662       3.11009423E-08
  0.305333346       3.10781161E-08
  0.305500001       5.35729825E-21
  0.305666655       3.10325490E-08
  0.305833340       3.10098507E-08
  0.305999994       1.57057183E-21
  0.306166679       3.09645287E-08
  0.306333333       3.09419264E-08
  0.306499988       1.16401261E-22
  0.306666672       3.08968851E-08
  0.306833327       3.08744035E-08
  0.307000011       6.32615454E-21
  0.307166666       3.08296215E-08
  0.307333320       3.08072678E-08
  0.307500005       3.36441275E-22
  0.307666659       3.07627381E-08
  0.307833344       3.07404875E-08
  0.307999998       2.60540438E-20
  0.308166653       3.06962029E-08
  0.308333337       3.06741121E-08
  0.308499992       1.30124331E-20
  0.308666676       3.06299484E-08
  0.308833331       3.06080068E-08
  0.308999985       3.28133017E-21
  0.309166670       3.05641947E-08
  0.309333324       3.05423526E-08
  0.309500009       8.15670766E-22
  0.309666663       3.04987324E-08
  0.309833348       3.04770111E-08
  0.310000002       1.55241182E-21
  0.310166657       3.04336574E-08
  0.310333341       3.04120462E-08
  0.310499996       1.16122234E-21
  0.310666680       3.03689589E-08
  0.310833335       3.03474366E-08
  0.310999990       2.65659535E-21
  0.311166674       3.03045731E-08
  0.311333328       3.02831999E-08
  0.311500013       4.00865235E-22
  0.311666667       3.02405567E-08
  0.311833322       3.02192689E-08
  0.312000006       7.64377187E-23
  0.312166661       3.01767713E-08
  0.312333345       3.01556220E-08
  0.312500000       0.00000000    
  0.312666655       3.01137035E-08
  0.312833339       3.00926786E-08
  0.312999994       7.61178388E-23
  0.313166678       3.00506215E-08
  0.313333333       3.00296890E-08
  0.313499987       3.97512538E-22
  0.313666672       2.99879517E-08
  0.313833326       2.99671861E-08
  0.314000010       2.62334757E-21
  0.314166665       2.99257259E-08
  0.314333320       2.99050242E-08
  0.314500004       1.14188497E-21
  0.314666659       2.98637914E-08
  0.314833343       2.98432212E-08
  0.314999998       1.52016026E-21
  0.315166652       2.98021874E-08
  0.315333337       2.97817166E-08
  0.315499991       7.95380304E-22
  0.315666676       2.97409155E-08
  0.315833330       2.97205442E-08
  0.316000015       3.18629608E-21
  0.316166669       2.96799669E-08
  0.316333324       2.96597129E-08
  0.316500008       1.25826078E-20
  0.316666663       2.96194340E-08
  0.316833347       2.95992795E-08
  0.317000002       2.50878645E-20
  0.317166656       2.95591516E-08
  0.317333341       2.95391303E-08
  0.317499995       3.22607154E-22
  0.317666680       2.94991764E-08
  0.317833334       2.94792777E-08
  0.317999989       6.04060759E-21
  0.318166673       2.94395939E-08
  0.318333328       2.94197768E-08
  0.318500012       1.10681300E-22
  0.318666667       2.93802849E-08
  0.318833321       2.93606170E-08
  0.319000006       1.48713352E-21
  0.319166660       2.93213454E-08
  0.319333345       2.93017433E-08
  0.319499999       5.05142398E-21
  0.319666654       2.92627043E-08
  0.319833338       2.92432176E-08
  0.319999993       2.22227524E-21
  0.320166677       2.92044060E-08
  0.320333332       2.91850384E-08
  0.320499986       6.24229789E-21
  0.320666671       2.91463635E-08
  0.320833325       2.91271043E-08
  0.321000010       3.96321005E-20
  0.321166664       2.90886799E-08
  0.321333319       2.90695272E-08
  0.321500003       8.53890872E-21
  0.321666658       2.90313338E-08
  0.321833342       2.90122841E-08
  0.321999997       7.74073790E-22
  0.322166681       2.89742861E-08
  0.322333336       2.89553395E-08
  0.322499990       1.41843590E-22
  0.322666675       2.89175404E-08
  0.322833329       2.88987003E-08
  0.323000014       2.24372862E-21
  0.323166668       2.88611055E-08
  0.323333323       2.88423649E-08
  0.323500007       2.29021310E-21
  0.323666662       2.88049655E-08
  0.323833346       2.87863209E-08
  0.324000001       2.70162848E-22
  0.324166656       2.87491364E-08
  0.324333340       2.87305753E-08
  0.324499995       2.65334337E-22
  0.324666679       2.86936057E-08
  0.324833333       2.86751280E-08
  0.324999988       2.54778770E-20
  0.325166672       2.86384498E-08
  0.325333327       2.86200788E-08
  0.325500011       5.02680912E-23
  0.325666666       2.85834485E-08
  0.325833321       2.85652462E-08
  0.326000005       2.20606404E-22
  0.326166660       2.85288486E-08
  0.326333344       2.85107049E-08
  0.326499999       3.29957661E-21
  0.326666653       2.84745418E-08
  0.326833338       2.84565083E-08
  0.326999992       1.21375941E-21
  0.327166677       2.84205051E-08
  0.327333331       2.84025674E-08
  0.327499986       9.49043845E-22
  0.327666670       2.83667703E-08
  0.327833325       2.83489268E-08
  0.328000009       1.24337928E-21
  0.328166664       2.83133339E-08
  0.328333348       2.82955757E-08
  0.328500003       5.26569042E-21
  0.328666657       2.82601675E-08
  0.328833342       2.82425354E-08
  0.328999996       4.01111867E-20
  0.329166681       2.82072747E-08
  0.329333335       2.81896941E-08
  0.329499990       1.30011854E-20
  0.329666674       2.81547319E-08
  0.329833329       2.81372827E-08
  0.330000013       7.36441666E-22
  0.330166668       2.81024288E-08
  0.330333322       2.80850578E-08
  0.330500007       3.75035935E-22
  0.330666661       2.80504224E-08
  0.330833346       2.80331438E-08
  0.331000000       1.23637844E-21
  0.331166655       2.79986843E-08
  0.331333339       2.79815264E-08
  0.331499994       8.82765494E-22
  0.331666678       2.79472570E-08
  0.331833333       2.79301631E-08
  0.331999987       2.49998053E-20
  0.332166672       2.78961068E-08
  0.332333326       2.78790999E-08
  0.332500011       3.27544943E-21
  0.332666665       2.78452639E-08
  0.332833320       2.78283121E-08
  0.333000004       4.28193340E-20
  0.333166659       2.77945738E-08
  0.333333343       2.77777801E-08
  0.333499998       3.03707723E-21
  0.333666652       2.77442762E-08
  0.333833337       2.77275163E-08
  0.333999991       7.45925627E-21
  0.334166676       2.76941705E-08
  0.334333330       2.76775651E-08
  0.334500015       3.16674142E-21
  0.334666669       2.76444041E-08
  0.334833324       2.76278627E-08
  0.335000008       6.88003436E-21
  0.335166663       2.75948793E-08
  0.335333347       2.75784267E-08
  0.335500002       3.55438298E-21
  0.335666656       2.75456191E-08
  0.335833341       2.75292802E-08
  0.335999995       3.15072288E-21
  0.336166680       2.74966396E-08
  0.336333334       2.74803718E-08
  0.336499989       1.16409424E-21
  0.336666673       2.74479159E-08
  0.336833328       2.74317351E-08
  0.337000012       3.49330328E-21
  0.337166667       2.73994818E-08
  0.337333322       2.73833471E-08
  0.337500006       2.65296791E-20
  0.337666661       2.73513105E-08
  0.337833345       2.73352363E-08
  0.338000000       7.43108386E-22
  0.338166654       2.73033187E-08
  0.338333338       2.72874132E-08
  0.338499993       2.22729649E-21
  0.338666677       2.72556520E-08
  0.338833332       2.72398140E-08
  0.338999987       7.60912258E-22
  0.339166671       2.72082623E-08
  0.339333326       2.71925202E-08
  0.339500010       1.53686096E-22
  0.339666665       2.71610947E-08
  0.339833319       2.71454379E-08
  0.340000004       4.49500689E-21
  0.340166658       2.71141971E-08
  0.340333343       2.70986273E-08
  0.340499997       4.49632036E-21
  0.340666682       2.70675677E-08
  0.340833336       2.70520566E-08
  0.340999991       9.17167927E-21
  0.341166675       2.70211427E-08
  0.341333330       2.70057239E-08
  0.341500014       6.57625454E-20
  0.341666669       2.69750409E-08
  0.341833323       2.69597606E-08
  0.342000008       1.15567455E-20
  0.342166662       2.69291398E-08
  0.342333347       2.69139413E-08
  0.342500001       0.00000000    
  0.342666656       2.68835016E-08
  0.342833340       2.68683387E-08
  0.342999995       9.20907083E-22
  0.343166679       2.68380962E-08
  0.343333334       2.68230309E-08
  0.343499988       1.30142269E-21
  0.343666673       2.67929536E-08
  0.343833327       2.67779541E-08
  0.344000012       1.29923912E-21
  0.344166666       2.67480633E-08
  0.344333321       2.67331579E-08
  0.344500005       9.16279637E-22
  0.344666660       2.67034164E-08
  0.344833344       2.66885838E-08
  0.344999999       0.00000000    
  0.345166653       2.66590501E-08
  0.345333338       2.66442708E-08
  0.345499992       1.14216946E-20
  0.345666677       2.66149058E-08
  0.345833331       2.66001781E-08
  0.345999986       6.47761260E-20
  0.346166670       2.65708753E-08
  0.346333325       2.65562967E-08
  0.346500009       9.00381896E-21
  0.346666664       2.65272320E-08
  0.346833318       2.65127333E-08
  0.347000003       4.39922438E-21
  0.347166657       2.64837787E-08
  0.347333342       2.64693512E-08
  0.347499996       4.38319493E-21
  0.347666681       2.64405529E-08
  0.347833335       2.64262070E-08
  0.347999990       1.49360513E-22
  0.348166674       2.63976005E-08
  0.348333329       2.63833275E-08
  0.348500013       7.37016007E-22
  0.348666668       2.63548383E-08
  0.348833323       2.63406399E-08
  0.349000007       2.15011363E-21
  0.349166662       2.63123372E-08
  0.349333346       2.62982010E-08
  0.349500000       7.14951227E-22
  0.349666655       2.62700404E-08
  0.349833339       2.62560551E-08
  0.349999994       2.54388379E-20
  0.350166678       2.62279904E-08
  0.350333333       2.62140709E-08
  0.350499988       3.33842946E-21
  0.350666672       2.61861999E-08
  0.350833327       2.61723230E-08
  0.351000011       1.10875221E-21
  0.351166666       2.61446242E-08
  0.351333320       2.61308131E-08
  0.351500005       2.99086659E-21
  0.351666659       2.61032689E-08
  0.351833344       2.60895217E-08
  0.351999998       3.36272325E-21
  0.352166653       2.60621267E-08
  0.352333337       2.60484718E-08
  0.352499992       6.48721000E-21
  0.352666676       2.60212243E-08
  0.352833331       2.60076387E-08
  0.352999985       2.97590807E-21
  0.353166670       2.59805493E-08
  0.353333324       2.59670152E-08
  0.353500009       6.98622124E-21
  0.353666663       2.59400608E-08
  0.353833348       2.59266724E-08
  0.354000002       2.83492951E-21
  0.354166657       2.58998423E-08
  0.354333341       2.58864663E-08
  0.354499996       3.98350731E-20
  0.354666680       2.58598334E-08
  0.354833335       2.58465835E-08
  0.354999989       3.03693748E-21
  0.355166674       2.58200217E-08
  0.355333328       2.58068358E-08
  0.355500013       2.31015082E-20
  0.355666667       2.57804516E-08
  0.355833322       2.57673047E-08
  0.356000006       8.12995657E-22
  0.356166661       2.57411106E-08
  0.356333345       2.57280171E-08
  0.356500000       1.13483485E-21
  0.356666654       2.57019526E-08
  0.356833339       2.56889443E-08
  0.356999993       3.43077955E-22
  0.357166678       2.56630148E-08
  0.357333332       2.56500989E-08
  0.357499987       6.71422614E-22
  0.357666671       2.56243240E-08
  0.357833326       2.56114632E-08
  0.358000010       1.18134970E-20
  0.358166665       2.55857611E-08
  0.358333319       2.55730015E-08
  0.358500004       3.63244346E-20
  0.358666658       2.55475463E-08
  0.358833343       2.55348205E-08
  0.358999997       4.75253915E-21
  0.359166652       2.55094541E-08
  0.359333336       2.54968242E-08
  0.359499991       1.11843553E-21
  0.359666675       2.54715911E-08
  0.359833330       2.54590340E-08
  0.360000014       8.50805141E-22
  0.360166669       2.54339536E-08
  0.360333323       2.54214463E-08
  0.360500008       1.08445923E-21
  0.360666662       2.53965116E-08
  0.360833347       2.53840806E-08
  0.361000001       2.93815422E-21
  0.361166656       2.53592631E-08
  0.361333340       2.53468873E-08
  0.361499995       1.95780964E-22
  0.361666679       2.53222368E-08
  0.361833334       2.53099230E-08
  0.361999989       4.44610778E-23
  0.362166673       2.52854342E-08
  0.362333328       2.52732271E-08
  0.362500012       2.24587776E-20
  0.362666667       2.52487595E-08
  0.362833321       2.52366306E-08
  0.363000005       2.33104737E-22
  0.363166660       2.52123673E-08
  0.363333344       2.52002756E-08
  0.363499999       2.36547175E-22
  0.363666654       2.51761598E-08
  0.363833338       2.51641428E-08
  0.363999993       1.99848977E-21
  0.364166677       2.51401673E-08
  0.364333332       2.51282177E-08
  0.364499986       1.95132634E-21
  0.364666671       2.51043613E-08
  0.364833325       2.50924579E-08
  0.365000010       1.22942647E-22
  0.365166664       2.50687346E-08
  0.365333319       2.50569254E-08
  0.365500003       6.68664302E-22
  0.365666658       2.50333265E-08
  0.365833342       2.50215813E-08
  0.365999997       7.35123973E-21
  0.366166681       2.49980996E-08
  0.366333336       2.49863987E-08
  0.366499990       3.40045613E-20
  0.366666675       2.49630858E-08
  0.366833329       2.49514507E-08
  0.367000014       5.33785223E-21
  0.367166668       2.49282923E-08
  0.367333323       2.49167300E-08
  0.367500007       1.89387262E-21
  0.367666662       2.48936587E-08
  0.367833346       2.48821603E-08
  0.368000001       4.29039843E-21
  0.368166655       2.48592293E-08
  0.368333340       2.48478109E-08
  0.368499994       1.25882086E-21
  0.368666679       2.48250025E-08
  0.368833333       2.48136072E-08
  0.368999988       9.33723472E-23
  0.369166672       2.47909497E-08
  0.369333327       2.47796503E-08
  0.369500011       5.07871367E-21
  0.369666666       2.47571084E-08
  0.369833320       2.47458534E-08
  0.370000005       2.70318903E-22
  0.370166659       2.47234766E-08
  0.370333344       2.47122802E-08
  0.370499998       2.09505107E-20
  0.370666653       2.46899958E-08
  0.370833337       2.46789060E-08
  0.370999992       1.04719935E-20
  0.371166676       2.46566589E-08
  0.371333331       2.46456384E-08
  0.371499985       2.64284408E-21
  0.371666670       2.46236116E-08
  0.371833324       2.46126337E-08
  0.372000009       6.57487923E-22
  0.372166663       2.45907064E-08
  0.372333348       2.45797960E-08
  0.372500002       1.25235821E-21
  0.372666657       2.45579983E-08
  0.372833341       2.45471288E-08
  0.372999996       9.37534907E-22
  0.373166680       2.45254679E-08
  0.373333335       2.45146534E-08
  0.373499990       2.14657004E-21
  0.373666674       2.44931222E-08
  0.373833328       2.44823770E-08
  0.374000013       3.24165766E-22
  0.374166667       2.44609577E-08
  0.374333322       2.44502694E-08
  0.374500006       6.18619862E-23
  0.374666661       2.44289851E-08
  0.374833345       2.44183713E-08
  0.375000000       0.00000000    
  0.375166655       2.43971954E-08
  0.375333339       2.43866403E-08
  0.375499994       6.17011912E-23
  0.375666678       2.43655691E-08
  0.375833333       2.43550833E-08
  0.375999987       3.22482602E-22
  0.376166672       2.43341454E-08
  0.376333326       2.43237217E-08
  0.376500010       2.12987517E-21
  0.376666665       2.43028957E-08
  0.376833320       2.42925253E-08
  0.377000004       9.27825532E-22
  0.377166659       2.42718343E-08
  0.377333343       2.42615279E-08
  0.377499998       1.23616599E-21
  0.377666652       2.42409612E-08
  0.377833337       2.42307010E-08
  0.377999991       6.47300283E-22
  0.378166676       2.42102516E-08
  0.378333330       2.42000375E-08
  0.378500015       2.59512872E-21
  0.378666669       2.41796982E-08
  0.378833324       2.41695322E-08
  0.379000008       1.02561979E-20
  0.379166663       2.41493865E-08
  0.379333347       2.41392932E-08
  0.379500002       2.04654468E-20
  0.379666656       2.41191831E-08
  0.379833341       2.41091787E-08
  0.379999995       2.63373696E-22
  0.380166680       2.40891591E-08
  0.380333334       2.40792097E-08
  0.380499989       4.93536262E-21
  0.380666673       2.40593359E-08
  0.380833328       2.40494238E-08
  0.381000012       9.05009061E-23
  0.381166667       2.40296618E-08
  0.381333321       2.40198403E-08
  0.381500006       1.21693616E-21
  0.381666660       2.40002045E-08
  0.381833345       2.39904026E-08
  0.381999999       4.13685787E-21
  0.382166654       2.39708839E-08
  0.382333338       2.39611477E-08
  0.382499993       1.82134690E-21
  0.382666677       2.39417570E-08
  0.382833332       2.39320777E-08
  0.382999986       5.12008926E-21
  0.383166671       2.39127527E-08
  0.383333325       2.39031408E-08
  0.383500010       3.25324771E-20
  0.383666664       2.38839633E-08
  0.383833319       2.38744136E-08
  0.384000003       7.01470001E-21
  0.384166658       2.38553586E-08
  0.384333342       2.38458551E-08
  0.384499997       6.36393000E-22
  0.384666681       2.38269013E-08
  0.384833336       2.38174422E-08
  0.384999990       1.16704612E-22
  0.385166675       2.37986058E-08
  0.385333329       2.37892230E-08
  0.385500014       1.84749740E-21
  0.385666668       2.37704931E-08
  0.385833323       2.37611602E-08
  0.386000007       1.88722670E-21
  0.386166662       2.37425262E-08
  0.386333346       2.37332340E-08
  0.386500001       2.22796256E-22
  0.386666656       2.37147226E-08
  0.386833340       2.37054998E-08
  0.386999995       2.18982410E-22
  0.387166679       2.36871021E-08
  0.387333333       2.36779023E-08
  0.387499988       2.10432098E-20
  0.387666672       2.36596911E-08
  0.387833327       2.36505446E-08
  0.388000011       4.15502126E-23
  0.388166666       2.36323388E-08
  0.388333321       2.36232900E-08
  0.388500005       1.82486688E-22
  0.388666660       2.36052067E-08
  0.388833344       2.35962094E-08
  0.388999999       2.73150790E-21
  0.389166653       2.35782682E-08
  0.389333338       2.35693083E-08
  0.389499992       1.00556082E-21
  0.389666677       2.35514435E-08
  0.389833331       2.35425546E-08
  0.389999986       7.86850307E-22
  0.390166670       2.35248123E-08
  0.390333325       2.35159483E-08
  0.390500009       1.03166679E-21
  0.390666664       2.34983180E-08
  0.390833348       2.34895250E-08
  0.391000003       4.37240806E-21
  0.391166657       2.34719870E-08
  0.391333342       2.34632704E-08
  0.391499996       3.33318955E-20
  0.391666681       2.34458071E-08
  0.391833335       2.34370958E-08
  0.391999990       1.08119954E-20
  0.392166674       2.34198225E-08
  0.392333329       2.34112090E-08
  0.392500013       6.12899434E-22
  0.392666668       2.33939801E-08
  0.392833322       2.33853878E-08
  0.393000007       3.12357263E-22
  0.393166661       2.33682851E-08
  0.393333346       2.33597621E-08
  0.393500000       1.03052073E-21
  0.393666655       2.33427606E-08
  0.393833339       2.33342945E-08
  0.393999994       7.36338470E-22
  0.394166678       2.33173889E-08
  0.394333333       2.33089636E-08
  0.394499987       2.08686602E-20
  0.394666672       2.32921895E-08
  0.394833326       2.32837927E-08
  0.395000011       2.73624157E-21
  0.395166665       2.32671606E-08
  0.395333320       2.32588064E-08
  0.395500004       3.57971587E-20
  0.395666659       2.32421904E-08
  0.395833343       2.32339357E-08
  0.395999998       2.54091042E-21
  0.396166652       2.32174777E-08
  0.396333337       2.32092283E-08
  0.396499991       6.24529804E-21
  0.396666676       2.31928556E-08
  0.396833330       2.31847039E-08
  0.397000015       2.65334600E-21
  0.397166669       2.31684201E-08
  0.397333324       2.31603110E-08
  0.397500008       5.76893409E-21
  0.397666663       2.31441302E-08
  0.397833347       2.31360637E-08
  0.398000002       2.98257822E-21
  0.398166656       2.31199824E-08
  0.398333341       2.31119852E-08
  0.398499995       2.64581898E-21
  0.398666680       2.30960104E-08
  0.398833334       2.30880435E-08
  0.398999989       9.78272543E-22
  0.399166673       2.30721717E-08
  0.399333328       2.30642385E-08
  0.399500012       2.93784908E-21
  0.399666667       2.30484893E-08
  0.399833322       2.30405952E-08
  0.400000006       2.23278165E-20
  0.400166661       2.30249668E-08
  0.400333345       2.30171100E-08
  0.400500000       6.25873962E-22
  0.400666654       2.30015385E-08
  0.400833338       2.29937900E-08
  0.400999993       1.87729690E-21
  0.401166677       2.29783090E-08
  0.401333332       2.29705908E-08
  0.401499987       6.41813749E-22
  0.401666671       2.29552342E-08
  0.401833326       2.29475674E-08
  0.402000010       1.29726308E-22
  0.402166665       2.29322801E-08
  0.402333319       2.29246666E-08
  0.402500004       3.79702154E-21
  0.402666658       2.29094983E-08
  0.402833343       2.29019292E-08
  0.402999997       3.80091390E-21
  0.403166682       2.28868569E-08
  0.403333336       2.28793322E-08
  0.403499991       7.75885721E-21
  0.403666675       2.28643291E-08
  0.403833330       2.28568418E-08
  0.404000014       5.56730422E-20
  0.404166669       2.28419950E-08
  0.404333323       2.28346266E-08
  0.404500008       9.79081588E-21
  0.404666662       2.28197781E-08
  0.404833347       2.28124435E-08
  0.405000001       0.00000000    
  0.405166656       2.27977139E-08
  0.405333340       2.27903971E-08
  0.405499995       7.81325857E-22
  0.405666679       2.27757919E-08
  0.405833334       2.27685124E-08
  0.405999988       1.10497002E-21
  0.406166673       2.27540031E-08
  0.406333327       2.27467751E-08
  0.406500012       1.10391776E-21
  0.406666666       2.27323813E-08
  0.406833321       2.27251959E-08
  0.407000005       7.79095186E-22
  0.407166660       2.27108963E-08
  0.407333344       2.27037606E-08
  0.407499999       0.00000000    
  0.407666653       2.26895818E-08
  0.407833338       2.26824710E-08
  0.407999992       9.72571903E-21
  0.408166677       2.26683952E-08
  0.408333331       2.26613199E-08
  0.408499986       5.51975684E-20
  0.408666670       2.26472494E-08
  0.408833325       2.26402630E-08
  0.409000009       7.67794457E-21
  0.409166664       2.26263523E-08
  0.409333318       2.26194157E-08
  0.409500003       3.75411478E-21
  0.409666657       2.26055707E-08
  0.409833342       2.25986678E-08
  0.409999996       3.74312717E-21
  0.410166681       2.25849259E-08
  0.410333335       2.25780816E-08
  0.410499990       1.27641506E-22
  0.410666674       2.25644339E-08
  0.410833329       2.25576304E-08
  0.411000013       6.30296380E-22
  0.411166668       2.25440484E-08
  0.411333323       2.25372911E-08
  0.411500007       1.84009639E-21
  0.411666662       2.25238388E-08
  0.411833346       2.25171171E-08
  0.412000000       6.12303333E-22
  0.412166655       2.25037287E-08
  0.412333339       2.24971064E-08
  0.412499994       2.18020770E-20
  0.412666678       2.24837713E-08
  0.412833333       2.24771899E-08
  0.412999988       2.86320855E-21
  0.413166672       2.24639809E-08
  0.413333327       2.24574173E-08
  0.413500011       9.51602026E-22
  0.413666666       2.24443184E-08
  0.413833320       2.24377867E-08
  0.414000005       2.56878112E-21
  0.414166659       2.24247785E-08
  0.414333344       2.24182859E-08
  0.414499998       2.89021652E-21
  0.414666653       2.24053629E-08
  0.414833337       2.23989307E-08
  0.414999992       5.57963333E-21
  0.415166676       2.23860948E-08
  0.415333331       2.23797070E-08
  0.415499985       2.56139062E-21
  0.415666670       2.23669581E-08
  0.415833324       2.23606005E-08
  0.416000009       6.01736576E-21
  0.416166663       2.23479528E-08
  0.416333348       2.23416858E-08
  0.416500002       2.44350910E-21
  0.416666657       2.23291039E-08
  0.416833341       2.23228334E-08
  0.416999996       3.43593313E-20
  0.417166680       2.23103829E-08
  0.417333335       2.23042047E-08
  0.417499989       2.62132890E-21
  0.417666674       2.22917702E-08
  0.417833328       2.22856205E-08
  0.418000013       1.99541264E-20
  0.418166667       2.22733121E-08
  0.418333322       2.22671801E-08
  0.418500006       7.02726534E-22
  0.418666661       2.22549836E-08
  0.418833345       2.22488961E-08
