# average=1.463300e-01
# standard deviation=7.994755e+00
2513 8.390933e-01
2514 7.910582e-01
2515 7.139380e-01
2516 6.108184e-01
2517 4.857144e-01
2518 3.433119e-01
2519 1.888040e-01
2520 2.771674e-02
2521 -1.342594e-01
2522 -2.914290e-01
2523 -4.382708e-01
2524 -5.695802e-01
2525 -6.807327e-01
2526 -7.677860e-01
2527 -8.276622e-01
2528 -8.582011e-01
2529 -8.582612e-01
2530 -8.277552e-01
2531 -7.676539e-01
2532 -6.799618e-01
2533 -5.676410e-01
2534 -4.345387e-01
2535 -2.852340e-01
2536 -1.248929e-01
2537 4.089988e-02
2538 2.063134e-01
2539 3.654974e-01
2540 5.127511e-01
2541 6.426873e-01
2542 7.503173e-01
2543 8.311402e-01
2544 8.814076e-01
2545 8.984976e-01
2546 8.814071e-01
2547 8.309049e-01
2548 7.493938e-01
2549 6.405356e-01
2550 5.088309e-01
2551 3.593193e-01
2552 1.974324e-01
2553 2.895853e-02
2554 -1.401554e-01
2555 -3.039288e-01
2556 -4.566153e-01
2557 -5.928759e-01
2558 -7.079462e-01
2559 -7.978035e-01
2560 -8.593068e-01
2561 -8.902875e-01
2562 -8.896856e-01
2563 -8.575013e-01
2564 -7.948293e-01
2565 -7.037688e-01
2566 -5.874232e-01
2567 -4.498460e-01
2568 -2.957878e-01
2569 -1.306152e-01
2570 3.991610e-02
2571 2.098053e-01
2572 3.730491e-01
2573 5.238156e-01
2574 6.565763e-01
2575 7.661018e-01
2576 8.475882e-01
2577 8.970245e-01
2578 9.120287e-01
2579 8.921759e-01
2580 8.387396e-01
2581 7.545081e-01
2582 6.434349e-01
2583 5.101624e-01
2584 3.598047e-01
2585 1.978856e-01
2586 3.018499e-02
2587 -1.373535e-01
2588 -2.988889e-01
2589 -4.488386e-01
2590 -5.820179e-01
2591 -6.938597e-01
2592 -7.805942e-01
2593 -8.393377e-01
2594 -8.681933e-01
2595 -8.662518e-01
2596 -8.336568e-01
2597 -7.716553e-01
2598 -6.825031e-01
2599 -5.693957e-01
2600 -4.363448e-01
2601 -2.880251e-01
2602 -1.296720e-01
2603 3.314958e-02
2604 1.947135e-01
2605 3.493516e-01
2606 4.916220e-01
2607 6.164214e-01
2608 7.191575e-01
2609 7.959199e-01
2610 8.436487e-01
2611 8.603712e-01
2612 8.453894e-01
2613 7.993562e-01
2614 7.242220e-01
2615 6.231164e-01
2616 4.999519e-01
2617 3.593237e-01
2618 2.063154e-01
2619 4.640305e-02
2620 -1.147743e-01
2621 -2.715550e-01
2622 -4.184428e-01
2623 -5.502724e-01
2624 -6.624139e-01
2625 -7.509828e-01
2626 -8.129005e-01
2627 -8.459929e-01
2628 -8.490740e-01
2629 -8.219836e-01
2630 -7.656117e-01
2631 -6.818889e-01
2632 -5.736846e-01
2633 -4.447213e-01
2634 -2.994604e-01
2635 -1.429675e-01
2636 1.930420e-02
2637 1.816799e-01
2638 3.384540e-01
2639 4.840396e-01
2640 6.131634e-01
2641 7.209801e-01
2642 8.031795e-01
2643 8.561831e-01
2644 8.774603e-01
2645 8.658410e-01
2646 8.216913e-01
2647 7.469285e-01
2648 6.447937e-01
2649 5.194785e-01
2650 3.757748e-01
2651 2.189282e-01
2652 5.451324e-02
2653 -1.116327e-01
2654 -2.736738e-01
2655 -4.259176e-01
2656 -5.630071e-01
2657 -6.801324e-01
2658 -7.731650e-01
2659 -8.388166e-01
2660 -8.747532e-01
2661 -8.796278e-01
2662 -8.531942e-01
2663 -7.963210e-01
2664 -7.109222e-01
2665 -5.999054e-01
2666 -4.670638e-01
2667 -3.169487e-01
2668 -1.547642e-01
2669 1.382882e-02
2670 1.829026e-01
2671 3.464791e-01
2672 4.987223e-01
2673 6.340428e-01
2674 7.471599e-01
2675 8.331235e-01
2676 8.877027e-01
2677 9.081210e-01
2678 8.935925e-01
2679 8.452209e-01
2680 7.656556e-01
2681 6.586590e-01
2682 5.287624e-01
2683 3.810016e-01
2684 2.208318e-01
2685 5.397996e-02
2686 -1.136304e-01
2687 -2.760973e-01
2688 -4.277304e-01
2689 -5.633500e-01
2690 -6.784027e-01
2691 -7.689998e-01
2692 -8.321145e-01
2693 -8.656546e-01
2694 -8.685535e-01
2695 -8.407887e-01
2696 -7.834084e-01
2697 -6.984902e-01
2698 -5.890391e-01
2699 -4.588993e-01
2700 -3.126475e-01
2701 -1.554175e-01
2702 7.278772e-03
2703 1.697455e-01
2704 3.262700e-01
2705 4.713519e-01
2706 5.998414e-01
2707 7.070760e-01
2708 7.890233e-01
2709 8.424466e-01
2710 8.650704e-01
2711 8.559045e-01
2712 8.153763e-01
2713 7.451981e-01
2714 6.482121e-01
2715 5.281319e-01
2716 3.894340e-01
2717 2.371602e-01
2718 7.674806e-02
2719 -8.613751e-02
2720 -2.457792e-01
2721 -3.965897e-01
2722 -5.332859e-01
2723 -6.510804e-01
2724 -7.458389e-01
2725 -8.142255e-01
2726 -8.537974e-01
2727 -8.630898e-01
2728 -8.417464e-01
2729 -7.904507e-01
2730 -7.109371e-01
2731 -6.059000e-01
2732 -4.788998e-01
2733 -3.343344e-01
2734 -1.772042e-01
2735 -1.299177e-02
2736 1.525603e-01
2737 3.136504e-01
2738 4.645599e-01
2739 5.998469e-01
2740 7.144399e-01
2741 8.037331e-01
2742 8.637687e-01
2743 8.915419e-01
2744 8.854571e-01
2745 8.456186e-01
2746 7.739215e-01
2747 6.737892e-01
2748 5.495868e-01
2749 4.062280e-01
2750 2.490041e-01
2751 8.354450e-02
2752 -8.428796e-02
2753 -2.485765e-01
2754 -4.035510e-01
2755 -5.438255e-01
2756 -6.644868e-01
2757 -7.613380e-01
2758 -8.309878e-01
2759 -8.710272e-01
2760 -8.800855e-01
2761 -8.578486e-01
2762 -8.050794e-01
2763 -7.235759e-01
2764 -6.161845e-01
2765 -4.866685e-01
2766 -3.395386e-01
2767 -1.799177e-01
2768 -1.339601e-02
2769 1.541699e-01
2770 3.168523e-01
2771 4.688825e-01
2772 6.047679e-01
2773 7.194131e-01
2774 8.081214e-01
2775 8.668268e-01
2776 8.927056e-01
2777 8.847560e-01
2778 8.437290e-01
2779 7.717695e-01
2780 6.720869e-01
2781 5.487063e-01
2782 4.063385e-01
2783 2.501928e-01
2784 8.584144e-02
2785 -8.088635e-02
2786 -2.441303e-01
2787 -3.981730e-01
2788 -5.376535e-01
2789 -6.577216e-01
2790 -7.542521e-01
2791 -8.239205e-01
2792 -8.643552e-01
2793 -8.741655e-01
2794 -8.530123e-01
2795 -8.016300e-01
2796 -7.218115e-01
2797 -6.163317e-01
2798 -4.888298e-01
2799 -3.437524e-01
2800 -1.861606e-01
2801 -2.155237e-02
2802 1.442962e-01
2803 3.055567e-01
2804 4.565372e-01
2805 5.917938e-01
2806 7.062427e-01
2807 7.952782e-01
2808 8.550173e-01
2809 8.826362e-01
2810 8.768761e-01
2811 8.383144e-01
2812 7.690801e-01
2813 6.723173e-01
2814 5.519455e-01
2815 4.125722e-01
2816 2.592804e-01
2817 9.756161e-02
2818 -6.687777e-02
2819 -2.282669e-01
2820 -3.809891e-01
2821 -5.197598e-01
2822 -6.397586e-01
2823 -7.368425e-01
2824 -8.076975e-01
2825 -8.499006e-01
2826 -8.620146e-01
2827 -8.436327e-01
2828 -7.954193e-01
2829 -7.190864e-01
2830 -6.172975e-01
2831 -4.935736e-01
2832 -3.522233e-01
2833 -1.981569e-01
2834 -3.675171e-02
2835 1.263308e-01
2836 2.853956e-01
2837 4.348271e-01
2838 5.692895e-01
2839 6.838677e-01
2840 7.742435e-01
2841 8.368436e-01
2842 8.690481e-01
2843 8.691406e-01
2844 8.365864e-01
2845 7.725071e-01
2846 6.797971e-01
2847 5.625321e-01
2848 4.254184e-01
2849 2.736127e-01
2850 1.125913e-01
2851 -5.190832e-02
2852 -2.140473e-01
2853 -3.680879e-01
2854 -5.086480e-01
2855 -6.308773e-01
2856 -7.305310e-01
2857 -8.041719e-01
2858 -8.492166e-01
2859 -8.640928e-01
2860 -8.482442e-01
2861 -8.022129e-01
2862 -7.275574e-01
2863 -6.268457e-01
2864 -5.035820e-01
2865 -3.620423e-01
2866 -2.071399e-01
2867 -4.428749e-02
2868 1.207932e-01
2869 2.822866e-01
2870 4.344485e-01
2871 5.717629e-01
2872 6.890621e-01
2873 7.816696e-01
2874 8.455124e-01
2875 8.775981e-01
2876 8.765678e-01
2877 8.428038e-01
2878 7.781346e-01
2879 6.854892e-01
2880 5.686366e-01
2881 4.319971e-01
2882 2.805410e-01
2883 1.196500e-01
2884 -4.500739e-02
2885 -2.076688e-01
2886 -3.626733e-01
2887 -5.046105e-01
2888 -6.285430e-01
2889 -7.301579e-01
2890 -8.059214e-01
2891 -8.532049e-01
2892 -8.703529e-01
2893 -8.567388e-01
2894 -8.128138e-01
2895 -7.400820e-01
2896 -6.410116e-01
2897 -5.190073e-01
2898 -3.782756e-01
2899 -2.236752e-01
2900 -6.059537e-02
2901 1.052678e-01
2902 2.681182e-01
2903 4.222228e-01
2904 5.620979e-01
2905 6.825890e-01
2906 7.789474e-01
2907 8.470150e-01
2908 8.834606e-01
2909 8.861574e-01
2910 8.548492e-01
2911 7.913740e-01
2912 6.990815e-01
2913 5.821435e-01
2914 4.452681e-01
2915 2.935631e-01
2916 1.324688e-01
2917 -3.228810e-02
2918 -1.949247e-01
2919 -3.497549e-01
2920 -4.914122e-01
2921 -6.150312e-01
2922 -7.163600e-01
2923 -7.919563e-01
2924 -8.392853e-01
2925 -8.567953e-01
2926 -8.439407e-01
2927 -8.012191e-01
2928 -7.301952e-01
2929 -6.334148e-01
2930 -5.142970e-01
2931 -3.770257e-01
2932 -2.264199e-01
2933 -6.774708e-02
2934 9.340969e-02
2935 2.513672e-01
2936 4.005725e-01
2937 5.357339e-01
2938 6.520381e-01
2939 7.452148e-01
2940 8.116713e-01
2941 8.487523e-01
2942 8.548534e-01
2943 8.295075e-01
2944 7.735593e-01
2945 6.891975e-01
2946 5.797825e-01
2947 4.495618e-01
2948 3.033740e-01
2949 1.464839e-01
2950 -1.551008e-02
2951 -1.768555e-01
2952 -3.318260e-01
2953 -4.749598e-01
2954 -6.012861e-01
2955 -7.064018e-01
2956 -7.865943e-01
2957 -8.389938e-01
2958 -8.616729e-01
2959 -8.537259e-01
2960 -8.153452e-01
2961 -7.477675e-01
2962 -6.532171e-01
2963 -5.349096e-01
2964 -3.969103e-01
2965 -2.439423e-01
2966 -8.130705e-02
2967 8.530451e-02
2968 2.500470e-01
2969 4.070981e-01
2970 5.508023e-01
2971 6.758006e-01
2972 7.771328e-01
2973 8.503068e-01
2974 8.916994e-01
2975 8.991973e-01
2976 8.725560e-01
2977 8.132522e-01
2978 7.241518e-01
2979 6.090412e-01
2980 4.724659e-01
2981 3.195025e-01
2982 1.556451e-01
2983 -1.330304e-02
2984 -1.814034e-01
2985 -3.427944e-01
2986 -4.918307e-01
2987 -6.233189e-01
2988 -7.326759e-01
2989 -8.160873e-01
2990 -8.706448e-01
2991 -8.944044e-01
2992 -8.865276e-01
2993 -8.472585e-01
2994 -7.779414e-01
2995 -6.808911e-01
2996 -5.594496e-01
2997 -4.177963e-01
2998 -2.608410e-01
2999 -9.400398e-02
3000 7.689835e-02
3001 2.458561e-01
3002 4.069162e-01
3003 5.543309e-01
3004 6.827058e-01
3005 7.870476e-01
3006 8.628044e-01
3007 9.062250e-01
3008 9.148990e-01
3009 8.883249e-01
3010 8.281633e-01
3011 7.377167e-01
3012 6.212353e-01
3013 4.835172e-01
3014 3.297465e-01
3015 1.654797e-01
3016 -3.453470e-03
3017 -1.711299e-01
3018 -3.316993e-01
3019 -4.795850e-01
3020 -6.097210e-01
3021 -7.176647e-01
3022 -7.997442e-01
3023 -8.532284e-01
3024 -8.763542e-01
3025 -8.684077e-01
3026 -8.297676e-01
3027 -7.618619e-01
3028 -6.671476e-01
3029 -5.490007e-01
3030 -4.115954e-01
3031 -2.597552e-01
3032 -9.882383e-02
3033 6.552796e-02
3034 2.275349e-01
3035 3.815221e-01
3036 5.220280e-01
3037 6.440004e-01
3038 7.429050e-01
3039 8.148321e-01
3040 8.568155e-01
3041 8.670666e-01
3042 8.451645e-01
3043 7.920594e-01
3044 7.100780e-01
3045 6.026304e-01
3046 4.739933e-01
3047 3.290031e-01
3048 1.728896e-01
3049 1.120731e-02
3050 -1.503160e-01
3051 -3.059695e-01
3052 -4.502934e-01
3053 -5.782366e-01
3054 -6.853409e-01
3055 -7.678896e-01
3056 -8.230457e-01
3057 -8.489052e-01
3058 -8.445630e-01
3059 -8.101429e-01
3060 -7.468552e-01
3061 -6.568891e-01
3062 -5.433624e-01
3063 -4.102340e-01
3064 -2.621404e-01
3065 -1.042556e-01
3066 5.787173e-02
3067 2.185454e-01
3068 3.720803e-01
3069 5.129893e-01
3070 6.361668e-01
3071 7.370122e-01
3072 8.115552e-01
3073 8.565939e-01
3074 8.700382e-01
3075 8.511229e-01
3076 8.006071e-01
3077 7.206835e-01
3078 6.146023e-01
3079 4.864448e-01
3080 3.408820e-01
3081 1.831062e-01
3082 1.868266e-02
3083 -1.465886e-01
3084 -3.068866e-01
3085 -4.565768e-01
3086 -5.903870e-01
3087 -7.035684e-01
3088 -7.920860e-01
3089 -8.527637e-01
3090 -8.833714e-01
3091 -8.827000e-01
3092 -8.506415e-01
3093 -7.881404e-01
3094 -6.972430e-01
3095 -5.809623e-01
3096 -4.432561e-01
3097 -2.888088e-01
3098 -1.229314e-01
3099 4.860041e-02
3100 2.197967e-01
3101 3.845979e-01
3102 5.370727e-01
3103 6.715929e-01
3104 7.828092e-01
3105 8.657154e-01
3106 9.158703e-01
3107 9.303176e-01
3108 9.083022e-01
3109 8.514024e-01
3110 7.629371e-01
3111 6.472811e-01
3112 5.093870e-01
3113 3.546014e-01
3114 1.885917e-01
3115 1.729204e-02
3116 -1.532490e-01
3117 -3.170473e-01
3118 -4.684119e-01
3119 -6.021673e-01
3120 -7.138715e-01
3121 -7.998217e-01
3122 -8.571791e-01
3123 -8.840927e-01
3124 -8.797385e-01
3125 -8.443960e-01
3126 -7.794159e-01
3127 -6.871775e-01
3128 -5.709543e-01
3129 -4.348796e-01
3130 -2.837594e-01
3131 -1.228732e-01
3132 4.215825e-02
3133 2.055197e-01
3134 3.614805e-01
3135 5.045734e-01
3136 6.297239e-01
3137 7.323826e-01
3138 8.086796e-01
3139 8.555585e-01
3140 8.709723e-01
3141 8.542039e-01
3142 8.060390e-01
3143 7.286355e-01
3144 6.252315e-01
3145 4.998658e-01
3146 3.571976e-01
3147 2.023768e-01
3148 4.091398e-02
3149 -1.214985e-01
3150 -2.791328e-01
3151 -4.264955e-01
3152 -5.584285e-01
3153 -6.703317e-01
3154 -7.582775e-01
3155 -8.192339e-01
3156 -8.510661e-01
3157 -8.526544e-01
3158 -8.239108e-01
3159 -7.658235e-01
3160 -6.804450e-01
3161 -5.707082e-01
3162 -4.404074e-01
3163 -2.940799e-01
3164 -1.368028e-01
3165 2.588781e-02
3166 1.882819e-01
3167 3.446292e-01
3168 4.893843e-01
3169 6.173106e-01
3170 7.236159e-01
3171 8.041011e-01
3172 8.553636e-01
3173 8.750471e-01
3174 8.621132e-01
3175 8.169840e-01
3176 7.416243e-01
3177 6.392707e-01
3178 5.140047e-01
3179 3.705000e-01
3180 2.139479e-01
3181 4.990379e-02
3182 -1.158615e-01
3183 -2.775111e-01
3184 -4.293688e-01
3185 -5.661247e-01
3186 -6.829536e-01
3187 -7.757066e-01
3188 -8.410659e-01
3189 -8.766885e-01
3190 -8.812217e-01
3191 -8.544271e-01
3192 -7.971194e-01
3193 -7.111911e-01
3194 -5.995335e-01
3195 -4.659712e-01
3196 -3.150731e-01
3197 -1.520490e-01
3198 1.743006e-02
3199 1.874204e-01
3200 3.519234e-01
3201 5.050808e-01
3202 6.413234e-01
3203 7.554655e-01
3204 8.427102e-01
3205 8.987913e-01
3206 9.204324e-01
3207 9.062579e-01
3208 8.572569e-01
3209 7.762345e-01
3210 6.671186e-01
3211 5.345571e-01
3212 3.836800e-01
3213 2.200302e-01
3214 4.944065e-02
3215 -1.220539e-01
3216 -2.883986e-01
3217 -4.437089e-01
3218 -5.825908e-01
3219 -7.003638e-01
3220 -7.930558e-01
3221 -8.574774e-01
3222 -8.914175e-01
3223 -8.937514e-01
3224 -8.644127e-01
3225 -8.044724e-01
3226 -7.160348e-01
3227 -6.021549e-01
3228 -4.668387e-01
3229 -3.148170e-01
3230 -1.514047e-01
3231 1.769324e-02
3232 1.865405e-01
3233 3.492018e-01
3234 4.999050e-01
3235 6.332513e-01
3236 7.442912e-01
3237 8.286023e-01
3238 8.824250e-01
3239 9.029807e-01
3240 8.893324e-01
3241 8.424079e-01
3242 7.646136e-01
3243 6.594860e-01
3244 5.312944e-01
3245 3.849112e-01
3246 2.256396e-01
3247 5.914698e-02
3248 -1.087057e-01
3249 -2.720055e-01
3250 -4.250735e-01
3251 -5.626097e-01
3252 -6.798408e-01
3253 -7.726909e-01
3254 -8.379640e-01
3255 -8.734235e-01
3256 -8.778849e-01
3257 -8.511962e-01
3258 -7.943198e-01
3259 -7.092773e-01
3260 -5.990538e-01
3261 -4.674604e-01
3262 -3.190926e-01
3263 -1.591175e-01
3264 6.849070e-03
3265 1.729665e-01
3266 3.333970e-01
3267 4.824548e-01
3268 6.147859e-01
3269 7.254815e-01
3270 8.101584e-01
3271 8.651741e-01
3272 8.879492e-01
3273 8.775138e-01
3274 8.345386e-01
3275 7.610616e-01
3276 6.601665e-01
3277 5.358022e-01
3278 3.926526e-01
3279 2.359269e-01
3280 7.120888e-02
3281 -9.567381e-02
3282 -2.588535e-01
3283 -4.126405e-01
3284 -5.516787e-01
3285 -6.710737e-01
3286 -7.666418e-01
3287 -8.350182e-01
3288 -8.738136e-01
3289 -8.816292e-01
3290 -8.581541e-01
3291 -8.041512e-01
3292 -7.214278e-01
3293 -6.128043e-01
3294 -4.820176e-01
3295 -3.336049e-01
3296 -1.727118e-01
3297 -4.921039e-03
3298 1.638819e-01
3299 3.277303e-01
3300 4.808026e-01
3301 6.175724e-01
3302 7.329494e-01
3303 8.223399e-01
3304 8.817829e-01
3305 9.082740e-01
3306 9.002419e-01
3307 8.579813e-01
3308 7.836227e-01
3309 6.806863e-01
3310 5.535017e-01
3311 4.069746e-01
3312 2.464734e-01
3313 7.774273e-02
3314 -9.325893e-02
3315 -2.604861e-01
3316 -4.180565e-01
3317 -5.604069e-01
3318 -6.825976e-01
3319 -7.804398e-01
3320 -8.505706e-01
3321 -8.905398e-01
3322 -8.989681e-01
3323 -8.754981e-01
3324 -8.209226e-01
3325 -7.370937e-01
3326 -6.268866e-01
3327 -4.941255e-01
3328 -3.434078e-01
3329 -1.799653e-01
3330 -9.471700e-03
3331 1.620765e-01
3332 3.286407e-01
3333 4.842965e-01
3334 6.234448e-01
3335 7.408336e-01
3336 8.316555e-01
3337 8.916000e-01
3338 9.174649e-01
3339 9.079367e-01
3340 8.638339e-01
3341 7.877472e-01
3342 6.834255e-01
3343 5.553559e-01
3344 4.084934e-01
3345 2.482778e-01
3346 8.040864e-02
3347 -8.919143e-02
3348 -2.545752e-01
3349 -4.100019e-01
3350 -5.501120e-01
3351 -6.700782e-01
3352 -7.657948e-01
3353 -8.340267e-01
3354 -8.725117e-01
3355 -8.799869e-01
3356 -8.562811e-01
3357 -8.022830e-01
3358 -7.199945e-01
3359 -6.123608e-01
3360 -4.831630e-01
3361 -3.369421e-01
3362 -1.788228e-01
3363 -1.436610e-02
3364 1.506378e-01
3365 3.103643e-01
3366 4.591736e-01
3367 5.918102e-01
3368 7.034814e-01
3369 7.899565e-01
3370 8.477889e-01
3371 8.744807e-01
3372 8.688307e-01
3373 8.310890e-01
3374 7.629140e-01
3375 6.671684e-01
3376 5.476162e-01
3377 4.087625e-01
3378 2.556451e-01
3379 9.370147e-02
3380 -7.134826e-02
3381 -2.336675e-01
3382 -3.875721e-01
3383 -5.276470e-01
3384 -6.489425e-01
3385 -7.472059e-01
3386 -8.189961e-01
3387 -8.617700e-01
3388 -8.739693e-01
3389 -8.551124e-01
3390 -8.057910e-01
3391 -7.276269e-01
3392 -6.232735e-01
3393 -4.962540e-01
3394 -3.509757e-01
3395 -1.924601e-01
3396 -2.624591e-02
3397 1.418695e-01
3398 3.059510e-01
3399 4.601664e-01
3400 5.989778e-01
3401 7.171996e-01
3402 8.100912e-01
3403 8.734948e-01
3404 9.040610e-01
3405 8.999643e-01
3406 8.613733e-01
3407 7.904155e-01
3408 6.906013e-01
3409 5.661962e-01
3410 4.220328e-01
3411 2.634035e-01
3412 9.601944e-02
3413 -7.418487e-02
3414 -2.412365e-01
3415 -3.992581e-01
3416 -5.427326e-01
3417 -6.666644e-01
3418 -7.667353e-01
3419 -8.394779e-01
3420 -8.823626e-01
3421 -8.938977e-01
3422 -8.736900e-01
3423 -8.224381e-01
3424 -7.418908e-01
3425 -6.348170e-01
3426 -5.049546e-01
3427 -3.568283e-01
3428 -1.955850e-01
3429 -2.681742e-02
3430 1.435421e-01
3431 3.094723e-01
3432 4.650744e-01
3433 6.047850e-01
3434 7.234006e-01
3435 8.162266e-01
3436 8.790822e-01
3437 9.086758e-01
3438 9.035303e-01
3439 8.642432e-01
3440 7.930337e-01
3441 6.932384e-01
3442 5.690087e-01
3443 4.251550e-01
3444 2.669582e-01
3445 1.000781e-01
3446 -6.957785e-02
3447 -2.360551e-01
3448 -3.934907e-01
3449 -5.364112e-01
3450 -6.599185e-01
3451 -7.598175e-01
3452 -8.326812e-01
3453 -8.760214e-01
3454 -8.883633e-01
3455 -8.692914e-01
3456 -8.194767e-01
3457 -7.406658e-01
3458 -6.356029e-01
3459 -5.079202e-01
3460 -3.620339e-01
3461 -2.030355e-01
3462 -3.645476e-02
3463 1.318529e-01
3464 2.959930e-01
3465 4.501760e-01
3466 5.889146e-01
3467 7.071417e-01
3468 8.002735e-01
3469 8.643818e-01
3470 8.963702e-01
3471 8.944232e-01
3472 8.585181e-01
3473 7.905474e-01
3474 6.938837e-01
3475 5.726958e-01
3476 4.317151e-01
3477 2.761419e-01
3478 1.115413e-01
3479 -5.629698e-02
3480 -2.214493e-01
3481 -3.781426e-01
3482 -5.209405e-01
3483 -6.448715e-01
3484 -7.456232e-01
3485 -8.196881e-01
3486 -8.645195e-01
3487 -8.785780e-01
3488 -8.614301e-01
3489 -8.136683e-01
3490 -7.369614e-01
3491 -6.339955e-01
3492 -5.083917e-01
3493 -3.645181e-01
3494 -2.074018e-01
3495 -4.255262e-02
3496 1.242653e-01
3497 2.871321e-01
3498 4.402860e-01
3499 5.782646e-01
3500 6.960278e-01
3501 7.890728e-01
3502 8.535089e-01
3503 8.862783e-01
3504 8.856487e-01
3505 8.516796e-01
3506 7.861528e-01
3507 6.920419e-01
3508 5.732282e-01
3509 4.342421e-01
3510 2.801256e-01
3511 1.163706e-01
3512 -5.123524e-02
3513 -2.167241e-01
3514 -3.742897e-01
3515 -5.184048e-01
3516 -6.440181e-01
3517 -7.467267e-01
3518 -8.229580e-01
3519 -8.700187e-01
3520 -8.862441e-01
3521 -8.709919e-01
3522 -8.247389e-01
3523 -7.489974e-01
3524 -6.463419e-01
3525 -5.202832e-01
3526 -3.751642e-01
3527 -2.159852e-01
3528 -4.830584e-02
3529 1.219830e-01
3530 2.888873e-01
3531 4.464944e-01
3532 5.891294e-01
3533 7.114576e-01
3534 8.085800e-01
3535 8.761031e-01
3536 9.104034e-01
3537 9.095231e-01
3538 8.738627e-01
3539 8.056547e-01
3540 7.083055e-01
3541 5.859993e-01
3542 4.435591e-01
3543 2.862299e-01
3544 1.196380e-01
3545 -5.032381e-02
3546 -2.177033e-01
3547 -3.766887e-01
3548 -5.217219e-01
3549 -6.478249e-01
3550 -7.506785e-01
3551 -8.267479e-01
3552 -8.734490e-01
3553 -8.892404e-01
3554 -8.735826e-01
3555 -8.270520e-01
3556 -7.512894e-01
3557 -6.489672e-01
3558 -5.236490e-01
3559 -3.797051e-01
3560 -2.221536e-01
3561 -5.649033e-02
3562 1.114877e-01
3563 2.759103e-01
3564 4.309796e-01
3565 5.711350e-01
3566 6.912828e-01
3567 7.868354e-01
3568 8.538423e-01
3569 8.891421e-01
3570 8.908038e-01
3571 8.585839e-01
3572 7.941906e-01
3573 7.008784e-01
3574 5.827825e-01
3575 4.445786e-01
3576 2.913848e-01
3577 1.287253e-01
3578 -3.760800e-02
3579 -2.016992e-01
3580 -3.577583e-01
3581 -5.003574e-01
3582 -6.246719e-01
3583 -7.264476e-01
3584 -8.021833e-01
3585 -8.493013e-01
3586 -8.661995e-01
3587 -8.523455e-01
3588 -8.082391e-01
3589 -7.354521e-01
3590 -6.365468e-01
3591 -5.150166e-01
3592 -3.751060e-01
3593 -2.217025e-01
3594 -6.020279e-02
3595 1.037501e-01
3596 2.643628e-01
3597 4.159764e-01
3598 5.531747e-01
3599 6.710017e-01
3600 7.650516e-01
3601 8.315838e-01
3602 8.677125e-01
3603 8.717518e-01
3604 8.434597e-01
3605 7.840827e-01
3606 6.961987e-01
3607 5.833004e-01
3608 4.495999e-01
3609 2.999478e-01
3610 1.396771e-01
3611 -2.553311e-02
3612 -1.898673e-01
3613 -3.475526e-01
3614 -4.930525e-01
3615 -6.212480e-01
3616 -7.276149e-01
3617 -8.083504e-01
3618 -8.605453e-01
3619 -8.822614e-01
3620 -8.726617e-01
3621 -8.319590e-01
3622 -7.614455e-01
3623 -6.634786e-01
3624 -5.413532e-01
3625 -3.992281e-01
3626 -2.419854e-01
3627 -7.507587e-02
3628 9.569013e-02
3629 2.642958e-01
3630 4.247578e-01
3631 5.713014e-01
3632 6.985249e-01
3633 8.014347e-01
3634 8.754429e-01
3635 9.165378e-01
3636 9.219775e-01
3637 8.913916e-01
3638 8.268196e-01
3639 7.318670e-01
3640 6.109368e-01
3641 4.689400e-01
3642 3.111955e-01
3643 1.433830e-01
3644 -2.859546e-02
3645 -1.987057e-01
3646 -3.610025e-01
3647 -5.098513e-01
3648 -6.401050e-01
3649 -7.472954e-01
3650 -8.277252e-01
3651 -8.786995e-01
3652 -8.984683e-01
3653 -8.864341e-01
3654 -8.430511e-01
3655 -7.698724e-01
3656 -6.694652e-01
3657 -5.453291e-01
3658 -4.017836e-01
3659 -2.438678e-01
3660 -7.709366e-02
3661 9.269008e-02
3662 2.595334e-01
3663 4.175430e-01
3664 5.611236e-01
3665 6.850730e-01
3666 7.846630e-01
3667 8.557665e-01
3668 8.950542e-01
3669 9.003640e-01
3670 8.714025e-01
3671 8.098395e-01
3672 7.188177e-01
3673 6.023609e-01
3674 4.650552e-01
3675 3.120165e-01
3676 1.487704e-01
3677 -1.890855e-02
3678 -1.850530e-01
3679 -3.437842e-01
3680 -4.895870e-01
3681 -6.174861e-01
3682 -7.231163e-01
3683 -8.028537e-01
3684 -8.539401e-01
3685 -8.746551e-01
3686 -8.643024e-01
3687 -8.232499e-01
3688 -7.529685e-01
3689 -6.559456e-01
3690 -5.355523e-01
3691 -3.959821e-01
3692 -2.421128e-01
3693 -7.934228e-02
3694 8.656225e-02
3695 2.497609e-01
3696 4.045307e-01
3697 5.453036e-01
3698 6.668940e-01
3699 7.645518e-01
3700 8.340821e-01
3701 8.722157e-01
3702 8.772302e-01
3703 8.493097e-01
3704 7.901903e-01
3705 7.027937e-01
3706 5.907705e-01
3707 4.584307e-01
3708 3.105572e-01
3709 1.524676e-01
3710 -1.026861e-02
3711 -1.719086e-01
3712 -3.268449e-01
3713 -4.697049e-01
3714 -5.955825e-01
3715 -7.001199e-01
3716 -7.797102e-01
3717 -8.316052e-01
3718 -8.540416e-01
3719 -8.462511e-01
3720 -8.085566e-01
3721 -7.422741e-01
3722 -6.497219e-01
3723 -5.341110e-01
3724 -3.994661e-01
3725 -2.504748e-01
3726 -9.234262e-02
