# average=1.463300e-01
# standard deviation=7.994755e+00
2513 5.365767e+01
2514 5.058680e+01
2515 4.565680e+01
2516 3.906493e+01
2517 3.106782e+01
2518 2.196504e+01
2519 1.208849e+01
2520 1.791436e+00
2521 -8.562393e+00
2522 -1.860892e+01
2523 -2.799521e+01
2524 -3.638851e+01
2525 -4.349324e+01
2526 -4.905739e+01
2527 -5.288427e+01
2528 -5.483588e+01
2529 -5.483926e+01
2530 -5.288885e+01
2531 -4.904669e+01
2532 -4.344096e+01
2533 -3.626097e+01
2534 -2.775267e+01
2535 -1.820877e+01
2536 -7.959457e+00
2537 2.638264e+00
2538 1.321168e+01
2539 2.338684e+01
2540 3.279936e+01
2541 4.110488e+01
2542 4.798452e+01
2543 5.315059e+01
2544 5.636351e+01
2545 5.745568e+01
2546 5.636299e+01
2547 5.313460e+01
2548 4.792410e+01
2549 4.096554e+01
2550 3.254663e+01
2551 2.298948e+01
2552 1.264129e+01
2553 1.872082e+00
2554 -8.938027e+00
2555 -1.940674e+01
2556 -2.916669e+01
2557 -3.787658e+01
2558 -4.523181e+01
2559 -5.097530e+01
2560 -5.490635e+01
2561 -5.688634e+01
2562 -5.684755e+01
2563 -5.478999e+01
2564 -5.078367e+01
2565 -4.496275e+01
2566 -3.752562e+01
2567 -2.873139e+01
2568 -1.888371e+01
2569 -8.325631e+00
2570 2.574936e+00
2571 1.343443e+01
2572 2.386911e+01
2573 3.350618e+01
2574 4.199228e+01
2575 4.899311e+01
2576 5.420152e+01
2577 5.736094e+01
2578 5.831916e+01
2579 5.704918e+01
2580 5.363255e+01
2581 4.824755e+01
2582 4.114690e+01
2583 3.262739e+01
2584 2.301590e+01
2585 1.266554e+01
2586 1.945764e+00
2587 -8.763490e+00
2588 -1.908887e+01
2589 -2.867350e+01
2590 -3.718596e+01
2591 -4.433433e+01
2592 -4.987766e+01
2593 -5.363170e+01
2594 -5.547525e+01
2595 -5.535022e+01
2596 -5.326582e+01
2597 -4.930179e+01
2598 -4.360233e+01
2599 -3.637173e+01
2600 -2.786644e+01
2601 -1.838527e+01
2602 -8.262884e+00
2603 2.144993e+00
2604 1.247234e+01
2605 2.235685e+01
2606 3.145068e+01
2607 3.942762e+01
2608 4.599413e+01
2609 5.090027e+01
2610 5.395046e+01
2611 5.501864e+01
2612 5.406024e+01
2613 5.111701e+01
2614 4.631363e+01
2615 3.985018e+01
2616 3.197675e+01
2617 2.298710e+01
2618 1.320619e+01
2619 2.984066e+00
2620 -7.318809e+00
2621 -1.734049e+01
2622 -2.672959e+01
2623 -3.515588e+01
2624 -4.232344e+01
2625 -4.798409e+01
2626 -5.194111e+01
2627 -5.405559e+01
2628 -5.425173e+01
2629 -5.251931e+01
2630 -4.891527e+01
2631 -4.356301e+01
2632 -3.664596e+01
2633 -2.840211e+01
2634 -1.911661e+01
2635 -9.113281e+00
2636 1.259293e+00
2637 1.163840e+01
2638 2.165933e+01
2639 3.096496e+01
2640 3.921826e+01
2641 4.610952e+01
2642 5.136324e+01
2643 5.475069e+01
2644 5.611016e+01
2645 5.536684e+01
2646 5.254418e+01
2647 4.776475e+01
2648 4.123573e+01
2649 3.322505e+01
2650 2.403903e+01
2651 1.401299e+01
2652 3.503235e+00
2653 -7.117069e+00
2654 -1.747490e+01
2655 -2.720639e+01
2656 -3.596911e+01
2657 -4.345561e+01
2658 -4.940201e+01
2659 -5.359814e+01
2660 -5.589481e+01
2661 -5.620594e+01
2662 -5.451579e+01
2663 -5.087991e+01
2664 -4.542065e+01
2665 -3.832389e+01
2666 -2.983209e+01
2667 -2.023618e+01
2668 -9.868840e+00
2669 9.081031e-01
2670 1.171571e+01
2671 2.217186e+01
2672 3.190351e+01
2673 4.055337e+01
2674 4.778386e+01
2675 5.327846e+01
2676 5.676663e+01
2677 5.807094e+01
2678 5.714130e+01
2679 5.404837e+01
2680 4.896155e+01
2681 4.212136e+01
2682 3.381746e+01
2683 2.437176e+01
2684 1.413297e+01
2685 3.467194e+00
2686 -7.246889e+00
2687 -1.763193e+01
2688 -2.732400e+01
2689 -3.599205e+01
2690 -4.334526e+01
2691 -4.913517e+01
2692 -5.316839e+01
2693 -5.531119e+01
2694 -5.549546e+01
2695 -5.371977e+01
2696 -5.005118e+01
2697 -4.462250e+01
2698 -3.762582e+01
2699 -2.930690e+01
2700 -1.995826e+01
2701 -9.908069e+00
2702 4.913514e-01
2703 1.087594e+01
2704 2.088055e+01
2705 3.015359e+01
2706 3.836593e+01
2707 4.521952e+01
2708 5.045664e+01
2709 5.387044e+01
2710 5.531553e+01
2711 5.472867e+01
2712 5.213720e+01
2713 4.765061e+01
2714 4.145060e+01
2715 3.377456e+01
2716 2.490863e+01
2717 1.517512e+01
2718 4.921581e+00
2719 -5.489894e+00
2720 -1.569386e+01
2721 -2.533317e+01
2722 -3.407018e+01
2723 -4.159889e+01
2724 -4.765506e+01
2725 -5.202548e+01
2726 -5.455404e+01
2727 -5.514714e+01
2728 -5.378202e+01
2729 -5.050242e+01
2730 -4.541921e+01
2731 -3.870463e+01
2732 -3.058628e+01
2733 -2.134530e+01
2734 -1.130131e+01
2735 -8.047552e-01
2736 9.777288e+00
2737 2.007400e+01
2738 2.971983e+01
2739 3.836696e+01
2740 4.569125e+01
2741 5.139829e+01
2742 5.523515e+01
2743 5.700977e+01
2744 5.662018e+01
2745 5.407309e+01
2746 4.948962e+01
2747 4.308861e+01
2748 3.514911e+01
2749 2.598521e+01
2750 1.593512e+01
2751 5.358707e+00
2752 -5.369297e+00
2753 -1.587068e+01
2754 -2.577660e+01
2755 -3.474282e+01
2756 -4.245526e+01
2757 -4.864568e+01
2758 -5.309731e+01
2759 -5.565619e+01
2760 -5.623470e+01
2761 -5.481280e+01
2762 -5.143927e+01
2763 -4.622901e+01
2764 -3.936402e+01
2765 -3.108484e+01
2766 -2.167980e+01
2767 -1.147638e+01
2768 -8.319122e-01
2769 9.879229e+00
2770 2.027814e+01
2771 2.999609e+01
2772 3.868198e+01
2773 4.601006e+01
2774 5.168003e+01
2775 5.543187e+01
2776 5.708514e+01
2777 5.657599e+01
2778 5.395252e+01
2779 4.935187e+01
2780 4.297920e+01
2781 3.509184e+01
2782 2.599093e+01
2783 1.600945e+01
2784 5.503599e+00
2785 -5.153991e+00
2786 -1.558873e+01
2787 -2.543511e+01
2788 -3.435042e+01
2789 -4.202460e+01
2790 -4.819404e+01
2791 -5.264632e+01
2792 -5.522992e+01
2793 -5.585597e+01
2794 -5.450283e+01
2795 -5.121750e+01
2796 -4.611457e+01
2797 -3.937147e+01
2798 -3.122083e+01
2799 -2.194689e+01
2800 -1.187317e+01
2801 -1.351101e+00
2802 9.250092e+00
2803 1.955785e+01
2804 2.920837e+01
2805 3.785368e+01
2806 4.516883e+01
2807 5.085944e+01
2808 5.467732e+01
2809 5.644202e+01
2810 5.607308e+01
2811 5.360743e+01
2812 4.918118e+01
2813 4.299533e+01
2814 3.530042e+01
2815 2.639100e+01
2816 1.659197e+01
2817 6.254363e+00
2818 -4.257038e+00
2819 -1.457334e+01
2820 -2.433550e+01
2821 -3.320573e+01
2822 -4.087590e+01
2823 -4.708117e+01
2824 -5.160977e+01
2825 -5.430683e+01
2826 -5.508053e+01
2827 -5.390486e+01
2828 -5.082233e+01
2829 -4.594239e+01
2830 -3.943529e+01
2831 -3.152612e+01
2832 -2.249032e+01
2833 -1.264176e+01
2834 -2.324161e+00
2835 8.100545e+00
2836 1.826835e+01
2837 2.782029e+01
2838 3.641526e+01
2839 4.373906e+01
2840 4.951554e+01
2841 5.351626e+01
2842 5.557386e+01
2843 5.557875e+01
2844 5.349682e+01
2845 4.939980e+01
2846 4.347274e+01
2847 3.597619e+01
2848 2.721096e+01
2849 1.750674e+01
2850 7.213575e+00
2851 -3.301757e+00
2852 -1.366595e+01
2853 -2.351211e+01
2854 -3.249610e+01
2855 -4.030810e+01
2856 -4.667691e+01
2857 -5.138293e+01
2858 -5.426105e+01
2859 -5.521084e+01
2860 -5.419675e+01
2861 -5.125348e+01
2862 -4.648067e+01
2863 -4.004249e+01
2864 -3.216293e+01
2865 -2.311537e+01
2866 -1.321385e+01
2867 -2.804339e+00
2868 7.747428e+00
2869 1.806973e+01
2870 2.779542e+01
2871 3.657193e+01
2872 4.406895e+01
2873 4.998761e+01
2874 5.406759e+01
2875 5.611765e+01
2876 5.605093e+01
2877 5.389191e+01
2878 4.975751e+01
2879 4.383496e+01
2880 3.636519e+01
2881 2.763075e+01
2882 1.794937e+01
2883 7.665063e+00
2884 -2.859861e+00
2885 -1.325707e+01
2886 -2.316472e+01
2887 -3.223698e+01
2888 -4.015827e+01
2889 -4.665294e+01
2890 -5.149510e+01
2891 -5.451676e+01
2892 -5.561215e+01
2893 -5.474120e+01
2894 -5.193279e+01
2895 -4.728308e+01
2896 -4.094986e+01
2897 -3.315077e+01
2898 -2.415473e+01
2899 -1.427227e+01
2900 -3.847901e+00
2901 6.754260e+00
2902 1.716375e+01
2903 2.701407e+01
2904 3.595472e+01
2905 4.365618e+01
2906 4.981479e+01
2907 5.416472e+01
2908 5.649319e+01
2909 5.666438e+01
2910 5.466200e+01
2911 5.060357e+01
2912 4.470324e+01
2913 3.722769e+01
2914 2.847789e+01
2915 1.878036e+01
2916 8.482820e+00
2917 -2.048643e+00
2918 -1.244438e+01
2919 -2.234095e+01
2920 -3.139533e+01
2921 -3.929654e+01
2922 -4.577281e+01
2923 -5.060414e+01
2924 -5.362852e+01
2925 -5.474681e+01
2926 -5.392414e+01
2927 -5.119236e+01
2928 -4.665153e+01
2929 -4.046437e+01
2930 -3.284948e+01
2931 -2.407429e+01
2932 -1.444687e+01
2933 -4.303913e+00
2934 5.997676e+00
2935 1.609462e+01
2936 2.563198e+01
2937 3.427150e+01
2938 4.170553e+01
2939 4.766109e+01
2940 5.190857e+01
2941 5.427825e+01
2942 5.466760e+01
2943 5.304676e+01
2944 4.946975e+01
2945 4.407651e+01
2946 3.708184e+01
2947 2.875727e+01
2948 1.941210e+01
2949 9.382869e+00
2950 -9.725174e-01
2951 -1.128630e+01
2952 -2.119225e+01
2953 -3.034111e+01
2954 -3.841527e+01
2955 -4.513351e+01
2956 -5.025860e+01
2957 -5.360716e+01
2958 -5.505601e+01
2959 -5.454728e+01
2960 -5.209329e+01
2961 -4.777311e+01
2962 -4.172894e+01
2963 -3.416634e+01
2964 -2.534518e+01
2965 -1.556734e+01
2966 -5.171707e+00
2967 5.477964e+00
2968 1.600804e+01
2969 2.604637e+01
2970 3.523148e+01
2971 4.322082e+01
2972 4.969738e+01
2973 5.437405e+01
2974 5.701923e+01
2975 5.749789e+01
2976 5.579442e+01
2977 5.200321e+01
2978 4.630749e+01
2979 3.894927e+01
2980 3.021911e+01
2981 2.044152e+01
2982 9.967685e+00
2983 -8.314592e-01
2984 -1.157631e+01
2985 -2.189221e+01
2986 -3.141832e+01
2987 -3.982269e+01
2988 -4.681237e+01
2989 -5.214355e+01
2990 -5.563037e+01
2991 -5.714856e+01
2992 -5.664456e+01
2993 -5.413399e+01
2994 -4.970279e+01
2995 -4.349889e+01
2996 -3.573597e+01
2997 -2.668117e+01
2998 -1.664835e+01
2999 -5.983951e+00
3000 4.940234e+00
3001 1.574003e+01
3002 2.603495e+01
3003 3.545757e+01
3004 4.366308e+01
3005 5.033225e+01
3006 5.517391e+01
3007 5.794826e+01
3008 5.850141e+01
3009 5.680149e+01
3010 5.295476e+01
3011 4.717233e+01
3012 3.972591e+01
3013 3.092222e+01
3014 2.109264e+01
3015 1.059236e+01
3016 -2.059783e-01
3017 -1.092377e+01
3018 -2.118709e+01
3019 -3.063947e+01
3020 -3.895712e+01
3021 -4.585609e+01
3022 -5.110168e+01
3023 -5.451940e+01
3024 -5.599653e+01
3025 -5.548749e+01
3026 -5.301652e+01
3027 -4.867492e+01
3028 -4.261977e+01
3029 -3.506689e+01
3030 -2.628313e+01
3031 -1.657682e+01
3032 -6.289543e+00
3033 4.216205e+00
3034 1.457191e+01
3035 2.441486e+01
3036 3.339589e+01
3037 4.119211e+01
3038 4.751370e+01
3039 5.211074e+01
3040 5.479367e+01
3041 5.544817e+01
3042 5.404737e+01
3043 5.065202e+01
3044 4.541089e+01
3045 3.854194e+01
3046 3.031860e+01
3047 2.105001e+01
3048 1.107046e+01
3049 7.350466e-01
3050 -9.590105e+00
3051 -1.953989e+01
3052 -2.876527e+01
3053 -3.694332e+01
3054 -4.378906e+01
3055 -4.906499e+01
3056 -5.258987e+01
3057 -5.424202e+01
3058 -5.396364e+01
3059 -5.176265e+01
3060 -4.771645e+01
3061 -4.196499e+01
3062 -3.470758e+01
3063 -2.619729e+01
3064 -1.673051e+01
3065 -6.637978e+00
3066 3.725615e+00
3067 1.399617e+01
3068 2.381030e+01
3069 3.281724e+01
3070 4.069066e+01
3071 4.713647e+01
3072 5.190093e+01
3073 5.477937e+01
3074 5.563822e+01
3075 5.442855e+01
3076 5.119893e+01
3077 4.608952e+01
3078 3.930808e+01
3079 3.111552e+01
3080 2.181044e+01
3081 1.172473e+01
3082 1.214143e+00
3083 -9.350548e+00
3084 -1.959725e+01
3085 -2.916575e+01
3086 -3.771905e+01
3087 -4.495359e+01
3088 -5.061145e+01
3089 -5.448966e+01
3090 -5.644569e+01
3091 -5.640227e+01
3092 -5.435252e+01
3093 -5.035679e+01
3094 -4.454594e+01
3095 -3.711254e+01
3096 -2.830963e+01
3097 -1.843663e+01
3098 -7.833043e+00
3099 3.131911e+00
3100 1.407535e+01
3101 2.460995e+01
3102 3.435654e+01
3103 4.295536e+01
3104 5.006441e+01
3105 5.536353e+01
3106 5.856869e+01
3107 5.949106e+01
3108 5.808260e+01
3109 5.444428e+01
3110 4.878830e+01
3111 4.139434e+01
3112 3.257900e+01
3113 2.268404e+01
3114 1.207175e+01
3115 1.121506e+00
3116 -9.780035e+00
3117 -2.025023e+01
3118 -2.992513e+01
3119 -3.847394e+01
3120 -4.561295e+01
3121 -5.110566e+01
3122 -5.477066e+01
3123 -5.648966e+01
3124 -5.621007e+01
3125 -5.394977e+01
3126 -4.979514e+01
3127 -4.389831e+01
3128 -3.646852e+01
3129 -2.777001e+01
3130 -1.810999e+01
3131 -7.825952e+00
3132 2.722859e+00
3133 1.316471e+01
3134 2.313332e+01
3135 3.227923e+01
3136 4.027806e+01
3137 4.683906e+01
3138 5.171487e+01
3139 5.471018e+01
3140 5.569419e+01
3141 5.462115e+01
3142 5.154132e+01
3143 4.659264e+01
3144 3.998216e+01
3145 3.196805e+01
3146 2.284813e+01
3147 1.295161e+01
3148 2.630737e+00
3149 -7.750652e+00
3150 -1.782642e+01
3151 -2.724545e+01
3152 -3.567803e+01
3153 -4.283017e+01
3154 -4.845081e+01
3155 -5.234621e+01
3156 -5.437993e+01
3157 -5.448043e+01
3158 -5.264209e+01
3159 -4.892812e+01
3160 -4.346977e+01
3161 -3.645451e+01
3162 -2.812492e+01
3163 -1.877103e+01
3164 -8.717368e+00
3165 1.682159e+00
3166 1.206259e+01
3167 2.205634e+01
3168 3.130896e+01
3169 3.948574e+01
3170 4.628035e+01
3171 5.142441e+01
3172 5.470047e+01
3173 5.595792e+01
3174 5.513040e+01
3175 5.224492e+01
3176 4.742710e+01
3177 4.088384e+01
3178 3.287606e+01
3179 2.370250e+01
3180 1.369503e+01
3181 3.208770e+00
3182 -7.387407e+00
3183 -1.772039e+01
3184 -2.742733e+01
3185 -3.616883e+01
3186 -4.363646e+01
3187 -4.956503e+01
3188 -5.374243e+01
3189 -5.601897e+01
3190 -5.630815e+01
3191 -5.459478e+01
3192 -5.093094e+01
3193 -4.543760e+01
3194 -3.829962e+01
3195 -2.976148e+01
3196 -2.011522e+01
3197 -9.693911e+00
3198 1.139934e+00
3199 1.200640e+01
3200 2.252202e+01
3201 3.231233e+01
3202 4.102130e+01
3203 4.831750e+01
3204 5.389428e+01
3205 5.747894e+01
3206 5.886208e+01
3207 5.795573e+01
3208 5.482316e+01
3209 4.964366e+01
3210 4.266830e+01
3211 3.419421e+01
3212 2.454929e+01
3213 1.408789e+01
3214 3.182865e+00
3215 -7.779973e+00
3216 -1.841349e+01
3217 -2.834129e+01
3218 -3.721851e+01
3219 -4.474619e+01
3220 -5.067061e+01
3221 -5.478795e+01
3222 -5.695689e+01
3223 -5.710558e+01
3224 -5.522977e+01
3225 -5.139794e+01
3226 -4.574463e+01
3227 -3.846509e+01
3228 -2.981542e+01
3229 -2.009799e+01
3230 -9.652560e+00
3231 1.156209e+00
3232 1.194887e+01
3233 2.234605e+01
3234 3.197881e+01
3235 4.050206e+01
3236 4.759943e+01
3237 5.298815e+01
3238 5.642775e+01
3239 5.774043e+01
3240 5.686652e+01
3241 5.386561e+01
3242 4.889161e+01
3243 4.217062e+01
3244 3.397560e+01
3245 2.461801e+01
3246 1.443685e+01
3247 3.794400e+00
3248 -6.934727e+00
3249 -1.737256e+01
3250 -2.715615e+01
3251 -3.594670e+01
3252 -4.343917e+01
3253 -4.937304e+01
3254 -5.354407e+01
3255 -5.580933e+01
3256 -5.609315e+01
3257 -5.438584e+01
3258 -5.074898e+01
3259 -4.531181e+01
3260 -3.826519e+01
3261 -2.985276e+01
3262 -2.036827e+01
3263 -1.014204e+01
3264 4.669553e-01
3265 1.108539e+01
3266 2.134009e+01
3267 3.086764e+01
3268 3.932582e+01
3269 4.640087e+01
3270 5.181261e+01
3271 5.532825e+01
3272 5.678296e+01
3273 5.611479e+01
3274 5.336664e+01
3275 4.866883e+01
3276 4.221851e+01
3277 3.426810e+01
3278 2.511705e+01
3279 1.509836e+01
3280 4.568927e+00
3281 -6.098702e+00
3282 -1.652946e+01
3283 -2.635964e+01
3284 -3.524690e+01
3285 -4.287837e+01
3286 -4.898665e+01
3287 -5.335668e+01
3288 -5.583574e+01
3289 -5.633446e+01
3290 -5.483299e+01
3291 -5.138011e+01
3292 -4.609137e+01
3293 -3.914710e+01
3294 -3.078616e+01
3295 -2.129860e+01
3296 -1.101338e+01
3297 -2.873453e-01
3298 1.050326e+01
3299 2.097705e+01
3300 3.076188e+01
3301 3.950447e+01
3302 4.687949e+01
3303 5.259327e+01
3304 5.639265e+01
3305 5.808558e+01
3306 5.757165e+01
3307 5.486973e+01
3308 5.011597e+01
3309 4.353541e+01
3310 3.540480e+01
3311 2.603778e+01
3312 1.577750e+01
3313 4.991189e+00
3314 -5.940246e+00
3315 -1.663029e+01
3316 -2.670286e+01
3317 -3.580214e+01
3318 -4.361240e+01
3319 -4.986604e+01
3320 -5.434825e+01
3321 -5.690244e+01
3322 -5.744049e+01
3323 -5.593957e+01
3324 -5.245038e+01
3325 -4.709131e+01
3326 -4.004619e+01
3327 -3.155948e+01
3328 -2.192505e+01
3329 -1.147733e+01
3330 -5.789980e-01
3331 1.038663e+01
3332 2.103357e+01
3333 3.098313e+01
3334 3.987742e+01
3335 4.738071e+01
3336 5.318563e+01
3337 5.701650e+01
3338 5.866852e+01
3339 5.805798e+01
3340 5.523738e+01
3341 5.037242e+01
3342 4.370280e+01
3343 3.551536e+01
3344 2.612685e+01
3345 1.588504e+01
3346 5.154248e+00
3347 -5.686941e+00
3348 -1.625836e+01
3349 -2.619310e+01
3350 -3.514855e+01
3351 -4.281616e+01
3352 -4.893354e+01
3353 -5.329393e+01
3354 -5.575276e+01
3355 -5.622932e+01
3356 -5.471272e+01
3357 -5.125980e+01
3358 -4.599857e+01
3359 -3.911732e+01
3360 -3.085774e+01
3361 -2.151017e+01
3362 -1.140220e+01
3363 -8.893038e-01
3364 9.658393e+00
3365 1.986856e+01
3366 2.938068e+01
3367 3.785883e+01
3368 4.499667e+01
3369 5.052377e+01
3370 5.421985e+01
3371 5.592523e+01
3372 5.556319e+01
3373 5.314973e+01
3374 4.879087e+01
3375 4.266963e+01
3376 3.502667e+01
3377 2.614994e+01
3378 1.636151e+01
3379 6.008984e+00
3380 -4.541984e+00
3381 -1.491826e+01
3382 -2.475647e+01
3383 -3.371037e+01
3384 -4.146354e+01
3385 -4.774416e+01
3386 -5.233239e+01
3387 -5.506573e+01
3388 -5.584462e+01
3389 -5.463831e+01
3390 -5.148464e+01
3391 -4.648731e+01
3392 -3.981598e+01
3393 -3.169583e+01
3394 -2.240865e+01
3395 -1.227541e+01
3396 -1.650187e+00
3397 9.096423e+00
3398 1.958505e+01
3399 2.944286e+01
3400 3.831590e+01
3401 4.587268e+01
3402 5.181017e+01
3403 5.586262e+01
3404 5.781594e+01
3405 5.755348e+01
3406 5.508603e+01
3407 5.054957e+01
3408 4.416855e+01
3409 3.621560e+01
3410 2.699968e+01
3411 1.685907e+01
3412 6.158888e+00
3413 -4.721505e+00
3414 -1.540029e+01
3415 -2.550174e+01
3416 -3.467312e+01
3417 -4.259509e+01
3418 -4.899164e+01
3419 -5.364117e+01
3420 -5.638201e+01
3421 -5.711882e+01
3422 -5.582651e+01
3423 -5.254974e+01
3424 -4.740031e+01
3425 -4.055523e+01
3426 -3.225347e+01
3427 -2.278425e+01
3428 -1.247659e+01
3429 -1.688004e+00
3430 9.202283e+00
3431 1.980936e+01
3432 2.975613e+01
3433 3.868701e+01
3434 4.626931e+01
3435 5.220294e+01
3436 5.622050e+01
3437 5.811131e+01
3438 5.778105e+01
3439 5.526818e+01
3440 5.071474e+01
3441 4.433407e+01
3442 3.639156e+01
3443 2.719479e+01
3444 1.708132e+01
3445 6.412996e+00
3446 -4.432534e+00
3447 -1.507457e+01
3448 -2.513817e+01
3449 -3.427334e+01
3450 -4.216709e+01
3451 -4.855150e+01
3452 -5.320759e+01
3453 -5.597641e+01
3454 -5.676375e+01
3455 -5.554309e+01
3456 -5.235736e+01
3457 -4.731825e+01
3458 -4.060123e+01
3459 -3.243850e+01
3460 -2.311240e+01
3461 -1.294840e+01
3462 -2.299941e+00
3463 8.458617e+00
3464 1.895053e+01
3465 2.880573e+01
3466 3.767349e+01
3467 4.522993e+01
3468 5.118207e+01
3469 5.527886e+01
3470 5.732241e+01
3471 5.719670e+01
3472 5.490035e+01
3473 5.055433e+01
3474 4.437428e+01
3475 3.662671e+01
3476 2.761408e+01
3477 1.766882e+01
3478 7.146710e+00
3479 -3.582179e+00
3480 -1.413917e+01
3481 -2.415525e+01
3482 -3.328294e+01
3483 -4.120441e+01
3484 -4.764404e+01
3485 -5.237765e+01
3486 -5.524249e+01
3487 -5.614015e+01
3488 -5.504297e+01
3489 -5.198886e+01
3490 -4.708451e+01
3491 -4.050165e+01
3492 -3.247179e+01
3493 -2.327416e+01
3494 -1.323012e+01
3495 -2.691912e+00
3496 7.972001e+00
3497 1.838319e+01
3498 2.817338e+01
3499 3.699336e+01
3500 4.452095e+01
3501 5.046834e+01
3502 5.458683e+01
3503 5.668101e+01
3504 5.664014e+01
3505 5.446802e+01
3506 5.027860e+01
3507 4.426193e+01
3508 3.666617e+01
3509 2.778094e+01
3510 1.792854e+01
3511 7.460061e+00
3512 -3.254505e+00
3513 -1.383361e+01
3514 -2.390606e+01
3515 -3.311841e+01
3516 -4.114777e+01
3517 -4.771275e+01
3518 -5.258508e+01
3519 -5.559266e+01
3520 -5.662912e+01
3521 -5.565339e+01
3522 -5.269602e+01
3523 -4.785365e+01
3524 -4.129090e+01
3525 -3.323218e+01
3526 -2.395517e+01
3527 -1.377947e+01
3528 -3.060485e+00
3529 7.825181e+00
3530 1.849440e+01
3531 2.856921e+01
3532 3.768684e+01
3533 4.550628e+01
3534 5.171436e+01
3535 5.603012e+01
3536 5.822172e+01
3537 5.816396e+01
3538 5.588270e+01
3539 5.152087e+01
3540 4.529632e+01
3541 3.747659e+01
3542 2.837003e+01
3543 1.831193e+01
3544 7.661968e+00
3545 -3.203126e+00
3546 -1.390283e+01
3547 -2.406563e+01
3548 -3.333619e+01
3549 -4.139631e+01
3550 -4.796997e+01
3551 -5.283126e+01
3552 -5.581506e+01
3553 -5.682293e+01
3554 -5.582040e+01
3555 -5.284437e+01
3556 -4.799976e+01
3557 -4.145748e+01
3558 -3.344533e+01
3559 -2.424272e+01
3560 -1.417049e+01
3561 -3.579928e+00
3562 7.158345e+00
3563 1.766909e+01
3564 2.758170e+01
3565 3.654070e+01
3566 4.422052e+01
3567 5.032790e+01
3568 5.461035e+01
3569 5.686580e+01
3570 5.697084e+01
3571 5.490998e+01
3572 5.079242e+01
3573 4.482624e+01
3574 3.727580e+01
3575 2.844004e+01
3576 1.864614e+01
3577 8.247278e+00
3578 -2.386247e+00
3579 -1.287615e+01
3580 -2.285209e+01
3581 -3.196700e+01
3582 -3.991271e+01
3583 -4.641746e+01
3584 -5.125758e+01
3585 -5.426831e+01
3586 -5.534728e+01
3587 -5.446050e+01
3588 -5.163993e+01
3589 -4.698612e+01
3590 -4.066286e+01
3591 -3.289352e+01
3592 -2.394941e+01
3593 -1.414297e+01
3594 -3.819204e+00
3595 6.661180e+00
3596 1.692785e+01
3597 2.661912e+01
3598 3.538873e+01
3599 4.291993e+01
3600 4.893110e+01
3601 5.318319e+01
3602 5.549172e+01
3603 5.574898e+01
3604 5.393953e+01
3605 5.014306e+01
3606 4.452442e+01
3607 3.730688e+01
3608 2.875967e+01
3609 1.919292e+01
3610 8.947542e+00
3611 -1.613438e+00
3612 -1.211828e+01
3613 -2.219794e+01
3614 -3.149852e+01
3615 -3.969279e+01
3616 -4.649159e+01
3617 -5.165184e+01
3618 -5.498761e+01
3619 -5.637500e+01
3620 -5.576053e+01
3621 -5.315784e+01
3622 -4.864953e+01
3623 -4.238634e+01
3624 -3.457891e+01
3625 -2.549311e+01
3626 -1.544102e+01
3627 -4.771089e+00
3628 6.145228e+00
3629 1.692333e+01
3630 2.718074e+01
3631 3.654830e+01
3632 4.468072e+01
3633 5.125878e+01
3634 5.598916e+01
3635 5.861521e+01
3636 5.896148e+01
3637 5.700446e+01
3638 5.287482e+01
3639 4.680322e+01
3640 3.907117e+01
3641 2.999263e+01
3642 1.990769e+01
3643 9.179443e+00
3644 -1.814813e+00
3645 -1.268930e+01
3646 -2.306394e+01
3647 -3.257853e+01
3648 -4.090401e+01
3649 -4.775487e+01
3650 -5.289481e+01
3651 -5.615168e+01
3652 -5.741363e+01
3653 -5.664255e+01
3654 -5.386752e+01
3655 -4.918790e+01
3656 -4.276781e+01
3657 -3.483100e+01
3658 -2.565364e+01
3659 -1.555791e+01
3660 -4.896151e+00
3661 5.957725e+00
3662 1.662337e+01
3663 2.672403e+01
3664 3.590206e+01
3665 4.382492e+01
3666 5.019040e+01
3667 5.473466e+01
3668 5.724496e+01
3669 5.758309e+01
3670 5.573036e+01
3671 5.179353e+01
3672 4.597354e+01
3673 3.852764e+01
3674 2.974905e+01
3675 1.996484e+01
3676 9.528279e+00
3677 -1.191456e+00
3678 -1.181277e+01
3679 -2.195967e+01
3680 -3.127952e+01
3681 -3.945448e+01
3682 -4.620570e+01
3683 -5.130161e+01
3684 -5.456595e+01
3685 -5.588881e+01
3686 -5.522570e+01
3687 -5.260017e+01
3688 -4.810631e+01
3689 -4.190316e+01
3690 -3.420623e+01
3691 -2.528362e+01
3692 -1.544715e+01
3693 -5.041878e+00
3694 5.563504e+00
3695 1.599569e+01
3696 2.588888e+01
3697 3.488715e+01
3698 4.265900e+01
3699 4.890080e+01
3700 5.334429e+01
3701 5.578039e+01
3702 5.609906e+01
3703 5.431228e+01
3704 5.053115e+01
3705 4.494260e+01
3706 3.778000e+01
3707 2.931893e+01
3708 1.986518e+01
3709 9.758713e+00
3710 -6.444517e-01
3711 -1.097719e+01
3712 -2.088107e+01
3713 -3.001264e+01
3714 -3.805832e+01
3715 -4.473958e+01
3716 -4.982591e+01
3717 -5.314164e+01
3718 -5.457413e+01
3719 -5.407432e+01
3720 -5.166288e+01
3721 -4.742402e+01
3722 -4.150598e+01
3723 -3.411408e+01
3724 -2.550560e+01
3725 -1.598026e+01
3726 -5.870831e+00
