# average=3.333333e-01
# standard deviation=4.714045e-01
2509 -7.812948e-01
2510 -7.808023e-01
2511 -7.803095e-01
2512 -7.798165e-01
2513 -7.793232e-01
2514 -7.788296e-01
2515 -7.783357e-01
2516 -7.778416e-01
2517 -7.773471e-01
2518 -7.768524e-01
2519 -7.763574e-01
2520 -7.758621e-01
2521 -7.753665e-01
2522 -7.748706e-01
2523 -7.743745e-01
2524 -7.738780e-01
2525 -7.733813e-01
2526 -7.728843e-01
2527 -7.723870e-01
2528 -7.718894e-01
2529 -7.713915e-01
2530 -7.708934e-01
2531 -7.703949e-01
2532 -7.698962e-01
2533 -7.693972e-01
2534 -7.688979e-01
2535 -7.683983e-01
2536 -7.678984e-01
2537 -7.673982e-01
2538 -7.668977e-01
2539 -7.663970e-01
2540 -7.658960e-01
2541 -7.653946e-01
2542 -7.648930e-01
2543 -7.643911e-01
2544 -7.638889e-01
2545 -7.633864e-01
2546 -7.628836e-01
2547 -7.623805e-01
2548 -7.618772e-01
2549 -7.613735e-01
2550 -7.608696e-01
2551 -7.603653e-01
2552 -7.598608e-01
2553 -7.593560e-01
2554 -7.588508e-01
2555 -7.583454e-01
2556 -7.578397e-01
2557 -7.573337e-01
2558 -7.568274e-01
2559 -7.563208e-01
2560 -7.558140e-01
2561 -7.553068e-01
2562 -7.547993e-01
2563 -7.542915e-01
2564 -7.537835e-01
2565 -7.532751e-01
2566 -7.527665e-01
2567 -7.522575e-01
2568 -7.517483e-01
2569 -7.512387e-01
2570 -7.507289e-01
2571 -7.502187e-01
2572 -7.497083e-01
2573 -7.491975e-01
2574 -7.486865e-01
2575 -7.481752e-01
2576 -7.476636e-01
2577 -7.471516e-01
2578 -7.466394e-01
2579 -7.461269e-01
2580 -7.456140e-01
2581 -7.451009e-01
2582 -7.445875e-01
2583 -7.440737e-01
2584 -7.435597e-01
2585 -7.430454e-01
2586 -7.425308e-01
2587 -7.420158e-01
2588 -7.415006e-01
2589 -7.409850e-01
2590 -7.404692e-01
2591 -7.399531e-01
2592 -7.394366e-01
2593 -7.389199e-01
2594 -7.384028e-01
2595 -7.378855e-01
2596 -7.373678e-01
2597 -7.368498e-01
2598 -7.363316e-01
2599 -7.358130e-01
2600 -7.352941e-01
2601 -7.347749e-01
2602 -7.342554e-01
2603 -7.337356e-01
2604 -7.332155e-01
2605 -7.326951e-01
2606 -7.321744e-01
2607 -7.316534e-01
2608 -7.311321e-01
2609 -7.306104e-01
2610 -7.300885e-01
2611 -7.295662e-01
2612 -7.290437e-01
2613 -7.285208e-01
2614 -7.279976e-01
2615 -7.274742e-01
2616 -7.269504e-01
2617 -7.264262e-01
2618 -7.259018e-01
2619 -7.253771e-01
2620 -7.248521e-01
2621 -7.243267e-01
2622 -7.238011e-01
2623 -7.232751e-01
2624 -7.227488e-01
2625 -7.222222e-01
2626 -7.216953e-01
2627 -7.211681e-01
2628 -7.206406e-01
2629 -7.201127e-01
2630 -7.195846e-01
2631 -7.190561e-01
2632 -7.185273e-01
2633 -7.179982e-01
2634 -7.174688e-01
2635 -7.169391e-01
2636 -7.164090e-01
2637 -7.158787e-01
2638 -7.153480e-01
2639 -7.148170e-01
2640 -7.142857e-01
2641 -7.137541e-01
2642 -7.132222e-01
2643 -7.126899e-01
2644 -7.121573e-01
2645 -7.116244e-01
2646 -7.110912e-01
2647 -7.105577e-01
2648 -7.100239e-01
2649 -7.094897e-01
2650 -7.089552e-01
2651 -7.084204e-01
2652 -7.078853e-01
2653 -7.073499e-01
2654 -7.068141e-01
2655 -7.062780e-01
2656 -7.057416e-01
2657 -7.052049e-01
2658 -7.046679e-01
2659 -7.041305e-01
2660 -7.035928e-01
2661 -7.030548e-01
2662 -7.025165e-01
2663 -7.019778e-01
2664 -7.014388e-01
2665 -7.008996e-01
2666 -7.003599e-01
2667 -6.998200e-01
2668 -6.992797e-01
2669 -6.987391e-01
2670 -6.981982e-01
2671 -6.976570e-01
2672 -6.971154e-01
2673 -6.965735e-01
2674 -6.960313e-01
2675 -6.954887e-01
2676 -6.949458e-01
2677 -6.944026e-01
2678 -6.938591e-01
2679 -6.933153e-01
2680 -6.927711e-01
2681 -6.922266e-01
2682 -6.916817e-01
2683 -6.911366e-01
2684 -6.905911e-01
2685 -6.900452e-01
2686 -6.894991e-01
2687 -6.889526e-01
2688 -6.884058e-01
2689 -6.878587e-01
2690 -6.873112e-01
2691 -6.867634e-01
2692 -6.862152e-01
2693 -6.856668e-01
2694 -6.851180e-01
2695 -6.845688e-01
2696 -6.840194e-01
2697 -6.834696e-01
2698 -6.829194e-01
2699 -6.823690e-01
2700 -6.818182e-01
2701 -6.812671e-01
2702 -6.807156e-01
2703 -6.801638e-01
2704 -6.796117e-01
2705 -6.790592e-01
2706 -6.785064e-01
2707 -6.779532e-01
2708 -6.773998e-01
2709 -6.768459e-01
2710 -6.762918e-01
2711 -6.757373e-01
2712 -6.751825e-01
2713 -6.746273e-01
2714 -6.740718e-01
2715 -6.735160e-01
2716 -6.729598e-01
2717 -6.724033e-01
2718 -6.718464e-01
2719 -6.712892e-01
2720 -6.707317e-01
2721 -6.701738e-01
2722 -6.696156e-01
2723 -6.690571e-01
2724 -6.684982e-01
2725 -6.679389e-01
2726 -6.673794e-01
2727 -6.668194e-01
2728 -6.662592e-01
2729 -6.656986e-01
2730 -6.651376e-01
2731 -6.645763e-01
2732 -6.640147e-01
2733 -6.634527e-01
2734 -6.628904e-01
2735 -6.623277e-01
2736 -6.617647e-01
2737 -6.612013e-01
2738 -6.606376e-01
2739 -6.600736e-01
2740 -6.595092e-01
2741 -6.589445e-01
2742 -6.583794e-01
2743 -6.578139e-01
2744 -6.572482e-01
2745 -6.566820e-01
2746 -6.561156e-01
2747 -6.555487e-01
2748 -6.549815e-01
2749 -6.544140e-01
2750 -6.538462e-01
2751 -6.532779e-01
2752 -6.527094e-01
2753 -6.521404e-01
2754 -6.515712e-01
2755 -6.510015e-01
2756 -6.504316e-01
2757 -6.498612e-01
2758 -6.492906e-01
2759 -6.487195e-01
2760 -6.481481e-01
2761 -6.475764e-01
2762 -6.470043e-01
2763 -6.464319e-01
2764 -6.458591e-01
2765 -6.452859e-01
2766 -6.447124e-01
2767 -6.441386e-01
2768 -6.435644e-01
2769 -6.429898e-01
2770 -6.424149e-01
2771 -6.418396e-01
2772 -6.412639e-01
2773 -6.406879e-01
2774 -6.401116e-01
2775 -6.395349e-01
2776 -6.389578e-01
2777 -6.383804e-01
2778 -6.378026e-01
2779 -6.372245e-01
2780 -6.366460e-01
2781 -6.360671e-01
2782 -6.354879e-01
2783 -6.349083e-01
2784 -6.343284e-01
2785 -6.337481e-01
2786 -6.331674e-01
2787 -6.325864e-01
2788 -6.320050e-01
2789 -6.314232e-01
2790 -6.308411e-01
2791 -6.302586e-01
2792 -6.296758e-01
2793 -6.290926e-01
2794 -6.285090e-01
2795 -6.279251e-01
2796 -6.273408e-01
2797 -6.267562e-01
2798 -6.261711e-01
2799 -6.255858e-01
2800 -6.250000e-01
2801 -6.244139e-01
2802 -6.238274e-01
2803 -6.232405e-01
2804 -6.226533e-01
2805 -6.220657e-01
2806 -6.214778e-01
2807 -6.208894e-01
2808 -6.203008e-01
2809 -6.197117e-01
2810 -6.191223e-01
2811 -6.185325e-01
2812 -6.179423e-01
2813 -6.173517e-01
2814 -6.167608e-01
2815 -6.161695e-01
2816 -6.155779e-01
2817 -6.149859e-01
2818 -6.143935e-01
2819 -6.138007e-01
2820 -6.132075e-01
2821 -6.126140e-01
2822 -6.120201e-01
2823 -6.114259e-01
2824 -6.108312e-01
2825 -6.102362e-01
2826 -6.096408e-01
2827 -6.090451e-01
2828 -6.084489e-01
2829 -6.078524e-01
2830 -6.072555e-01
2831 -6.066583e-01
2832 -6.060606e-01
2833 -6.054626e-01
2834 -6.048642e-01
2835 -6.042654e-01
2836 -6.036662e-01
2837 -6.030667e-01
2838 -6.024668e-01
2839 -6.018665e-01
2840 -6.012658e-01
2841 -6.006648e-01
2842 -6.000633e-01
2843 -5.994615e-01
2844 -5.988593e-01
2845 -5.982567e-01
2846 -5.976538e-01
2847 -5.970504e-01
2848 -5.964467e-01
2849 -5.958426e-01
2850 -5.952381e-01
2851 -5.946332e-01
2852 -5.940280e-01
2853 -5.934223e-01
2854 -5.928163e-01
2855 -5.922099e-01
2856 -5.916031e-01
2857 -5.909959e-01
2858 -5.903883e-01
2859 -5.897803e-01
2860 -5.891720e-01
2861 -5.885632e-01
2862 -5.879541e-01
2863 -5.873446e-01
2864 -5.867347e-01
2865 -5.861244e-01
2866 -5.855137e-01
2867 -5.849026e-01
2868 -5.842912e-01
2869 -5.836793e-01
2870 -5.830671e-01
2871 -5.824545e-01
2872 -5.818414e-01
2873 -5.812280e-01
2874 -5.806142e-01
2875 -5.800000e-01
2876 -5.793854e-01
2877 -5.787704e-01
2878 -5.781550e-01
2879 -5.775393e-01
2880 -5.769231e-01
2881 -5.763065e-01
2882 -5.756895e-01
2883 -5.750722e-01
2884 -5.744544e-01
2885 -5.738363e-01
2886 -5.732177e-01
2887 -5.725988e-01
2888 -5.719794e-01
2889 -5.713597e-01
2890 -5.707395e-01
2891 -5.701190e-01
2892 -5.694981e-01
2893 -5.688767e-01
2894 -5.682550e-01
2895 -5.676329e-01
2896 -5.670103e-01
2897 -5.663874e-01
2898 -5.657640e-01
2899 -5.651403e-01
2900 -5.645161e-01
2901 -5.638916e-01
2902 -5.632666e-01
2903 -5.626413e-01
2904 -5.620155e-01
2905 -5.613893e-01
2906 -5.607628e-01
2907 -5.601358e-01
2908 -5.595084e-01
2909 -5.588806e-01
2910 -5.582524e-01
2911 -5.576238e-01
2912 -5.569948e-01
2913 -5.563654e-01
2914 -5.557356e-01
2915 -5.551053e-01
2916 -5.544747e-01
2917 -5.538437e-01
2918 -5.532122e-01
2919 -5.525803e-01
2920 -5.519481e-01
2921 -5.513154e-01
2922 -5.506823e-01
2923 -5.500487e-01
2924 -5.494148e-01
2925 -5.487805e-01
2926 -5.481457e-01
2927 -5.475106e-01
2928 -5.468750e-01
2929 -5.462390e-01
2930 -5.456026e-01
2931 -5.449658e-01
2932 -5.443286e-01
2933 -5.436909e-01
2934 -5.430528e-01
2935 -5.424144e-01
2936 -5.417755e-01
2937 -5.411361e-01
2938 -5.404964e-01
2939 -5.398563e-01
2940 -5.392157e-01
2941 -5.385747e-01
2942 -5.379333e-01
2943 -5.372915e-01
2944 -5.366492e-01
2945 -5.360065e-01
2946 -5.353635e-01
2947 -5.347199e-01
2948 -5.340760e-01
2949 -5.334317e-01
2950 -5.327869e-01
2951 -5.321417e-01
2952 -5.314961e-01
2953 -5.308500e-01
2954 -5.302035e-01
2955 -5.295567e-01
2956 -5.289093e-01
2957 -5.282616e-01
2958 -5.276134e-01
2959 -5.269648e-01
2960 -5.263158e-01
2961 -5.256663e-01
2962 -5.250165e-01
2963 -5.243662e-01
2964 -5.237154e-01
2965 -5.230643e-01
2966 -5.224127e-01
2967 -5.217606e-01
2968 -5.211082e-01
2969 -5.204553e-01
2970 -5.198020e-01
2971 -5.191482e-01
2972 -5.184941e-01
2973 -5.178394e-01
2974 -5.171844e-01
2975 -5.165289e-01
2976 -5.158730e-01
2977 -5.152167e-01
2978 -5.145599e-01
2979 -5.139027e-01
2980 -5.132450e-01
2981 -5.125869e-01
2982 -5.119284e-01
2983 -5.112695e-01
2984 -5.106101e-01
2985 -5.099502e-01
2986 -5.092900e-01
2987 -5.086293e-01
2988 -5.079681e-01
2989 -5.073065e-01
2990 -5.066445e-01
2991 -5.059821e-01
2992 -5.053191e-01
2993 -5.046558e-01
2994 -5.039920e-01
2995 -5.033278e-01
2996 -5.026631e-01
2997 -5.019980e-01
2998 -5.013324e-01
2999 -5.006664e-01
3000 -5.000000e-01
3001 -4.993331e-01
3002 -4.986658e-01
3003 -4.979980e-01
3004 -4.973298e-01
3005 -4.966611e-01
3006 -4.959920e-01
3007 -4.953224e-01
3008 -4.946524e-01
3009 -4.939819e-01
3010 -4.933110e-01
3011 -4.926397e-01
3012 -4.919679e-01
3013 -4.912956e-01
3014 -4.906229e-01
3015 -4.899497e-01
3016 -4.892761e-01
3017 -4.886021e-01
3018 -4.879276e-01
3019 -4.872526e-01
3020 -4.865772e-01
3021 -4.859013e-01
3022 -4.852250e-01
3023 -4.845482e-01
3024 -4.838710e-01
3025 -4.831933e-01
3026 -4.825151e-01
3027 -4.818365e-01
3028 -4.811575e-01
3029 -4.804780e-01
3030 -4.797980e-01
3031 -4.791175e-01
3032 -4.784367e-01
3033 -4.777553e-01
3034 -4.770735e-01
3035 -4.763912e-01
3036 -4.757085e-01
3037 -4.750253e-01
3038 -4.743417e-01
3039 -4.736575e-01
3040 -4.729730e-01
3041 -4.722879e-01
3042 -4.716024e-01
3043 -4.709165e-01
3044 -4.702300e-01
3045 -4.695431e-01
3046 -4.688558e-01
3047 -4.681680e-01
3048 -4.674797e-01
3049 -4.667909e-01
3050 -4.661017e-01
3051 -4.654120e-01
3052 -4.647218e-01
3053 -4.640312e-01
3054 -4.633401e-01
3055 -4.626486e-01
3056 -4.619565e-01
3057 -4.612640e-01
3058 -4.605710e-01
3059 -4.598776e-01
3060 -4.591837e-01
3061 -4.584893e-01
3062 -4.577944e-01
3063 -4.570991e-01
3064 -4.564033e-01
3065 -4.557070e-01
3066 -4.550102e-01
3067 -4.543130e-01
3068 -4.536153e-01
3069 -4.529171e-01
3070 -4.522184e-01
3071 -4.515193e-01
3072 -4.508197e-01
3073 -4.501196e-01
3074 -4.494190e-01
3075 -4.487179e-01
3076 -4.480164e-01
3077 -4.473144e-01
3078 -4.466119e-01
3079 -4.459089e-01
3080 -4.452055e-01
3081 -4.445015e-01
3082 -4.437971e-01
3083 -4.430922e-01
3084 -4.423868e-01
3085 -4.416810e-01
3086 -4.409746e-01
3087 -4.402678e-01
3088 -4.395604e-01
3089 -4.388526e-01
3090 -4.381443e-01
3091 -4.374355e-01
3092 -4.367263e-01
3093 -4.360165e-01
3094 -4.353063e-01
3095 -4.345955e-01
3096 -4.338843e-01
3097 -4.331726e-01
3098 -4.324604e-01
3099 -4.317477e-01
3100 -4.310345e-01
3101 -4.303208e-01
3102 -4.296066e-01
3103 -4.288920e-01
3104 -4.281768e-01
3105 -4.274611e-01
3106 -4.267450e-01
3107 -4.260283e-01
3108 -4.253112e-01
3109 -4.245936e-01
3110 -4.238754e-01
3111 -4.231568e-01
3112 -4.224377e-01
3113 -4.217180e-01
3114 -4.209979e-01
3115 -4.202773e-01
3116 -4.195562e-01
3117 -4.188345e-01
3118 -4.181124e-01
3119 -4.173898e-01
3120 -4.166667e-01
3121 -4.159430e-01
3122 -4.152189e-01
3123 -4.144943e-01
3124 -4.137691e-01
3125 -4.130435e-01
3126 -4.123173e-01
3127 -4.115907e-01
3128 -4.108635e-01
3129 -4.101358e-01
3130 -4.094077e-01
3131 -4.086790e-01
3132 -4.079498e-01
3133 -4.072201e-01
3134 -4.064899e-01
3135 -4.057592e-01
3136 -4.050279e-01
3137 -4.042962e-01
3138 -4.035639e-01
3139 -4.028312e-01
3140 -4.020979e-01
3141 -4.013641e-01
3142 -4.006298e-01
3143 -3.998950e-01
3144 -3.991597e-01
3145 -3.984238e-01
3146 -3.976875e-01
3147 -3.969506e-01
3148 -3.962132e-01
3149 -3.954753e-01
3150 -3.947368e-01
3151 -3.939979e-01
3152 -3.932584e-01
3153 -3.925184e-01
3154 -3.917779e-01
3155 -3.910369e-01
3156 -3.902954e-01
3157 -3.895533e-01
3158 -3.888107e-01
3159 -3.880676e-01
3160 -3.873239e-01
3161 -3.865798e-01
3162 -3.858351e-01
3163 -3.850899e-01
3164 -3.843441e-01
3165 -3.835979e-01
3166 -3.828511e-01
3167 -3.821038e-01
3168 -3.813559e-01
3169 -3.806076e-01
3170 -3.798587e-01
3171 -3.791092e-01
3172 -3.783593e-01
3173 -3.776088e-01
3174 -3.768577e-01
3175 -3.761062e-01
3176 -3.753541e-01
3177 -3.746015e-01
3178 -3.738483e-01
3179 -3.730946e-01
3180 -3.723404e-01
3181 -3.715857e-01
3182 -3.708304e-01
3183 -3.700745e-01
3184 -3.693182e-01
3185 -3.685613e-01
3186 -3.678038e-01
3187 -3.670459e-01
3188 -3.662873e-01
3189 -3.655283e-01
3190 -3.647687e-01
3191 -3.640085e-01
3192 -3.632479e-01
3193 -3.624866e-01
3194 -3.617249e-01
3195 -3.609626e-01
3196 -3.601997e-01
3197 -3.594363e-01
3198 -3.586724e-01
3199 -3.579079e-01
3200 -3.571429e-01
3201 -3.563773e-01
3202 -3.556112e-01
3203 -3.548445e-01
3204 -3.540773e-01
3205 -3.533095e-01
3206 -3.525412e-01
3207 -3.517723e-01
3208 -3.510029e-01
3209 -3.502329e-01
3210 -3.494624e-01
3211 -3.486913e-01
3212 -3.479197e-01
3213 -3.471475e-01
3214 -3.463747e-01
3215 -3.456014e-01
3216 -3.448276e-01
3217 -3.440532e-01
3218 -3.432782e-01
3219 -3.425027e-01
3220 -3.417266e-01
3221 -3.409500e-01
3222 -3.401728e-01
3223 -3.393950e-01
3224 -3.386167e-01
3225 -3.378378e-01
3226 -3.370584e-01
3227 -3.362784e-01
3228 -3.354978e-01
3229 -3.347167e-01
3230 -3.339350e-01
3231 -3.331528e-01
3232 -3.323699e-01
3233 -3.315866e-01
3234 -3.308026e-01
3235 -3.300181e-01
3236 -3.292330e-01
3237 -3.284473e-01
3238 -3.276611e-01
3239 -3.268743e-01
3240 -3.260870e-01
3241 -3.252990e-01
3242 -3.245105e-01
3243 -3.237214e-01
3244 -3.229318e-01
3245 -3.221416e-01
3246 -3.213508e-01
3247 -3.205594e-01
3248 -3.197674e-01
3249 -3.189749e-01
3250 -3.181818e-01
3251 -3.173881e-01
3252 -3.165939e-01
3253 -3.157991e-01
3254 -3.150036e-01
3255 -3.142077e-01
3256 -3.134111e-01
3257 -3.126139e-01
3258 -3.118162e-01
3259 -3.110179e-01
3260 -3.102190e-01
3261 -3.094195e-01
3262 -3.086194e-01
3263 -3.078188e-01
3264 -3.070175e-01
3265 -3.062157e-01
3266 -3.054133e-01
3267 -3.046103e-01
3268 -3.038067e-01
3269 -3.030026e-01
3270 -3.021978e-01
3271 -3.013925e-01
3272 -3.005865e-01
3273 -2.997800e-01
3274 -2.989729e-01
3275 -2.981651e-01
3276 -2.973568e-01
3277 -2.965479e-01
3278 -2.957384e-01
3279 -2.949283e-01
3280 -2.941176e-01
3281 -2.933064e-01
3282 -2.924945e-01
3283 -2.916820e-01
3284 -2.908689e-01
3285 -2.900552e-01
3286 -2.892410e-01
3287 -2.884261e-01
3288 -2.876106e-01
3289 -2.867945e-01
3290 -2.859779e-01
3291 -2.851606e-01
3292 -2.843427e-01
3293 -2.835242e-01
3294 -2.827051e-01
3295 -2.818854e-01
3296 -2.810651e-01
3297 -2.802442e-01
3298 -2.794226e-01
3299 -2.786005e-01
3300 -2.777778e-01
3301 -2.769544e-01
3302 -2.761305e-01
3303 -2.753059e-01
3304 -2.744807e-01
3305 -2.736549e-01
3306 -2.728285e-01
3307 -2.720015e-01
3308 -2.711738e-01
3309 -2.703456e-01
3310 -2.695167e-01
3311 -2.686872e-01
3312 -2.678571e-01
3313 -2.670264e-01
3314 -2.661951e-01
3315 -2.653631e-01
3316 -2.645306e-01
3317 -2.636974e-01
3318 -2.628635e-01
3319 -2.620291e-01
3320 -2.611940e-01
3321 -2.603583e-01
3322 -2.595220e-01
3323 -2.586851e-01
3324 -2.578475e-01
3325 -2.570093e-01
3326 -2.561705e-01
3327 -2.553311e-01
3328 -2.544910e-01
3329 -2.536503e-01
3330 -2.528090e-01
3331 -2.519670e-01
3332 -2.511244e-01
3333 -2.502812e-01
3334 -2.494374e-01
3335 -2.485929e-01
3336 -2.477477e-01
3337 -2.469020e-01
3338 -2.460556e-01
3339 -2.452086e-01
3340 -2.443609e-01
3341 -2.435126e-01
3342 -2.426637e-01
3343 -2.418141e-01
3344 -2.409639e-01
3345 -2.401130e-01
3346 -2.392615e-01
3347 -2.384093e-01
3348 -2.375566e-01
3349 -2.367031e-01
3350 -2.358491e-01
3351 -2.349943e-01
3352 -2.341390e-01
3353 -2.332830e-01
3354 -2.324263e-01
3355 -2.315690e-01
3356 -2.307110e-01
3357 -2.298524e-01
3358 -2.289932e-01
3359 -2.281333e-01
3360 -2.272727e-01
3361 -2.264115e-01
3362 -2.255497e-01
3363 -2.246871e-01
3364 -2.238240e-01
3365 -2.229602e-01
3366 -2.220957e-01
3367 -2.212305e-01
3368 -2.203647e-01
3369 -2.194983e-01
3370 -2.186312e-01
3371 -2.177634e-01
3372 -2.168950e-01
3373 -2.160259e-01
3374 -2.151561e-01
3375 -2.142857e-01
3376 -2.134146e-01
3377 -2.125429e-01
3378 -2.116705e-01
3379 -2.107974e-01
3380 -2.099237e-01
3381 -2.090493e-01
3382 -2.081742e-01
3383 -2.072984e-01
3384 -2.064220e-01
3385 -2.055449e-01
3386 -2.046672e-01
3387 -2.037887e-01
3388 -2.029096e-01
3389 -2.020299e-01
3390 -2.011494e-01
3391 -2.002683e-01
3392 -1.993865e-01
3393 -1.985040e-01
3394 -1.976209e-01
3395 -1.967370e-01
3396 -1.958525e-01
3397 -1.949673e-01
3398 -1.940815e-01
3399 -1.931949e-01
3400 -1.923077e-01
3401 -1.914198e-01
3402 -1.905312e-01
3403 -1.896419e-01
3404 -1.887519e-01
3405 -1.878613e-01
3406 -1.869699e-01
3407 -1.860779e-01
3408 -1.851852e-01
3409 -1.842918e-01
3410 -1.833977e-01
3411 -1.825029e-01
3412 -1.816074e-01
3413 -1.807112e-01
3414 -1.798144e-01
3415 -1.789168e-01
3416 -1.780186e-01
3417 -1.771196e-01
3418 -1.762200e-01
3419 -1.753196e-01
3420 -1.744186e-01
3421 -1.735169e-01
3422 -1.726144e-01
3423 -1.717113e-01
3424 -1.708075e-01
3425 -1.699029e-01
3426 -1.689977e-01
3427 -1.680917e-01
3428 -1.671851e-01
3429 -1.662777e-01
3430 -1.653696e-01
3431 -1.644609e-01
3432 -1.635514e-01
3433 -1.626412e-01
3434 -1.617303e-01
3435 -1.608187e-01
3436 -1.599064e-01
3437 -1.589934e-01
3438 -1.580796e-01
3439 -1.571652e-01
3440 -1.562500e-01
3441 -1.553341e-01
3442 -1.544175e-01
3443 -1.535002e-01
3444 -1.525822e-01
3445 -1.516634e-01
3446 -1.507439e-01
3447 -1.498237e-01
3448 -1.489028e-01
3449 -1.479812e-01
3450 -1.470588e-01
3451 -1.461357e-01
3452 -1.452119e-01
3453 -1.442874e-01
3454 -1.433621e-01
3455 -1.424361e-01
3456 -1.415094e-01
3457 -1.405820e-01
3458 -1.396538e-01
3459 -1.387249e-01
3460 -1.377953e-01
3461 -1.368649e-01
3462 -1.359338e-01
3463 -1.350020e-01
3464 -1.340694e-01
3465 -1.331361e-01
3466 -1.322021e-01
3467 -1.312673e-01
3468 -1.303318e-01
3469 -1.293955e-01
3470 -1.284585e-01
3471 -1.275208e-01
3472 -1.265823e-01
3473 -1.256431e-01
3474 -1.247031e-01
3475 -1.237624e-01
3476 -1.228209e-01
3477 -1.218787e-01
3478 -1.209358e-01
3479 -1.199921e-01
3480 -1.190476e-01
3481 -1.181024e-01
3482 -1.171565e-01
3483 -1.162098e-01
3484 -1.152623e-01
3485 -1.143141e-01
3486 -1.133652e-01
3487 -1.124154e-01
3488 -1.114650e-01
3489 -1.105137e-01
3490 -1.095618e-01
3491 -1.086090e-01
3492 -1.076555e-01
3493 -1.067012e-01
3494 -1.057462e-01
3495 -1.047904e-01
3496 -1.038339e-01
3497 -1.028765e-01
3498 -1.019185e-01
3499 -1.009596e-01
3500 -1.000000e-01
3501 -9.903962e-02
3502 -9.807846e-02
3503 -9.711654e-02
3504 -9.615385e-02
3505 -9.519038e-02
3506 -9.422614e-02
3507 -9.326113e-02
3508 -9.229535e-02
3509 -9.132878e-02
3510 -9.036145e-02
3511 -8.939333e-02
3512 -8.842444e-02
3513 -8.745476e-02
3514 -8.648431e-02
3515 -8.551308e-02
3516 -8.454106e-02
3517 -8.356826e-02
3518 -8.259468e-02
3519 -8.162031e-02
3520 -8.064516e-02
3521 -7.966922e-02
3522 -7.869249e-02
3523 -7.771498e-02
3524 -7.673667e-02
3525 -7.575758e-02
3526 -7.477769e-02
3527 -7.379701e-02
3528 -7.281553e-02
3529 -7.183327e-02
3530 -7.085020e-02
3531 -6.986634e-02
3532 -6.888169e-02
3533 -6.789623e-02
3534 -6.690998e-02
3535 -6.592292e-02
3536 -6.493506e-02
3537 -6.394641e-02
3538 -6.295695e-02
3539 -6.196668e-02
3540 -6.097561e-02
3541 -5.998373e-02
3542 -5.899105e-02
3543 -5.799756e-02
3544 -5.700326e-02
3545 -5.600815e-02
3546 -5.501222e-02
3547 -5.401549e-02
3548 -5.301794e-02
3549 -5.201958e-02
3550 -5.102041e-02
3551 -5.002042e-02
3552 -4.901961e-02
3553 -4.801798e-02
3554 -4.701554e-02
3555 -4.601227e-02
3556 -4.500818e-02
3557 -4.400327e-02
3558 -4.299754e-02
3559 -4.199099e-02
3560 -4.098361e-02
3561 -3.997540e-02
3562 -3.896637e-02
3563 -3.795650e-02
3564 -3.694581e-02
3565 -3.593429e-02
3566 -3.492194e-02
3567 -3.390875e-02
3568 -3.289474e-02
3569 -3.187988e-02
3570 -3.086420e-02
3571 -2.984767e-02
3572 -2.883031e-02
3573 -2.781211e-02
3574 -2.679308e-02
3575 -2.577320e-02
3576 -2.475248e-02
3577 -2.373091e-02
3578 -2.270851e-02
3579 -2.168525e-02
3580 -2.066116e-02
3581 -1.963621e-02
3582 -1.861042e-02
3583 -1.758378e-02
3584 -1.655629e-02
3585 -1.552795e-02
3586 -1.449876e-02
3587 -1.346871e-02
3588 -1.243781e-02
3589 -1.140606e-02
3590 -1.037344e-02
3591 -9.339975e-03
3592 -8.305648e-03
3593 -7.270461e-03
3594 -6.234414e-03
3595 -5.197505e-03
3596 -4.159734e-03
3597 -3.121099e-03
3598 -2.081599e-03
3599 -1.041233e-03
3600 3.777915e-15
3601 1.042101e-03
3602 2.085071e-03
3603 3.128911e-03
3604 4.173623e-03
3605 5.219207e-03
3606 6.265664e-03
3607 7.312996e-03
3608 8.361204e-03
3609 9.410289e-03
3610 1.046025e-02
3611 1.151109e-02
3612 1.256281e-02
3613 1.361542e-02
3614 1.466890e-02
3615 1.572327e-02
3616 1.677852e-02
3617 1.783466e-02
3618 1.889169e-02
3619 1.994960e-02
3620 2.100840e-02
3621 2.206810e-02
3622 2.312868e-02
3623 2.419016e-02
3624 2.525253e-02
3625 2.631579e-02
3626 2.737995e-02
3627 2.844501e-02
3628 2.951096e-02
3629 3.057782e-02
3630 3.164557e-02
3631 3.271423e-02
3632 3.378378e-02
3633 3.485425e-02
3634 3.592561e-02
3635 3.699789e-02
3636 3.807107e-02
3637 3.914515e-02
3638 4.022015e-02
3639 4.129606e-02
3640 4.237288e-02
3641 4.345061e-02
3642 4.452926e-02
3643 4.560882e-02
3644 4.668930e-02
3645 4.777070e-02
3646 4.885302e-02
3647 4.993625e-02
3648 5.102041e-02
3649 5.210549e-02
3650 5.319149e-02
3651 5.427842e-02
3652 5.536627e-02
3653 5.645505e-02
3654 5.754476e-02
3655 5.863539e-02
3656 5.972696e-02
3657 6.081946e-02
3658 6.191289e-02
3659 6.300726e-02
3660 6.410256e-02
3661 6.519880e-02
3662 6.629598e-02
3663 6.739409e-02
3664 6.849315e-02
3665 6.959315e-02
3666 7.069409e-02
3667 7.179597e-02
3668 7.289880e-02
3669 7.400257e-02
3670 7.510730e-02
3671 7.621297e-02
3672 7.731959e-02
3673 7.842716e-02
3674 7.953568e-02
3675 8.064516e-02
3676 8.175559e-02
3677 8.286698e-02
3678 8.397933e-02
3679 8.509263e-02
