 -0.333289415  0.81648314
  0.777836323 -0.333289415
 -0.210058719  0.777836323
  0.911750674 -0.210058719
 -0.662578523  0.911750674
  0.121979333 -0.662578523
  0.970242083  0.121979333
 -0.882739425  0.970242083
 -0.558457732 -0.882739425
  0.376249969 -0.558457732
  0.716871917  0.376249969
 -0.0278106444  0.716871917
  0.99845314 -0.0278106444
 -0.993817329  0.99845314
 -0.97534579 -0.993817329
 -0.902598739 -0.97534579
 -0.629368961 -0.902598739
  0.207789376 -0.629368961
  0.913647175  0.207789376
 -0.669502258  0.913647175
  0.103533469 -0.669502258
  0.97856164  0.103533469
 -0.915165782  0.97856164
 -0.675056756 -0.915165782
  0.0885967016 -0.675056756
  0.984301269  0.0885967016
 -0.937697887  0.984301269
 -0.758554697 -0.937697887
 -0.15081048 -0.758554697
  0.954512417 -0.15081048
 -0.822187841  0.954512417
 -0.351985663 -0.822187841
  0.752212167 -0.351985663
 -0.131646365  0.752212167
  0.965338469 -0.131646365
 -0.863756716  0.965338469
 -0.49215138 -0.863756716
  0.515574038 -0.49215138
  0.468366861  0.515574038
  0.561264932  0.468366861
  0.369963318  0.561264932
  0.726254284  0.369963318
 -0.0548906215  0.726254284
  0.99397403 -0.0548906215
 -0.975968778  0.99397403
 -0.905030131 -0.975968778
 -0.638159037 -0.905030131
  0.185506046 -0.638159037
  0.931174994  0.185506046
 -0.734173834  0.931174994
 -0.0780223906 -0.734173834
  0.987825036 -0.0780223906
 -0.951596498  0.987825036
 -0.811071873 -0.951596498
 -0.31567508 -0.811071873
  0.800698519 -0.31567508
 -0.282236159  0.800698519
  0.840685487 -0.282236159
 -0.413504243  0.840685487
  0.658028483 -0.413504243
  0.133997008  0.658028483
  0.964089632  0.133997008
 -0.858937502  0.964089632
 -0.475547343 -0.858937502
  0.547709405 -0.475547343
  0.400028765  0.547709405
  0.679953992  0.400028765
  0.0753251836  0.679953992
  0.988652229  0.0753251836
 -0.954866469  0.988652229
 -0.823539972 -0.954866469
 -0.356436193 -0.823539972
  0.745906472 -0.356436193
 -0.112752959  0.745906472
  0.974573553 -0.112752959
 -0.899587154  0.974573553
 -0.618514121 -0.899587154
  0.234880522 -0.618514121
  0.889662266  0.234880522
 -0.582997978  0.889662266
  0.320226759 -0.582997978
  0.794909656  0.320226759
 -0.263762683  0.794909656
  0.8608585 -0.263762683
 -0.482154727  0.8608585
  0.53505367 -0.482154727
  0.427435189  0.53505367
  0.634598315  0.427435189
  0.19456993  0.634598315
  0.924285114  0.19456993
 -0.708605826  0.924285114
 -0.00424446771 -0.708605826
  0.999963939 -0.00424446771
 -0.999855876  0.999963939
 -0.999423563 -0.999855876
 -0.99769491 -0.999423563
 -0.990790188 -0.99769491
 -0.963330328 -0.990790188
 -0.856010735 -0.963330328
 -0.465508759 -0.856010735
  0.566603184 -0.465508759
  0.35792163  0.566603184
  0.743784249  0.35792163
 -0.106429957  0.743784249
  0.977345347 -0.106429957
 -0.910407782  0.977345347
 -0.657684624 -0.910407782
  0.134901792 -0.657684624
  0.96360302  0.134901792
 -0.857061505  0.96360302
 -0.469108909 -0.857061505
  0.559873641 -0.469108909
  0.373082995  0.559873641
  0.721618176  0.373082995
 -0.0414655022  0.721618176
  0.996561229 -0.0414655022
 -0.98626852  0.996561229
 -0.945451319 -0.98626852
 -0.787756324 -0.945451319
 -0.241119981 -0.787756324
  0.883722305 -0.241119981
 -0.561930239  0.883722305
  0.368468821 -0.561930239
  0.728461444  0.368468821
 -0.0613121949  0.728461444
  0.992481649 -0.0613121949
 -0.970039546  0.992481649
 -0.881953537 -0.970039546
 -0.55568409 -0.881953537
  0.382430404 -0.55568409
  0.707493961  0.382430404
 -0.0010954726  0.707493961
  0.999997616 -0.0010954726
 -0.999990404  0.999997616
 -0.999961615 -0.999990404
 -0.999846399 -0.999961615
 -0.999385655 -0.999846399
 -0.997543275 -0.999385655
 -0.990185201 -0.997543275
 -0.960933447 -0.990185201
 -0.846786261 -0.960933447
 -0.434093863 -0.846786261
  0.623125017 -0.434093863
  0.22343041  0.623125017
  0.90015769  0.22343041
 -0.620567799  0.90015769
  0.229791239 -0.620567799
  0.894391954  0.229791239
 -0.59987402  0.894391954
  0.280302376 -0.59987402
  0.842861176  0.280302376
 -0.420829833  0.842861176
  0.645804524 -0.420829833
  0.165873066  0.645804524
  0.944972277  0.165873066
 -0.785945117  0.944972277
 -0.235419393 -0.785945117
  0.889155388 -0.235419393
 -0.581194699  0.889155388
  0.324425429 -0.581194699
  0.789496303  0.324425429
 -0.246608809  0.789496303
  0.878368199 -0.246608809
 -0.543061316  0.878368199
  0.410168767 -0.543061316
  0.663523197  0.410168767
  0.119473964  0.663523197
  0.971451938  0.119473964
 -0.887437761  0.971451938
 -0.5750916 -0.887437761
  0.338539362 -0.5750916
  0.770782173  0.338539362
 -0.188210398  0.770782173
  0.929153681 -0.188210398
 -0.726653159  0.929153681
 -0.0560496151 -0.726653159
  0.993716896 -0.0560496151
 -0.974946499  0.993716896
 -0.901041269 -0.974946499
 -0.623750806 -0.901041269
  0.221869916 -0.623750806
  0.901547492  0.221869916
 -0.625575721  0.901547492
  0.217310011 -0.625575721
  0.905552745  0.217310011
 -0.640051484  0.905552745
  0.180668235 -0.640051484
  0.934717953  0.180668235
 -0.747395396  0.934717953
 -0.117199801 -0.747395396
  0.972528398 -0.117199801
 -0.89162302  0.972528398
 -0.589983225 -0.89162302
  0.303839535 -0.589983225
  0.81536305  0.303839535
 -0.329633892  0.81536305
  0.782683015 -0.329633892
 -0.225185379  0.782683015
  0.898583114 -0.225185379
 -0.614903152  0.898583114
  0.243788257 -0.614903152
  0.88113457  0.243788257
 -0.552796304  0.88113457
  0.388832539 -0.552796304
  0.697618484  0.388832539
  0.0266568735  0.697618484
  0.998578846  0.0266568735
 -0.99431932  0.998578846
 -0.977341831 -0.99431932
 -0.910394192 -0.977341831
 -0.657635212 -0.910394192
  0.135031939 -0.657635212
  0.963532746  0.135031939
 -0.856790721  0.963532746
 -0.468180716 -0.856790721
  0.561613619 -0.468180716
  0.369180322  0.561613619
  0.727411807  0.369180322
 -0.0582558438  0.727411807
  0.993212521 -0.0582558438
 -0.972942173  0.993212521
 -0.893233001 -0.972942173
 -0.595730424 -0.893233001
  0.290210485 -0.595730424
  0.831555784  0.290210485
 -0.382969975  0.831555784
  0.706668019 -0.382969975
  0.00124070037  0.706668019
  0.999996901  0.00124070037
 -0.999987662  0.999996901
 -0.999950767 -0.999987662
 -0.999802947 -0.999950767
 -0.999211967 -0.999802947
 -0.99684912 -0.999211967
 -0.987416208 -0.99684912
 -0.94998157 -0.987416208
 -0.804930091 -0.94998157
 -0.295824796 -0.804930091
  0.824975371 -0.295824796
 -0.361168712  0.824975371
  0.739114344 -0.361168712
 -0.0925799981  0.739114344
  0.982857883 -0.0925799981
 -0.932019234  0.982857883
 -0.737319767 -0.932019234
 -0.0872808993 -0.737319767
  0.984764099 -0.0872808993
 -0.939520597  0.984764099
 -0.765398026 -0.939520597
 -0.171668202 -0.765398026
  0.941060066 -0.171668202
 -0.77118808  0.941060066
 -0.189462095 -0.77118808
  0.928208232 -0.189462095
 -0.723141074  0.928208232
 -0.0458659641 -0.723141074
  0.995792627 -0.0458659641
 -0.983205914  0.995792627
 -0.933387756 -0.983205914
 -0.742425323 -0.933387756
 -0.102390669 -0.742425323
  0.979032278 -0.102390669
 -0.917008519  0.979032278
 -0.681809187 -0.917008519
  0.0702724978 -0.681809187
  0.99012357  0.0702724978
 -0.960689306  0.99012357
 -0.845847845 -0.960689306
 -0.430917174 -0.845847845
  0.628620803 -0.430917174
  0.209671795  0.628620803
  0.91207546  0.209671795
 -0.663763344  0.91207546
  0.11883641 -0.663763344
  0.971755803  0.11883641
 -0.888618708  0.971755803
 -0.579286516 -0.888618708
  0.328854263 -0.579286516
  0.783709764  0.328854263
 -0.228401914  0.783709764
  0.895665109 -0.228401914
 -0.604432046  0.895665109
  0.269323736 -0.604432046
  0.854929447  0.269323736
 -0.461808711  0.854929447
  0.573465466 -0.461808711
  0.342274755  0.573465466
  0.765695989  0.342274755
 -0.172580644  0.765695989
  0.940431833 -0.172580644
 -0.7688241  0.940431833
 -0.182180956 -0.7688241
  0.933620214 -0.182180956
 -0.743293345  0.933620214
 -0.104970001 -0.743293345
  0.977962613 -0.104970001
 -0.91282171  0.977962613
 -0.666486859 -0.91282171
  0.111590557 -0.666486859
  0.975095093  0.111590557
 -0.901620865  0.975095093
 -0.625840485 -0.901620865
  0.216647416 -0.625840485
  0.90612781  0.216647416
 -0.642135143  0.90612781
  0.175324887 -0.642135143
  0.938522339  0.175324887
 -0.761648476  0.938522339
 -0.160216734 -0.761648476
  0.948661208 -0.160216734
 -0.799916148  0.948661208
 -0.279731631 -0.799916148
  0.843500435 -0.279731631
 -0.422985911  0.843500435
  0.64216584 -0.422985911
  0.175246075  0.64216584
  0.938577652  0.175246075
 -0.76185596  0.938577652
 -0.160848945 -0.76185596
  0.948255241 -0.160848945
 -0.798375964  0.948255241
 -0.274808407 -0.798375964
  0.848960698 -0.274808407
 -0.441468477  0.848960698
  0.610211194 -0.441468477
  0.255284637  0.610211194
  0.869659543  0.255284637
 -0.512615323  0.869659543
  0.474451035 -0.512615323
  0.549792469  0.474451035
  0.395456523  0.549792469
  0.687228262  0.395456523
  0.0554345511  0.687228262
  0.993854046  0.0554345511
 -0.975491643  0.993854046
 -0.903167844 -0.975491643
 -0.631424308 -0.903167844
  0.202606753 -0.631424308
  0.91790098  0.202606753
 -0.685084522  0.91790098
  0.0613184087 -0.685084522
  0.992480099  0.0613184087
 -0.970033526  0.992480099
 -0.881930053 -0.970033526
 -0.555601239 -0.881930053
  0.382614464 -0.555601239
  0.707212329  0.382614464
 -0.000298564439  0.707212329
  0.999999821 -0.000298564439
 -0.999999285  0.999999821
 -0.999997139 -0.999999285
 -0.999988616 -0.999997139
 -0.999954343 -0.999988616
 -0.999817431 -0.999954343
 -0.999269843 -0.999817431
 -0.997080445 -0.999269843
 -0.988338888 -0.997080445
 -0.953627467 -0.988338888
 -0.818810761 -0.953627467
 -0.34090209 -0.818810761
  0.767571509 -0.34090209
 -0.178332061  0.767571509
  0.936395347 -0.178332061
 -0.75367254  0.936395347
 -0.136044502 -0.75367254
  0.962983787 -0.136044502
 -0.854675531  0.962983787
 -0.46094054 -0.854675531
  0.575067639 -0.46094054
  0.338594437  0.575067639
  0.770707607  0.338594437
 -0.187980428  0.770707607
  0.929326713 -0.187980428
 -0.727296293  0.929326713
 -0.0579198115 -0.727296293
  0.993290603 -0.0579198115
 -0.973252416  0.993290603
 -0.894440472 -0.973252416
 -0.600047469 -0.894440472
  0.279886097 -0.600047469
  0.843327582  0.279886097
 -0.42240274  0.843327582
  0.643151879 -0.42240274
  0.172711402  0.643151879
  0.940341532  0.172711402
 -0.768484473  0.940341532
 -0.181136698 -0.768484473
  0.934378982 -0.181136698
 -0.746128201  0.934378982
 -0.1134146 -0.746128201
  0.974274278 -0.1134146
 -0.898420632  0.974274278
 -0.614319324 -0.898420632
  0.245223537 -0.614319324
  0.879730821  0.245223537
 -0.547852695  0.879730821
  0.399714887 -0.547852695
  0.680455983  0.399714887
  0.0739592314  0.680455983
  0.989060044  0.0739592314
 -0.956479609  0.989060044
 -0.82970655 -0.956479609
 -0.376825839 -0.82970655
  0.71600455 -0.376825839
 -0.025325099  0.71600455
  0.998717308 -0.025325099
 -0.994872391  0.998717308
 -0.979542196 -0.994872391
 -0.919005871 -0.979542196
 -0.689143538 -0.919005871
  0.050162293 -0.689143538
  0.994967461  0.050162293
 -0.979920626  0.994967461
 -0.920488775 -0.979920626
 -0.694599211 -0.920488775
  0.0350638479 -0.694599211
  0.99754107  0.0350638479
 -0.99017632  0.99754107
 -0.960898221 -0.99017632
 -0.846650839 -0.960898221
 -0.433635205 -0.846650839
  0.623921037 -0.433635205
  0.221445069  0.623921037
  0.901924133  0.221445069
 -0.626934409  0.901924133
  0.213906556 -0.626934409
  0.908487976  0.213906556
 -0.650700808  0.908487976
  0.153176919 -0.650700808
  0.95307368  0.153176919
 -0.81669879  0.95307368
 -0.333993882 -0.81669879
  0.776896179 -0.333993882
 -0.20713532  0.776896179
  0.914189935 -0.20713532
 -0.671486378  0.914189935
  0.0982120112 -0.671486378
  0.980708778  0.0982120112
 -0.923579514  0.980708778
 -0.705998182 -0.923579514
  0.00313307135 -0.705998182
  0.99998039  0.00313307135
 -0.999921501  0.99998039
 -0.999685884 -0.999921501
 -0.998743773 -0.999685884
 -0.994978309 -0.998743773
 -0.979963779 -0.994978309
 -0.920657933 -0.979963779
 -0.69522202 -0.920657933
  0.0333326496 -0.69522202
  0.997777879  0.0333326496
 -0.991121352  0.997777879
 -0.964643061 -0.991121352
 -0.861072481 -0.964643061
 -0.482891709 -0.861072481
  0.533631146 -0.482891709
  0.430475533  0.533631146
  0.629381597  0.430475533
  0.207757592  0.629381597
  0.91367358  0.207757592
 -0.669598758  0.91367358
  0.103274949 -0.669598758
  0.978668571  0.103274949
 -0.915584326  0.978668571
 -0.67658937 -0.915584326
  0.08445362 -0.67658937
  0.985735178  0.08445362
 -0.943347633  0.985735178
 -0.779809594 -0.943347633
 -0.216206029 -0.779809594
  0.906509876 -0.216206029
 -0.643520415  0.906509876
  0.171762943 -0.643520415
  0.940994978  0.171762943
 -0.770943105  0.940994978
 -0.188706532 -0.770943105
  0.928779662 -0.188706532
 -0.725263417  0.928779662
 -0.0520140082 -0.725263417
  0.99458909 -0.0520140082
 -0.978414893  0.99458909
 -0.914591432 -0.978414893
 -0.672954977 -0.914591432
  0.0942632332 -0.672954977
  0.982228875  0.0942632332
 -0.929547191  0.982228875
 -0.728115857 -0.929547191
 -0.060305465 -0.728115857
  0.992726505 -0.060305465
 -0.971011817  0.992726505
 -0.885727882 -0.971011817
 -0.569027781 -0.885727882
  0.352414787 -0.569027781
  0.751607597  0.352414787
 -0.129828021  0.751607597
  0.966289341 -0.129828021
 -0.86743027  0.966289341
 -0.504870594 -0.86743027
  0.490211397 -0.504870594
  0.519385576  0.490211397
  0.460477233  0.519385576
  0.575921416  0.460477233
  0.336629033  0.575921416
  0.773361802  0.336629033
 -0.196176916  0.773361802
  0.923029244 -0.196176916
 -0.703965902  0.923029244
  0.00886396226 -0.703965902
  0.999842882  0.00886396226
 -0.999371469  0.999842882
 -0.99748677 -0.999371469
 -0.989959657 -0.99748677
 -0.960040212 -0.989959657
 -0.843354344 -0.960040212
 -0.42249316 -0.843354344
  0.642999053 -0.42249316
  0.173104465  0.642999053
  0.940069675  0.173104465
 -0.767462075  0.940069675
 -0.17799601 -0.767462075
  0.936634839 -0.17799601
 -0.75456965  0.936634839
 -0.138750762 -0.75456965
  0.961496472 -0.138750762
 -0.848950863  0.961496472
 -0.441435069 -0.848950863
  0.610270143 -0.441435069
  0.255140692  0.610270143
  0.869806468  0.255140692
 -0.513126612  0.869806468
  0.473402232 -0.513126612
  0.551780701  0.473402232
  0.391076177  0.551780701
  0.694118857  0.391076177
  0.0363980383  0.694118857
  0.997350395  0.0363980383
 -0.989415526  0.997350395
 -0.9578861 -0.989415526
 -0.835091472 -0.9578861
 -0.394755512 -0.835091472
  0.688336194 -0.394755512
  0.0523866303  0.688336194
  0.994511306  0.0523866303
 -0.978105366  0.994511306
 -0.913380265 -0.978105366
 -0.668527067 -0.913380265
  0.106143191 -0.668527067
  0.977467239  0.106143191
 -0.91088444  0.977467239
 -0.659420907 -0.91088444
  0.130328193 -0.659420907
  0.966029108  0.130328193
 -0.866424561  0.966029108
 -0.501382947 -0.866424561
  0.497230291 -0.501382947
  0.505524099  0.497230291
  0.488890767  0.505524099
  0.521971643  0.488890767
  0.455091238  0.521971643
  0.585783958  0.455091238
  0.313714355  0.585783958
  0.803166628  0.313714355
 -0.290153205  0.803166628
  0.831622243 -0.290153205
 -0.383191139  0.831622243
  0.706329107 -0.383191139
  0.00219837809  0.706329107
  0.999990344  0.00219837809
 -0.999961317  0.999990344
 -0.999845326 -0.999961317
 -0.999381483 -0.999845326
 -0.997526586 -0.999381483
 -0.990118563 -0.997526586
 -0.960669637 -0.990118563
 -0.845772326 -0.960669637
 -0.430661738 -0.845772326
  0.629060924 -0.430661738
  0.208564639  0.629060924
  0.913001597  0.208564639
 -0.667143822  0.913001597
  0.109838307 -0.667143822
  0.975871086  0.109838307
 -0.904648781  0.975871086
 -0.636778831 -0.904648781
  0.189025506 -0.636778831
  0.92853874  0.189025506
 -0.724368274  0.92853874
 -0.0494188257 -0.724368274
  0.995115578 -0.0494188257
 -0.980509937  0.995115578
 -0.922799528 -0.980509937
 -0.703117967 -0.922799528
  0.0112502761 -0.703117967
  0.999746859  0.0112502761
 -0.998987556  0.999746859
 -0.995952368 -0.998987556
 -0.983842194 -0.995952368
 -0.935891032 -0.983842194
 -0.751784027 -0.935891032
 -0.130358502 -0.751784027
  0.966013312 -0.130358502
 -0.866363466  0.966013312
 -0.501171291 -0.866363466
  0.497654676 -0.501171291
  0.50467968  0.497654676
  0.490596861  0.50467968
  0.518629432  0.490596861
  0.46204704  0.518629432
  0.573025107  0.46204704
  0.343284488  0.573025107
  0.764311492  0.343284488
 -0.1683442  0.764311492
  0.943320453 -0.1683442
 -0.779707015  0.943320453
 -0.215886012 -0.779707015
  0.906786442 -0.215886012
 -0.644523382  0.906786442
  0.169179201 -0.644523382
  0.942756772  0.169179201
 -0.777580738  0.942756772
 -0.209263653 -0.777580738
  0.912417471 -0.209263653
 -0.665011168  0.912417471
  0.115520254 -0.665011168
  0.973310173  0.115520254
 -0.894665241  0.973310173
 -0.600851893 -0.894665241
  0.277954012 -0.600851893
  0.845483124  0.277954012
 -0.429683417  0.845483124
  0.630744338 -0.429683417
  0.204323173  0.630744338
  0.916504085  0.204323173
 -0.679959476  0.916504085
  0.0753102079 -0.679959476
  0.988656759  0.0753102079
 -0.95488435  0.988656759
 -0.82360816 -0.95488435
 -0.356660724 -0.82360816
  0.745586276 -0.356660724
 -0.111797787  0.745586276
  0.975002527 -0.111797787
 -0.90125978  0.975002527
 -0.624538422 -0.90125978
  0.219903588 -0.624538422
  0.903284848  0.219903588
 -0.631846964  0.903284848
  0.201538816 -0.631846964
  0.918764234  0.201538816
 -0.68825537  0.918764234
  0.0526091531 -0.68825537
  0.994464576  0.0526091531
 -0.977919519  0.994464576
 -0.912653089 -0.977919519
 -0.665871322 -0.912653089
  0.113230757 -0.665871322
  0.974357605  0.113230757
 -0.898745418  0.974357605
 -0.615486681 -0.898745418
  0.242352232 -0.615486681
  0.882530808  0.242352232
 -0.557721198  0.882530808
  0.377894193 -0.557721198
  0.714391947  0.377894193
 -0.0207117852  0.714391947
  0.999142051 -0.0207117852
 -0.996569633  0.999142051
 -0.986302137 -0.996569633
 -0.945583761 -0.986302137
 -0.788257301 -0.945583761
 -0.242699221 -0.788257301
  0.882194161 -0.242699221
 -0.556533158  0.882194161
  0.380541712 -0.556533158
  0.710376024  0.380541712
 -0.00926817488  0.710376024
  0.999828219 -0.00926817488
 -0.999312878  0.999828219
 -0.997252405 -0.999312878
 -0.989024758 -0.997252405
 -0.956339896 -0.989024758
 -0.829171896 -0.956339896
 -0.375052094 -0.829171896
  0.718671858 -0.375052094
 -0.0329784676  0.718671858
  0.997824848 -0.0329784676
 -0.991308808  0.997824848
 -0.965386391 -0.991308808
 -0.863941729 -0.965386391
 -0.492790669 -0.863941729
  0.514314711 -0.492790669
  0.470960706  0.514314711
  0.556392014  0.470960706
  0.380855888  0.556392014
  0.709897578  0.380855888
 -0.00790920481  0.709897578
  0.99987489 -0.00790920481
 -0.999499559  0.99987489
 -0.997998834 -0.999499559
 -0.992003381 -0.997998834
 -0.968141496 -0.992003381
 -0.874596 -0.968141496
 -0.529836297 -0.874596
  0.438547015 -0.529836297
  0.615352988  0.438547015
  0.242681354  0.615352988
  0.882211506  0.242681354
 -0.556594312  0.882211506
  0.380405486 -0.556594312
  0.710583329  0.380405486
 -0.00985736772  0.710583329
  0.999805689 -0.00985736772
 -0.999222755  0.999805689
 -0.996892154 -0.999222755
 -0.987587869 -0.996892154
 -0.950659692 -0.987587869
 -0.807507694 -0.950659692
 -0.304137379 -0.807507694
  0.815000892 -0.304137379
 -0.328452975  0.815000892
  0.784237266 -0.328452975
 -0.230056196  0.784237266
  0.89414829 -0.230056196
 -0.599002361  0.89414829
  0.282392412 -0.599002361
  0.840509057  0.282392412
 -0.412910938  0.840509057
  0.659009159 -0.412910938
  0.131413922  0.659009159
  0.965460777  0.131413922
 -0.864228964  0.965460777
 -0.493783444 -0.864228964
  0.512355864 -0.493783444
  0.474983007  0.512355864
  0.548782289  0.474983007
  0.397675961  0.548782289
  0.683707654  0.397675961
  0.065087609  0.683707654
  0.9915272  0.065087609
 -0.966252387  0.9915272
 -0.867287397 -0.966252387
 -0.504374862 -0.867287397
  0.49121201 -0.504374862
  0.517421544  0.49121201
  0.464549929  0.517421544
  0.568386734  0.464549929
  0.353873104  0.568386734
  0.74954766  0.353873104
 -0.123643406  0.74954766
  0.969424605 -0.123643406
 -0.87956816  0.969424605
 -0.547280312 -0.87956816
  0.400968492 -0.547280312
  0.678448558  0.400968492
  0.0794151649  0.678448558
  0.987386465  0.0794151649
 -0.94986403  0.987386465
 -0.804483414 -0.94986403
 -0.294387221 -0.804483414
  0.826672316 -0.294387221
 -0.366774291  0.826672316
  0.730953217 -0.366774291
 -0.0685852692  0.730953217
  0.990592122 -0.0685852692
 -0.962545514  0.990592122
 -0.852987707 -0.962545514
 -0.455175966 -0.852987707
  0.585629702 -0.455175966
  0.314075738  0.585629702
  0.802712858  0.314075738
 -0.288695931  0.802712858
  0.833309293 -0.288695931
 -0.388808817  0.833309293
  0.69765538 -0.388808817
  0.026553927  0.69765538
  0.998589754  0.026553927
 -0.99436307  0.998589754
 -0.977515936 -0.99436307
 -0.911074698 -0.977515936
 -0.660114229 -0.911074698
  0.12849845 -0.660114229
  0.966976285  0.12849845
 -0.870086312  0.966976285
 -0.514100432 -0.870086312
  0.471401483 -0.514100432
  0.555561244  0.471401483
  0.382703364  0.555561244
  0.707076252  0.382703364
  8.63077512E-005  0.707076252
  1.  8.63077512E-005
 -0.99999994  1.
 -0.999999762 -0.99999994
 -0.999999046 -0.999999762
 -0.999996185 -0.999999046
 -0.999984741 -0.999996185
 -0.999938965 -0.999984741
 -0.999755919 -0.999938965
 -0.999023795 -0.999755919
 -0.996097088 -0.999023795
 -0.984418869 -0.996097088
 -0.938161075 -0.984418869
 -0.76029247 -0.938161075
 -0.156089231 -0.76029247
  0.951272309 -0.156089231
 -0.809837997  0.951272309
 -0.311675131 -0.809837997
  0.80571723 -0.311675131
 -0.298360437  0.80571723
  0.821962118 -0.298360437
 -0.351243377  0.821962118
  0.753256142 -0.351243377
 -0.13478969  0.753256142
  0.963663459 -0.13478969
 -0.857294619  0.963663459
 -0.469908088 -0.857294619
  0.558372796 -0.469908088
  0.376439661  0.558372796
  0.716586351  0.376439661
 -0.0269920267  0.716586351
  0.998542845 -0.0269920267
 -0.994175673  0.998542845
 -0.97677058 -0.994175673
 -0.90816164 -0.97677058
 -0.649515092 -0.90816164
  0.156260252 -0.649515092
  0.951165497  0.156260252
 -0.809431493  0.951165497
 -0.310358703 -0.809431493
  0.807354927 -0.310358703
 -0.303644001  0.807354927
  0.815600634 -0.303644001
 -0.330408812  0.815600634
  0.78166002 -0.330408812
 -0.221984774  0.78166002
  0.901445508 -0.221984774
 -0.62520808  0.901445508
  0.218229756 -0.62520808
  0.904751539  0.218229756
 -0.637150705  0.904751539
  0.188077897 -0.637150705
  0.929253399  0.188077897
 -0.72702384  0.929253399
 -0.0571272634 -0.72702384
  0.993472934 -0.0571272634
 -0.973977029  0.993472934
 -0.897262454 -0.973977029
 -0.610159755 -0.897262454
  0.255410194 -0.610159755
  0.869531274  0.255410194
 -0.512169302  0.869531274
  0.475365251 -0.512169302
  0.548055768  0.475365251
  0.39926976  0.548055768
  0.681167305  0.39926976
  0.07202214  0.681167305
  0.989625633  0.07202214
 -0.958717763  0.989625633
 -0.838279426 -0.958717763
 -0.405424833 -0.838279426
  0.67126137 -0.405424833
  0.0988162979  0.67126137
  0.980470657  0.0988162979
 -0.922645509  0.980470657
 -0.702549458 -0.922645509
  0.0128484899 -0.702549458
  0.99966985  0.0128484899
 -0.998679578  0.99966985
 -0.994721711 -0.998679578
 -0.978942454 -0.994721711
 -0.916656613 -0.978942454
 -0.680518746 -0.916656613
  0.0737884864 -0.680518746
  0.989110529  0.0737884864
 -0.956679225  0.989110529
 -0.830470324 -0.956679225
 -0.379361928 -0.830470324
  0.712169051 -0.379361928
 -0.0143695222  0.712169051
  0.999587059 -0.0143695222
 -0.998348475  0.999587059
 -0.993399382 -0.998348475
 -0.973684549 -0.993399382
 -0.89612329 -0.973684549
 -0.606073856 -0.89612329
  0.265348971 -0.606073856
  0.859179854  0.265348971
 -0.476379961  0.859179854
  0.54612422 -0.476379961
  0.403496623  0.54612422
  0.674380958  0.403496623
  0.0904206485  0.674380958
  0.983648241  0.0904206485
 -0.935127616  0.983648241
 -0.748927295 -0.935127616
 -0.121784188 -0.748927295
  0.970337212 -0.121784188
 -0.883108675  0.970337212
 -0.559761763 -0.883108675
  0.373333514 -0.559761763
  0.721244156  0.373333514
 -0.0403862856  0.721244156
  0.996737897 -0.0403862856
 -0.986972868  0.996737897
 -0.948230863 -0.986972868
 -0.798283577 -0.948230863
 -0.274513364 -0.798283577
  0.849284828 -0.274513364
 -0.442569464  0.849284828
  0.608264565 -0.442569464
  0.260028452  0.608264565
  0.864770412  0.260028452
 -0.495655686  0.864770412
  0.508650899 -0.495655686
  0.482548535  0.508650899
  0.53429383  0.482548535
  0.429060161  0.53429383
  0.631814718  0.429060161
  0.201620266  0.631814718
  0.918698549  0.201620266
 -0.688013971  0.918698549
  0.0532734878 -0.688013971
  0.99432385  0.0532734878
 -0.977359891  0.99432385
 -0.910464823 -0.977359891
 -0.657892406 -0.910464823
  0.134355202 -0.657892406
  0.963897347  0.134355202
 -0.858196259  0.963897347
 -0.473001599 -0.858196259
  0.552538991 -0.473001599
  0.389401317  0.552538991
  0.696733236  0.389401317
  0.029125588  0.696733236
  0.998303413  0.029125588
 -0.993219376  0.998303413
 -0.972969413 -0.993219376
 -0.893338859 -0.972969413
 -0.596108556 -0.893338859
  0.289309114 -0.596108556
  0.832600474  0.289309114
 -0.386447102  0.832600474
  0.70131731 -0.386447102
  0.0163081046  0.70131731
  0.999468088  0.0163081046
 -0.997872949  0.999468088
 -0.991500795 -0.997872949
 -0.966147602 -0.991500795
 -0.866882265 -0.966147602
 -0.502969801 -0.866882265
  0.494042784 -0.502969801
  0.511843443  0.494042784
  0.476032525  0.511843443
  0.54678607  0.476032525
  0.402049989  0.54678607
  0.676711619  0.402049989
  0.0841228217  0.676711619
  0.985846698  0.0841228217
 -0.943787456  0.985846698
 -0.781469464 -0.943787456
 -0.221389025 -0.781469464
  0.901973784 -0.221389025
 -0.627113461  0.901973784
  0.213457376 -0.627113461
  0.908871889  0.213457376
 -0.652096272  0.908871889
  0.149540916 -0.652096272
  0.955275059  0.149540916
 -0.82510078  0.955275059
 -0.361582577 -0.82510078
  0.738516092 -0.361582577
 -0.0908119678  0.738516092
  0.983506382 -0.0908119678
 -0.934569597  0.983506382
 -0.746840537 -0.934569597
 -0.115541637 -0.746840537
  0.973300278 -0.115541637
 -0.894626796  0.973300278
 -0.600714207 -0.894626796
  0.278284878 -0.600714207
  0.845115066  0.278284878
 -0.428438902  0.845115066
  0.632880211 -0.428438902
  0.198925272  0.632880211
  0.920857489  0.198925272
 -0.695957005  0.920857489
  0.0312877484 -0.695957005
  0.998042166  0.0312877484
 -0.992176294  0.998042166
 -0.968827546 -0.992176294
 -0.877253652 -0.968827546
