# average=8.856261e-02
# standard deviation=7.958705e+00
2514 4.944176e+00
2515 6.446850e+00
2516 7.684733e+00
2517 8.619275e+00
2518 9.222591e+00
2519 9.478471e+00
2520 9.385583e+00
2521 8.959503e+00
2522 8.229490e+00
2523 7.231415e+00
2524 6.005293e+00
2525 4.590606e+00
2526 3.030038e+00
2527 1.375152e+00
2528 -3.151383e-01
2529 -1.978660e+00
2530 -3.552063e+00
2531 -4.971146e+00
2532 -6.179549e+00
2533 -7.136701e+00
2534 -7.816509e+00
2535 -8.203136e+00
2536 -8.285337e+00
2537 -8.061398e+00
2538 -7.540997e+00
2539 -6.744430e+00
2540 -5.700352e+00
2541 -4.451234e+00
2542 -3.053370e+00
2543 -1.567733e+00
2544 -5.388347e-02
2545 1.433707e+00
2546 2.841433e+00
2547 4.115368e+00
2548 5.207075e+00
2549 6.082109e+00
2550 6.718810e+00
2551 7.105067e+00
2552 7.238847e+00
2553 7.124966e+00
2554 6.772298e+00
2555 6.198140e+00
2556 5.431039e+00
2557 4.507690e+00
2558 3.468439e+00
2559 2.357910e+00
2560 1.219797e+00
2561 9.621855e-02
2562 -9.777652e-01
2563 -1.974803e+00
2564 -2.866001e+00
2565 -3.617495e+00
2566 -4.202706e+00
2567 -4.606956e+00
2568 -4.829944e+00
2569 -4.881070e+00
2570 -4.774335e+00
2571 -4.528971e+00
2572 -4.169589e+00
2573 -3.720766e+00
2574 -3.203240e+00
2575 -2.632440e+00
2576 -2.021538e+00
2577 -1.383939e+00
2578 -7.342728e-01
2579 -8.785160e-02
2580 5.396188e-01
2581 1.135439e+00
2582 1.690956e+00
2583 2.197959e+00
2584 2.645619e+00
2585 3.019445e+00
2586 3.304106e+00
2587 3.487559e+00
2588 3.565845e+00
2589 3.540925e+00
2590 3.416655e+00
2591 3.201183e+00
2592 2.908815e+00
2593 2.560115e+00
2594 2.172262e+00
2595 1.752621e+00
2596 1.302706e+00
2597 8.204410e-01
2598 2.998501e-01
2599 -2.641150e-01
2600 -8.652012e-01
2601 -1.480391e+00
2602 -2.076186e+00
2603 -2.621006e+00
2604 -3.088148e+00
2605 -3.456774e+00
2606 -3.717621e+00
2607 -3.870985e+00
2608 -3.920336e+00
2609 -3.868236e+00
2610 -3.713392e+00
2611 -3.453867e+00
2612 -3.089544e+00
2613 -2.627402e+00
2614 -2.077041e+00
2615 -1.446128e+00
2616 -7.444009e-01
2617 1.242229e-02
2618 7.982929e-01
2619 1.582012e+00
2620 2.332664e+00
2621 3.021300e+00
2622 3.620809e+00
2623 4.107144e+00
2624 4.460728e+00
2625 4.669676e+00
2626 4.729246e+00
2627 4.638809e+00
2628 4.395100e+00
2629 3.994761e+00
2630 3.443410e+00
2631 2.760632e+00
2632 1.978278e+00
2633 1.132987e+00
2634 2.589370e-01
2635 -6.190591e-01
2636 -1.482680e+00
2637 -2.314985e+00
2638 -3.095017e+00
2639 -3.797125e+00
2640 -4.390649e+00
2641 -4.841915e+00
2642 -5.118302e+00
2643 -5.194228e+00
2644 -5.057065e+00
2645 -4.710464e+00
2646 -4.168567e+00
2647 -3.451847e+00
2648 -2.586484e+00
2649 -1.599809e+00
2650 -5.238175e-01
2651 6.023711e-01
2652 1.733203e+00
2653 2.818602e+00
2654 3.805460e+00
2655 4.646658e+00
2656 5.303323e+00
2657 5.745370e+00
2658 5.951817e+00
2659 5.913413e+00
2660 5.632396e+00
2661 5.120838e+00
2662 4.397467e+00
2663 3.490140e+00
2664 2.436615e+00
2665 1.283684e+00
2666 8.007647e-02
2667 -1.124067e+00
2668 -2.281261e+00
2669 -3.344889e+00
2670 -4.265885e+00
2671 -5.000912e+00
2672 -5.522245e+00
2673 -5.819308e+00
2674 -5.890608e+00
2675 -5.738842e+00
2676 -5.367863e+00
2677 -4.789887e+00
2678 -4.027247e+00
2679 -3.107521e+00
2680 -2.061115e+00
2681 -9.238811e-01
2682 2.606342e-01
2683 1.439819e+00
2684 2.558353e+00
2685 3.562746e+00
2686 4.408531e+00
2687 5.064152e+00
2688 5.512274e+00
2689 5.747246e+00
2690 5.767619e+00
2691 5.571173e+00
2692 5.156823e+00
2693 4.531119e+00
2694 3.715789e+00
2695 2.746245e+00
2696 1.661131e+00
2697 4.968271e-01
2698 -7.085801e-01
2699 -1.909446e+00
2700 -3.053835e+00
2701 -4.089305e+00
2702 -4.972334e+00
2703 -5.669195e+00
2704 -6.152544e+00
2705 -6.406122e+00
2706 -6.426371e+00
2707 -6.216077e+00
2708 -5.777335e+00
2709 -5.111878e+00
2710 -4.231278e+00
2711 -3.164315e+00
2712 -1.948908e+00
2713 -6.331015e-01
2714 7.268864e-01
2715 2.070664e+00
2716 3.339933e+00
2717 4.480152e+00
2718 5.447614e+00
2719 6.212011e+00
2720 6.752862e+00
2721 7.057481e+00
2722 7.115263e+00
2723 6.918076e+00
2724 6.468765e+00
2725 5.780953e+00
2726 4.872352e+00
2727 3.767212e+00
2728 2.502203e+00
2729 1.128932e+00
2730 -2.961474e-01
2731 -1.715677e+00
2732 -3.073329e+00
2733 -4.313192e+00
2734 -5.381380e+00
2735 -6.228101e+00
2736 -6.814941e+00
2737 -7.123871e+00
2738 -7.155568e+00
2739 -6.918963e+00
2740 -6.427666e+00
2741 -5.703481e+00
2742 -4.775615e+00
2743 -3.673531e+00
2744 -2.430617e+00
2745 -1.086750e+00
2746 3.060600e-01
2747 1.682527e+00
2748 2.974431e+00
2749 4.119591e+00
2750 5.066341e+00
2751 5.776944e+00
2752 6.231831e+00
2753 6.423845e+00
2754 6.352289e+00
2755 6.019369e+00
2756 5.431893e+00
2757 4.603502e+00
2758 3.558731e+00
2759 2.332360e+00
2760 9.687512e-01
2761 -4.770386e-01
2762 -1.939752e+00
2763 -3.345830e+00
2764 -4.621208e+00
2765 -5.708414e+00
2766 -6.567143e+00
2767 -7.169310e+00
2768 -7.496775e+00
2769 -7.537165e+00
2770 -7.278881e+00
2771 -6.713570e+00
2772 -5.840507e+00
2773 -4.671423e+00
2774 -3.234661e+00
2775 -1.580818e+00
2776 2.165979e-01
2777 2.063937e+00
2778 3.864271e+00
2779 5.531882e+00
2780 6.994740e+00
2781 8.194991e+00
2782 9.087873e+00
2783 9.637671e+00
2784 9.818688e+00
2785 9.614314e+00
2786 9.017511e+00
2787 8.033731e+00
2788 6.685786e+00
2789 5.014826e+00
2790 3.079853e+00
2791 9.587461e-01
2792 -1.257973e+00
2793 -3.476554e+00
2794 -5.607884e+00
2795 -7.570619e+00
2796 -9.289027e+00
2797 -1.069179e+01
2798 -1.171680e+01
2799 -1.231465e+01
2800 -1.245396e+01
2801 -1.212010e+01
2802 -1.131249e+01
2803 -1.004762e+01
2804 -8.358563e+00
2805 -6.295976e+00
2806 -3.934322e+00
2807 -1.368225e+00
2808 1.293716e+00
2809 3.936069e+00
2810 6.444707e+00
2811 8.713591e+00
2812 1.065371e+01
2813 1.219709e+01
2814 1.328924e+01
2815 1.388993e+01
2816 1.397469e+01
2817 1.353894e+01
2818 1.259818e+01
2819 1.118609e+01
2820 9.352401e+00
2821 7.164201e+00
2822 4.702978e+00
2823 2.060444e+00
2824 -6.679660e-01
2825 -3.382237e+00
2826 -5.979023e+00
2827 -8.357955e+00
2828 -1.042777e+01
2829 -1.210653e+01
2830 -1.332282e+01
2831 -1.402172e+01
2832 -1.417516e+01
2833 -1.377887e+01
2834 -1.285086e+01
2835 -1.142790e+01
2836 -9.565558e+00
2837 -7.337649e+00
2838 -4.829200e+00
2839 -2.133990e+00
2840 6.464523e-01
2841 3.400593e+00
2842 6.011351e+00
2843 8.370710e+00
2844 1.039145e+01
2845 1.200444e+01
2846 1.315441e+01
2847 1.379882e+01
2848 1.391222e+01
2849 1.348496e+01
2850 1.252209e+01
2851 1.104952e+01
2852 9.116752e+00
2853 6.796256e+00
2854 4.186259e+00
2855 1.399946e+00
2856 -1.445632e+00
2857 -4.232222e+00
2858 -6.843564e+00
2859 -9.173191e+00
2860 -1.112900e+01
2861 -1.263387e+01
2862 -1.362810e+01
2863 -1.407392e+01
2864 -1.395906e+01
2865 -1.329632e+01
2866 -1.212061e+01
2867 -1.048832e+01
2868 -8.471416e+00
2869 -6.146098e+00
2870 -3.590976e+00
2871 -8.957308e-01
2872 1.837164e+00
2873 4.496428e+00
2874 6.969389e+00
2875 9.150718e+00
2876 1.095330e+01
2877 1.230932e+01
2878 1.316634e+01
2879 1.348769e+01
2880 1.326283e+01
2881 1.251186e+01
2882 1.128134e+01
2883 9.630911e+00
2884 7.628781e+00
2885 5.353753e+00
2886 2.894143e+00
2887 3.432678e-01
2888 -2.203868e+00
2889 -4.654297e+00
2890 -6.916924e+00
2891 -8.905053e+00
2892 -1.053839e+01
2893 -1.174813e+01
2894 -1.248794e+01
2895 -1.274106e+01
2896 -1.251697e+01
2897 -1.183860e+01
2898 -1.073795e+01
2899 -9.255482e+00
2900 -7.443905e+00
2901 -5.373860e+00
2902 -3.128244e+00
2903 -7.929259e-01
2904 1.544469e+00
2905 3.798923e+00
2906 5.890414e+00
2907 7.742832e+00
2908 9.287433e+00
2909 1.046849e+01
2910 1.124420e+01
2911 1.159110e+01
2912 1.150540e+01
2913 1.099676e+01
2914 1.008691e+01
2915 8.813255e+00
2916 7.229451e+00
2917 5.400152e+00
2918 3.398756e+00
2919 1.299539e+00
2920 -8.263309e-01
2921 -2.909150e+00
2922 -4.874993e+00
2923 -6.644823e+00
2924 -8.142752e+00
2925 -9.308097e+00
2926 -1.009508e+01
2927 -1.047150e+01
2928 -1.042095e+01
2929 -9.953439e+00
2930 -9.104224e+00
2931 -7.925322e+00
2932 -6.480829e+00
2933 -4.838221e+00
2934 -3.066720e+00
2935 -1.236130e+00
2936 5.845258e-01
2937 2.328909e+00
2938 3.938021e+00
2939 5.360664e+00
2940 6.548984e+00
2941 7.457974e+00
2942 8.050867e+00
2943 8.307083e+00
2944 8.224878e+00
2945 7.824595e+00
2946 7.138784e+00
2947 6.206648e+00
2948 5.072265e+00
2949 3.785538e+00
2950 2.401410e+00
2951 9.745439e-01
2952 -4.406405e-01
2953 -1.795706e+00
2954 -3.040647e+00
2955 -4.122036e+00
2956 -4.990806e+00
2957 -5.612798e+00
2958 -5.974057e+00
2959 -6.075731e+00
2960 -5.927828e+00
2961 -5.547863e+00
2962 -4.959275e+00
2963 -4.192047e+00
2964 -3.278678e+00
2965 -2.254171e+00
2966 -1.159516e+00
2967 -4.295692e-02
2968 1.043778e+00
2969 2.050126e+00
2970 2.926456e+00
2971 3.632909e+00
2972 4.146644e+00
2973 4.467473e+00
2974 4.608508e+00
2975 4.583440e+00
2976 4.400010e+00
2977 4.061874e+00
2978 3.570352e+00
2979 2.931185e+00
2980 2.161564e+00
2981 1.290970e+00
2982 3.603408e-01
2983 -5.846636e-01
2984 -1.501718e+00
2985 -2.354881e+00
2986 -3.112877e+00
2987 -3.745824e+00
2988 -4.230728e+00
2989 -4.555543e+00
2990 -4.713022e+00
2991 -4.701817e+00
2992 -4.520303e+00
2993 -4.173019e+00
2994 -3.674299e+00
2995 -3.047644e+00
2996 -2.323881e+00
2997 -1.537911e+00
2998 -7.254060e-01
2999 7.929036e-02
3000 8.458541e-01
3001 1.553812e+00
3002 2.191068e+00
3003 2.745900e+00
3004 3.199437e+00
3005 3.530518e+00
3006 3.720954e+00
3007 3.758111e+00
3008 3.633273e+00
3009 3.342768e+00
3010 2.898035e+00
3011 2.326963e+00
3012 1.668722e+00
3013 9.643133e-01
3014 2.491577e-01
3015 -4.465776e-01
3016 -1.090026e+00
3017 -1.649486e+00
3018 -2.101514e+00
3019 -2.434574e+00
3020 -2.645026e+00
3021 -2.734897e+00
3022 -2.708827e+00
3023 -2.571096e+00
3024 -2.322801e+00
3025 -1.964697e+00
3026 -1.503847e+00
3027 -9.630969e-01
3028 -3.729255e-01
3029 2.359011e-01
3030 8.305877e-01
3031 1.378149e+00
3032 1.845826e+00
3033 2.204074e+00
3034 2.434262e+00
3035 2.532679e+00
3036 2.508441e+00
3037 2.378509e+00
3038 2.157887e+00
3039 1.858466e+00
3040 1.487378e+00
3041 1.054079e+00
3042 5.765206e-01
3043 7.545476e-02
3044 -4.322544e-01
3045 -9.294852e-01
3046 -1.391820e+00
3047 -1.785558e+00
3048 -2.077521e+00
3049 -2.245670e+00
3050 -2.287344e+00
3051 -2.215994e+00
3052 -2.051806e+00
3053 -1.815405e+00
3054 -1.524261e+00
3055 -1.191761e+00
3056 -8.288707e-01
3057 -4.465270e-01
3058 -5.725377e-02
3059 3.178352e-01
3060 6.502185e-01
3061 9.117216e-01
3062 1.079832e+00
3063 1.140969e+00
3064 1.091087e+00
3065 9.381257e-01
3066 6.979708e-01
3067 3.934413e-01
3068 5.359578e-02
3069 -2.919108e-01
3070 -6.244650e-01
3071 -9.398401e-01
3072 -1.238774e+00
3073 -1.518287e+00
3074 -1.765036e+00
3075 -1.953686e+00
3076 -2.052981e+00
3077 -2.038266e+00
3078 -1.898364e+00
3079 -1.631550e+00
3080 -1.249232e+00
3081 -7.782774e-01
3082 -2.587722e-01
3083 2.687570e-01
3084 7.740421e-01
3085 1.239200e+00
3086 1.654980e+00
3087 2.018550e+00
3088 2.330727e+00
3089 2.583194e+00
3090 2.755287e+00
3091 2.821703e+00
3092 2.760331e+00
3093 2.558633e+00
3094 2.218503e+00
3095 1.752609e+00
3096 1.186411e+00
3097 5.562589e-01
3098 -9.293982e-02
3099 -7.201506e-01
3100 -1.299992e+00
3101 -1.826066e+00
3102 -2.292431e+00
3103 -2.682187e+00
3104 -2.970071e+00
3105 -3.131433e+00
3106 -3.153534e+00
3107 -3.037282e+00
3108 -2.792147e+00
3109 -2.430529e+00
3110 -1.964387e+00
3111 -1.402354e+00
3112 -7.520047e-01
3113 -2.853593e-02
3114 7.329165e-01
3115 1.482345e+00
3116 2.169405e+00
3117 2.750363e+00
3118 3.188715e+00
3119 3.460241e+00
3120 3.555361e+00
3121 3.477174e+00
3122 3.236075e+00
3123 2.843276e+00
3124 2.311498e+00
3125 1.660625e+00
3126 9.198760e-01
3127 1.236893e-01
3128 -6.918981e-01
3129 -1.490460e+00
3130 -2.236533e+00
3131 -2.897505e+00
3132 -3.444737e+00
3133 -3.853590e+00
3134 -4.102504e+00
3135 -4.172337e+00
3136 -4.049738e+00
3137 -3.735202e+00
3138 -3.240651e+00
3139 -2.588684e+00
3140 -1.807389e+00
3141 -9.301302e-01
3142 6.344300e-03
3143 9.656241e-01
3144 1.911483e+00
3145 2.809422e+00
3146 3.625087e+00
3147 4.322188e+00
3148 4.869684e+00
3149 5.246816e+00
3150 5.438546e+00
3151 5.432044e+00
3152 5.217149e+00
3153 4.793427e+00
3154 4.176210e+00
3155 3.391339e+00
3156 2.465533e+00
3157 1.426798e+00
3158 3.105432e-01
3159 -8.413344e-01
3160 -1.987970e+00
3161 -3.091307e+00
3162 -4.113567e+00
3163 -5.018502e+00
3164 -5.769014e+00
3165 -6.331283e+00
3166 -6.677454e+00
3167 -6.790645e+00
3168 -6.661858e+00
3169 -6.291059e+00
3170 -5.682579e+00
3171 -4.846161e+00
3172 -3.804582e+00
3173 -2.593506e+00
3174 -1.263590e+00
3175 1.247218e-01
3176 1.507184e+00
3177 2.821446e+00
3178 4.013588e+00
3179 5.043439e+00
3180 5.881236e+00
3181 6.504946e+00
3182 6.899279e+00
3183 7.051522e+00
3184 6.952272e+00
3185 6.596516e+00
3186 5.987289e+00
3187 5.145185e+00
3188 4.105775e+00
3189 2.913638e+00
3190 1.614401e+00
3191 2.575705e-01
3192 -1.103357e+00
3193 -2.418927e+00
3194 -3.643859e+00
3195 -4.730567e+00
3196 -5.629635e+00
3197 -6.296187e+00
3198 -6.695908e+00
3199 -6.815438e+00
3200 -6.660884e+00
3201 -6.255574e+00
3202 -5.628648e+00
3203 -4.803533e+00
3204 -3.797492e+00
3205 -2.633223e+00
3206 -1.344805e+00
3207 2.225497e-02
3208 1.416984e+00
3209 2.778729e+00
3210 4.040926e+00
3211 5.137893e+00
3212 6.013256e+00
3213 6.626890e+00
3214 6.952261e+00
3215 6.976819e+00
3216 6.701425e+00
3217 6.140542e+00
3218 5.319184e+00
3219 4.274877e+00
3220 3.052898e+00
3221 1.708564e+00
3222 3.068777e-01
3223 -1.083531e+00
3224 -2.400625e+00
3225 -3.591555e+00
3226 -4.613874e+00
3227 -5.431016e+00
3228 -6.010655e+00
3229 -6.329377e+00
3230 -6.372600e+00
3231 -6.136418e+00
3232 -5.627642e+00
3233 -4.860062e+00
3234 -3.851259e+00
3235 -2.632930e+00
3236 -1.256879e+00
3237 2.072907e-01
3238 1.686457e+00
3239 3.111648e+00
3240 4.415229e+00
3241 5.531064e+00
3242 6.396875e+00
3243 6.960646e+00
3244 7.188161e+00
3245 7.070496e+00
3246 6.619887e+00
3247 5.860317e+00
3248 4.828857e+00
3249 3.572385e+00
3250 2.147406e+00
3251 6.136989e-01
3252 -9.667430e-01
3253 -2.529661e+00
3254 -4.009436e+00
3255 -5.338056e+00
3256 -6.447439e+00
3257 -7.277230e+00
3258 -7.781780e+00
3259 -7.931094e+00
3260 -7.710348e+00
3261 -7.125974e+00
3262 -6.207053e+00
3263 -4.997827e+00
3264 -3.555618e+00
3265 -1.946604e+00
3266 -2.434167e-01
3267 1.476320e+00
3268 3.137488e+00
3269 4.674444e+00
3270 6.024580e+00
3271 7.126851e+00
3272 7.923686e+00
3273 8.371716e+00
3274 8.445276e+00
3275 8.135050e+00
3276 7.449128e+00
3277 6.417061e+00
3278 5.093330e+00
3279 3.544786e+00
3280 1.836511e+00
3281 3.279609e-02
3282 -1.796367e+00
3283 -3.575381e+00
3284 -5.230491e+00
3285 -6.692603e+00
3286 -7.903826e+00
3287 -8.813615e+00
3288 -9.377023e+00
3289 -9.558671e+00
3290 -9.340292e+00
3291 -8.725592e+00
3292 -7.737396e+00
3293 -6.413410e+00
3294 -4.805060e+00
3295 -2.975199e+00
3296 -9.939303e-01
3297 1.064571e+00
3298 3.122052e+00
3299 5.094133e+00
3300 6.899935e+00
3301 8.470613e+00
3302 9.751697e+00
3303 1.069729e+01
3304 1.126771e+01
3305 1.142632e+01
3306 1.114817e+01
3307 1.042488e+01
3308 9.266418e+00
3309 7.704076e+00
3310 5.792665e+00
3311 3.605882e+00
3312 1.230589e+00
3313 -1.237667e+00
3314 -3.700546e+00
3315 -6.060311e+00
3316 -8.224764e+00
3317 -1.010579e+01
3318 -1.162019e+01
3319 -1.270069e+01
3320 -1.329765e+01
3321 -1.338146e+01
3322 -1.294659e+01
3323 -1.200072e+01
3324 -1.056823e+01
3325 -8.687539e+00
3326 -6.418476e+00
3327 -3.843089e+00
3328 -1.057337e+00
3329 1.836514e+00
3330 4.729737e+00
3331 7.501784e+00
3332 1.002336e+01
3333 1.217253e+01
3334 1.384880e+01
3335 1.498467e+01
3336 1.554552e+01
3337 1.552146e+01
3338 1.491534e+01
3339 1.374179e+01
3340 1.202845e+01
3341 9.821668e+00
3342 7.191616e+00
3343 4.232074e+00
3344 1.056901e+00
3345 -2.207024e+00
3346 -5.431066e+00
3347 -8.487505e+00
3348 -1.125387e+01
3349 -1.361317e+01
3350 -1.546386e+01
3351 -1.673370e+01
3352 -1.737973e+01
3353 -1.737891e+01
3354 -1.672131e+01
3355 -1.541298e+01
3356 -1.348848e+01
3357 -1.101401e+01
3358 -8.079086e+00
3359 -4.783619e+00
3360 -1.239407e+00
3361 2.424930e+00
3362 6.065605e+00
3363 9.529940e+00
3364 1.267633e+01
3365 1.538407e+01
3366 1.755426e+01
3367 1.910011e+01
3368 1.994529e+01
3369 2.003556e+01
3370 1.935179e+01
3371 1.790815e+01
3372 1.574797e+01
3373 1.293610e+01
3374 9.562467e+00
3375 5.750122e+00
3376 1.654428e+00
3377 -2.548356e+00
3378 -6.683028e+00
3379 -1.059147e+01
3380 -1.413201e+01
3381 -1.717764e+01
3382 -1.961545e+01
3383 -2.134467e+01
3384 -2.228699e+01
3385 -2.239176e+01
3386 -2.163905e+01
3387 -2.004069e+01
3388 -1.764215e+01
3389 -1.452748e+01
3390 -1.082379e+01
3391 -6.695815e+00
3392 -2.327231e+00
3393 2.095738e+00
3394 6.398773e+00
3395 1.042872e+01
3396 1.405196e+01
3397 1.715115e+01
3398 1.962506e+01
3399 2.138846e+01
3400 2.237150e+01
3401 2.252673e+01
3402 2.183829e+01
3403 2.032691e+01
3404 1.804779e+01
3405 1.508860e+01
3406 1.157044e+01
3407 7.640456e+00
3408 3.459152e+00
3409 -8.122394e-01
3410 -5.020022e+00
3411 -9.020407e+00
3412 -1.267988e+01
3413 -1.587560e+01
3414 -1.850207e+01
3415 -2.047361e+01
3416 -2.172803e+01
3417 -2.222633e+01
3418 -2.194601e+01
3419 -2.088589e+01
3420 -1.907428e+01
3421 -1.656364e+01
3422 -1.343446e+01
3423 -9.797005e+00
3424 -5.792271e+00
3425 -1.583436e+00
3426 2.662687e+00
3427 6.790545e+00
3428 1.065677e+01
3429 1.412660e+01
3430 1.707098e+01
3431 1.937579e+01
3432 2.095220e+01
3433 2.174494e+01
3434 2.173201e+01
3435 2.091959e+01
3436 1.933525e+01
3437 1.702125e+01
3438 1.404264e+01
3439 1.049859e+01
3440 6.524363e+00
3441 2.277999e+00
3442 -2.067258e+00
3443 -6.330672e+00
3444 -1.033342e+01
3445 -1.391291e+01
3446 -1.693254e+01
3447 -1.928136e+01
3448 -2.087770e+01
3449 -2.167256e+01
3450 -2.164925e+01
3451 -2.081791e+01
3452 -1.921889e+01
3453 -1.691913e+01
3454 -1.400437e+01
3455 -1.058041e+01
3456 -6.770838e+00
3457 -2.718643e+00
3458 1.420071e+00
3459 5.486330e+00
3460 9.330635e+00
3461 1.281840e+01
3462 1.582561e+01
3463 1.824019e+01
3464 1.996202e+01
3465 2.091579e+01
3466 2.106233e+01
3467 2.039782e+01
3468 1.894974e+01
3469 1.677147e+01
3470 1.395030e+01
3471 1.060688e+01
3472 6.886595e+00
3473 2.941273e+00
3474 -1.079235e+00
3475 -5.024593e+00
3476 -8.743180e+00
3477 -1.208573e+01
3478 -1.491912e+01
3479 -1.713458e+01
3480 -1.865034e+01
3481 -1.941218e+01
3482 -1.940075e+01
3483 -1.863013e+01
3484 -1.713630e+01
3485 -1.498008e+01
3486 -1.224906e+01
3487 -9.058677e+00
3488 -5.545152e+00
3489 -1.852619e+00
3490 1.878585e+00
3491 5.519052e+00
3492 8.946096e+00
3493 1.203967e+01
3494 1.468304e+01
3495 1.677695e+01
3496 1.824346e+01
3497 1.902235e+01
3498 1.907324e+01
3499 1.838542e+01
3500 1.698365e+01
3501 1.493007e+01
3502 1.231871e+01
3503 9.264402e+00
3504 5.885911e+00
3505 2.307263e+00
3506 -1.343451e+00
3507 -4.935413e+00
3508 -8.341188e+00
3509 -1.144374e+01
3510 -1.413360e+01
3511 -1.630876e+01
3512 -1.788120e+01
3513 -1.878236e+01
3514 -1.896660e+01
3515 -1.841421e+01
3516 -1.713117e+01
3517 -1.515550e+01
3518 -1.256548e+01
3519 -9.473804e+00
3520 -6.016333e+00
3521 -2.338712e+00
3522 1.408629e+00
3523 5.076934e+00
3524 8.532491e+00
3525 1.166777e+01
3526 1.439320e+01
3527 1.662337e+01
3528 1.827291e+01
3529 1.926732e+01
3530 1.955352e+01
3531 1.911060e+01
3532 1.794655e+01
3533 1.609258e+01
3534 1.360448e+01
3535 1.056584e+01
3536 7.096592e+00
3537 3.345703e+00
3538 -5.277963e-01
3539 -4.371043e+00
3540 -8.035117e+00
3541 -1.137130e+01
3542 -1.424573e+01
3543 -1.655514e+01
3544 -1.822406e+01
3545 -1.920121e+01
3546 -1.945365e+01
3547 -1.897103e+01
3548 -1.777482e+01
3549 -1.591540e+01
3550 -1.346620e+01
3551 -1.051732e+01
3552 -7.177026e+00
3553 -3.568024e+00
3554 1.771460e-01
3555 3.917703e+00
3556 7.505629e+00
3557 1.079749e+01
3558 1.365785e+01
3559 1.596497e+01
3560 1.762550e+01
3561 1.858379e+01
3562 1.882010e+01
3563 1.834393e+01
3564 1.718756e+01
3565 1.540527e+01
3566 1.307144e+01
3567 1.027515e+01
3568 7.112643e+00
3569 3.687284e+00
3570 1.079806e-01
3571 -3.501758e+00
3572 -7.003187e+00
3573 -1.025079e+01
3574 -1.310822e+01
3575 -1.545655e+01
3576 -1.719805e+01
3577 -1.826737e+01
3578 -1.863357e+01
3579 -1.830084e+01
3580 -1.729737e+01
3581 -1.566279e+01
3582 -1.344781e+01
3583 -1.072413e+01
3584 -7.591074e+00
3585 -4.169027e+00
3586 -5.897453e-01
3587 3.015363e+00
3588 6.517859e+00
3589 9.794370e+00
3590 1.272371e+01
3591 1.519426e+01
3592 1.710767e+01
3593 1.838230e+01
3594 1.895419e+01
3595 1.878482e+01
3596 1.787250e+01
3597 1.625219e+01
3598 1.398545e+01
3599 1.115936e+01
3600 7.887368e+00
3601 4.313909e+00
3602 6.015815e-01
3603 -3.089174e+00
3604 -6.618724e+00
3605 -9.857525e+00
3606 -1.267905e+01
3607 -1.497318e+01
3608 -1.665655e+01
3609 -1.766763e+01
3610 -1.796896e+01
3611 -1.755294e+01
3612 -1.644709e+01
3613 -1.470936e+01
3614 -1.241838e+01
3615 -9.661394e+00
3616 -6.536192e+00
3617 -3.159874e+00
3618 3.284180e-01
3619 3.780135e+00
3620 7.059951e+00
3621 1.004194e+01
3622 1.261169e+01
3623 1.467120e+01
3624 1.614650e+01
3625 1.699186e+01
3626 1.718867e+01
3627 1.674009e+01
3628 1.566601e+01
3629 1.401166e+01
3630 1.184362e+01
3631 9.244577e+00
3632 6.306862e+00
3633 3.134845e+00
3634 -1.577234e-01
3635 -3.439568e+00
3636 -6.566286e+00
3637 -9.401477e+00
3638 -1.183139e+01
3639 -1.376765e+01
3640 -1.514949e+01
3641 -1.593876e+01
3642 -1.611222e+01
3643 -1.566473e+01
3644 -1.461647e+01
3645 -1.301679e+01
3646 -1.093319e+01
3647 -8.446017e+00
3648 -5.646259e+00
3649 -2.637693e+00
3650 4.691448e-01
3651 3.562744e+00
3652 6.523376e+00
3653 9.230903e+00
3654 1.157178e+01
3655 1.345770e+01
3656 1.482915e+01
3657 1.564357e+01
3658 1.586944e+01
3659 1.549203e+01
3660 1.451845e+01
3661 1.298416e+01
3662 1.094668e+01
3663 8.485628e+00
3664 5.696482e+00
3665 2.690394e+00
3666 -4.113968e-01
3667 -3.488550e+00
3668 -6.431357e+00
3669 -9.138268e+00
3670 -1.151547e+01
3671 -1.347624e+01
3672 -1.494456e+01
3673 -1.586323e+01
3674 -1.619299e+01
3675 -1.591354e+01
3676 -1.502896e+01
3677 -1.356729e+01
3678 -1.158442e+01
3679 -9.153830e+00
3680 -6.363146e+00
3681 -3.316995e+00
3682 -1.330688e-01
3683 3.068485e+00
3684 6.172643e+00
3685 9.067219e+00
3686 1.164643e+01
3687 1.381867e+01
3688 1.550494e+01
3689 1.663704e+01
3690 1.716471e+01
3691 1.706033e+01
3692 1.632374e+01
3693 1.498255e+01
3694 1.309201e+01
3695 1.072774e+01
3696 7.983176e+00
3697 4.959977e+00
3698 1.758519e+00
3699 -1.523589e+00
3700 -4.789820e+00
3701 -7.936348e+00
3702 -1.084503e+01
3703 -1.338922e+01
3704 -1.545132e+01
3705 -1.693334e+01
3706 -1.776284e+01
3707 -1.789875e+01
3708 -1.733692e+01
3709 -1.611185e+01
3710 -1.428709e+01
3711 -1.194169e+01
3712 -9.166390e+00
3713 -6.063927e+00
3714 -2.745470e+00
3715 6.702910e-01
3716 4.057215e+00
3717 7.282283e+00
3718 1.021910e+01
3719 1.275952e+01
3720 1.481886e+01
3721 1.633146e+01
3722 1.724595e+01
3723 1.752613e+01
3724 1.716083e+01
3725 1.616187e+01
3726 1.456060e+01
3727 1.240802e+01
3728 9.771334e+00
