# average=8.856261e-02
# standard deviation=7.958705e+00
2514 7.791954e-02
2515 1.016587e-01
2516 1.212173e-01
2517 1.359864e-01
2518 1.455251e-01
2519 1.495772e-01
2520 1.481211e-01
2521 1.414024e-01
2522 1.298832e-01
2523 1.141298e-01
2524 9.477369e-02
2525 7.243842e-02
2526 4.779776e-02
2527 2.166541e-02
2528 -5.028552e-03
2529 -3.130239e-02
2530 -5.615565e-02
2531 -7.857417e-02
2532 -9.766770e-02
2533 -1.127946e-01
2534 -1.235422e-01
2535 -1.296601e-01
2536 -1.309706e-01
2537 -1.274461e-01
2538 -1.192392e-01
2539 -1.066696e-01
2540 -9.018915e-02
2541 -7.046792e-02
2542 -4.839493e-02
2543 -2.493311e-02
2544 -1.022847e-03
2545 2.247564e-02
2546 4.471576e-02
2547 6.484514e-02
2548 8.209774e-02
2549 9.592886e-02
2550 1.059966e-01
2551 1.121097e-01
2552 1.142359e-01
2553 1.124508e-01
2554 1.068939e-01
2555 9.783725e-02
2556 8.573060e-02
2557 7.115294e-02
2558 5.474163e-02
2559 3.720158e-02
2560 1.922326e-02
2561 1.472041e-03
2562 -1.549797e-02
2563 -3.125414e-02
2564 -4.534000e-02
2565 -5.722024e-02
2566 -6.647466e-02
2567 -7.287120e-02
2568 -7.640416e-02
2569 -7.722112e-02
2570 -7.554277e-02
2571 -7.167298e-02
2572 -6.600034e-02
2573 -5.891320e-02
2574 -5.073839e-02
2575 -4.171936e-02
2576 -3.206454e-02
2577 -2.198628e-02
2578 -1.171624e-02
2579 -1.496786e-03
2580 8.423925e-03
2581 1.784513e-02
2582 2.662962e-02
2583 3.464683e-02
2584 4.172514e-02
2585 4.763499e-02
2586 5.213414e-02
2587 5.503267e-02
2588 5.626831e-02
2589 5.587233e-02
2590 5.390589e-02
2591 5.049746e-02
2592 4.587363e-02
2593 4.035957e-02
2594 3.422664e-02
2595 2.759124e-02
2596 2.047745e-02
2597 1.285231e-02
2598 4.621764e-03
2599 -4.293226e-03
2600 -1.379365e-02
2601 -2.351571e-02
2602 -3.293026e-02
2603 -4.153860e-02
2604 -4.891934e-02
2605 -5.474386e-02
2606 -5.886577e-02
2607 -6.128964e-02
2608 -6.207016e-02
2609 -6.124790e-02
2610 -5.880218e-02
2611 -5.470213e-02
2612 -4.894590e-02
2613 -4.164425e-02
2614 -3.294898e-02
2615 -2.298200e-02
2616 -1.189725e-02
2617 5.740075e-05
2618 1.247105e-02
2619 2.485074e-02
2620 3.670779e-02
2621 4.758479e-02
2622 5.705373e-02
2623 6.473463e-02
2624 7.031834e-02
2625 7.361710e-02
2626 7.455610e-02
2627 7.312530e-02
2628 6.927343e-02
2629 6.294732e-02
2630 5.423573e-02
2631 4.344827e-02
2632 3.108820e-02
2633 1.773448e-02
2634 3.926677e-03
2635 -9.942540e-03
2636 -2.358286e-02
2637 -3.672624e-02
2638 -4.904213e-02
2639 -6.012621e-02
2640 -6.949467e-02
2641 -7.661559e-02
2642 -8.097420e-02
2643 -8.216713e-02
2644 -7.999571e-02
2645 -7.451751e-02
2646 -6.595538e-02
2647 -5.463225e-02
2648 -4.096168e-02
2649 -2.537577e-02
2650 -8.380291e-03
2651 9.406573e-03
2652 2.726509e-02
2653 4.440470e-02
2654 5.998723e-02
2655 7.326913e-02
2656 8.363621e-02
2657 9.061286e-02
2658 9.386807e-02
2659 9.325661e-02
2660 8.881433e-02
2661 8.073247e-02
2662 6.930688e-02
2663 5.497743e-02
2664 3.834029e-02
2665 2.013394e-02
2666 1.127714e-03
2667 -1.788734e-02
2668 -3.616097e-02
2669 -5.295710e-02
2670 -6.750025e-02
2671 -7.910536e-02
2672 -8.733424e-02
2673 -9.202040e-02
2674 -9.314097e-02
2675 -9.073886e-02
2676 -8.487564e-02
2677 -7.574466e-02
2678 -6.369900e-02
2679 -4.917397e-02
2680 -3.264905e-02
2681 -1.469068e-02
2682 4.013091e-03
2683 2.263112e-02
2684 4.028956e-02
2685 5.614465e-02
2686 6.949463e-02
2687 7.984115e-02
2688 8.691009e-02
2689 9.061252e-02
2690 9.092619e-02
2691 8.781723e-02
2692 8.126914e-02
2693 7.138557e-02
2694 5.850967e-02
2695 4.319976e-02
2696 2.606569e-02
2697 7.681786e-03
2698 -1.135033e-02
2699 -3.030988e-02
2700 -4.837701e-02
2701 -6.472346e-02
2702 -7.866147e-02
2703 -8.965842e-02
2704 -9.728269e-02
2705 -1.012778e-01
2706 -1.015879e-01
2707 -9.825761e-02
2708 -9.132024e-02
2709 -8.080340e-02
2710 -6.689065e-02
2711 -5.003654e-02
2712 -3.084003e-02
2713 -1.006048e-02
2714 1.141374e-02
2715 3.262973e-02
2716 5.266775e-02
2717 7.066733e-02
2718 8.593844e-02
2719 9.800214e-02
2720 1.065354e-01
2721 1.113378e-01
2722 1.122421e-01
2723 1.091206e-01
2724 1.020185e-01
2725 9.115153e-02
2726 7.679977e-02
2727 5.934627e-02
2728 3.936978e-02
2729 1.768488e-02
2730 -4.817109e-03
2731 -2.723006e-02
2732 -4.866464e-02
2733 -6.823811e-02
2734 -8.509976e-02
2735 -9.846297e-02
2736 -1.077213e-01
2737 -1.125898e-01
2738 -1.130794e-01
2739 -1.093316e-01
2740 -1.015623e-01
2741 -9.011653e-02
2742 -7.545569e-02
2743 -5.804585e-02
2744 -3.841503e-02
2745 -1.719318e-02
2746 4.798381e-03
2747 2.652940e-02
2748 4.692364e-02
2749 6.499986e-02
2750 7.994277e-02
2751 9.115723e-02
2752 9.833418e-02
2753 1.013607e-01
2754 1.002256e-01
2755 9.496272e-02
2756 8.567964e-02
2757 7.259267e-02
2758 5.609004e-02
2759 3.672110e-02
2760 1.518616e-02
2761 -7.645471e-03
2762 -3.074291e-02
2763 -5.294452e-02
2764 -7.308118e-02
2765 -9.024541e-02
2766 -1.038011e-01
2767 -1.133057e-01
2768 -1.184723e-01
2769 -1.191057e-01
2770 -1.150235e-01
2771 -1.060940e-01
2772 -9.230598e-02
2773 -7.384456e-02
2774 -5.115759e-02
2775 -2.504413e-02
2776 3.335430e-03
2777 3.250266e-02
2778 6.092710e-02
2779 8.725490e-02
2780 1.103490e-01
2781 1.292961e-01
2782 1.433895e-01
2783 1.520653e-01
2784 1.549178e-01
2785 1.516848e-01
2786 1.422556e-01
2787 1.267163e-01
2788 1.054273e-01
2789 7.903894e-02
2790 4.848374e-02
2791 1.499179e-02
2792 -2.000800e-02
2793 -5.503552e-02
2794 -8.868420e-02
2795 -1.196695e-01
2796 -1.467956e-01
2797 -1.689366e-01
2798 -1.851121e-01
2799 -1.945429e-01
2800 -1.967339e-01
2801 -1.914540e-01
2802 -1.786941e-01
2803 -1.587148e-01
2804 -1.320393e-01
2805 -9.946799e-02
2806 -6.217640e-02
2807 -2.165803e-02
2808 2.037317e-02
2809 6.209483e-02
2810 1.017047e-01
2811 1.375286e-01
2812 1.681612e-01
2813 1.925288e-01
2814 2.097700e-01
2815 2.192492e-01
2816 2.205803e-01
2817 2.136914e-01
2818 1.988288e-01
2819 1.765250e-01
2820 1.475656e-01
2821 1.130097e-01
2822 7.414359e-02
2823 3.241529e-02
2824 -1.066765e-02
2825 -5.352625e-02
2826 -9.452891e-02
2827 -1.320911e-01
2828 -1.647723e-01
2829 -1.912788e-01
2830 -2.104835e-01
2831 -2.215197e-01
2832 -2.239441e-01
2833 -2.176883e-01
2834 -2.030367e-01
2835 -1.805692e-01
2836 -1.511629e-01
2837 -1.159833e-01
2838 -7.637267e-02
2839 -3.381211e-02
2840 1.009438e-02
2841 5.358488e-02
2842 9.481042e-02
2843 1.320656e-01
2844 1.639735e-01
2845 1.894425e-01
2846 2.076005e-01
2847 2.177760e-01
2848 2.195672e-01
2849 2.128215e-01
2850 1.976181e-01
2851 1.743657e-01
2852 1.438462e-01
2853 1.072033e-01
2854 6.598792e-02
2855 2.198767e-02
2856 -2.294800e-02
2857 -6.695113e-02
2858 -1.081859e-01
2859 -1.449716e-01
2860 -1.758546e-01
2861 -1.996172e-01
2862 -2.153168e-01
2863 -2.223563e-01
2864 -2.205421e-01
2865 -2.100760e-01
2866 -1.915101e-01
2867 -1.657343e-01
2868 -1.338847e-01
2869 -9.716472e-02
2870 -5.681631e-02
2871 -1.425577e-02
2872 2.889834e-02
2873 7.088893e-02
2874 1.099370e-01
2875 1.443797e-01
2876 1.728410e-01
2877 1.942503e-01
2878 2.077797e-01
2879 2.128501e-01
2880 2.092952e-01
2881 1.974327e-01
2882 1.779982e-01
2883 1.519332e-01
2884 1.203150e-01
2885 8.438714e-02
2886 4.554458e-02
2887 5.261020e-03
2888 -3.496319e-02
2889 -7.365972e-02
2890 -1.093899e-01
2891 -1.407849e-01
2892 -1.665770e-01
2893 -1.856794e-01
2894 -1.973601e-01
2895 -2.013541e-01
2896 -1.978121e-01
2897 -1.870973e-01
2898 -1.697154e-01
2899 -1.463046e-01
2900 -1.176964e-01
2901 -8.500586e-02
2902 -4.954221e-02
2903 -1.266171e-02
2904 2.425218e-02
2905 5.985638e-02
2906 9.288678e-02
2907 1.221410e-01
2908 1.465337e-01
2909 1.651848e-01
2910 1.774350e-01
2911 1.829132e-01
2912 1.815593e-01
2913 1.735256e-01
2914 1.591559e-01
2915 1.390408e-01
2916 1.140281e-01
2917 8.513914e-02
2918 5.353283e-02
2919 2.038246e-02
2920 -1.318800e-02
2921 -4.607794e-02
2922 -7.711991e-02
2923 -1.050658e-01
2924 -1.287179e-01
2925 -1.471180e-01
2926 -1.595434e-01
2927 -1.654851e-01
2928 -1.646835e-01
2929 -1.572968e-01
2930 -1.438816e-01
2931 -1.252597e-01
2932 -1.024438e-01
2933 -7.650046e-02
2934 -4.852397e-02
2935 -1.961646e-02
2936 9.132029e-03
2937 3.667472e-02
2938 6.208088e-02
2939 8.454245e-02
2940 1.033032e-01
2941 1.176519e-01
2942 1.270083e-01
2943 1.310471e-01
2944 1.297413e-01
2945 1.234131e-01
2946 1.125768e-01
2947 9.785163e-02
2948 7.993385e-02
2949 5.961136e-02
2950 3.775199e-02
2951 1.521938e-02
2952 -7.127494e-03
2953 -2.852461e-02
2954 -4.818220e-02
2955 -6.525671e-02
2956 -7.897374e-02
2957 -8.879438e-02
2958 -9.449817e-02
2959 -9.610268e-02
2960 -9.376584e-02
2961 -8.776467e-02
2962 -7.846964e-02
2963 -6.635428e-02
2964 -5.193166e-02
2965 -3.575465e-02
2966 -1.847050e-02
2967 -8.404362e-04
2968 1.631832e-02
2969 3.220705e-02
2970 4.604227e-02
2971 5.719442e-02
2972 6.530300e-02
2973 7.036445e-02
2974 7.258640e-02
2975 7.218515e-02
2976 6.928322e-02
2977 6.393790e-02
2978 5.616989e-02
2979 4.607013e-02
2980 3.390990e-02
2981 2.015528e-02
2982 5.453290e-03
2983 -9.475059e-03
2984 -2.396142e-02
2985 -3.743787e-02
2986 -4.941013e-02
2987 -5.940567e-02
2988 -6.706072e-02
2989 -7.218524e-02
2990 -7.466539e-02
2991 -7.448035e-02
2992 -7.160481e-02
2993 -6.611022e-02
2994 -5.822290e-02
2995 -4.831445e-02
2996 -3.687238e-02
2997 -2.444849e-02
2998 -1.160601e-02
2999 1.112666e-03
3000 1.322810e-02
3001 2.441623e-02
3002 3.448563e-02
3003 4.325061e-02
3004 5.041318e-02
3005 5.563944e-02
3006 5.864200e-02
3007 5.922171e-02
3008 5.724128e-02
3009 5.264331e-02
3010 4.560894e-02
3011 3.657856e-02
3012 2.617079e-02
3013 1.503350e-02
3014 3.726573e-03
3015 -7.272928e-03
3016 -1.744518e-02
3017 -2.628908e-02
3018 -3.343435e-02
3019 -3.869951e-02
3020 -4.202719e-02
3021 -4.344926e-02
3022 -4.303846e-02
3023 -4.086238e-02
3024 -3.693842e-02
3025 -3.127835e-02
3026 -2.399396e-02
3027 -1.544652e-02
3028 -6.117707e-03
3029 3.506091e-03
3030 1.290703e-02
3031 2.156434e-02
3032 2.896006e-02
3033 3.462716e-02
3034 3.827135e-02
3035 3.983349e-02
3036 3.945716e-02
3037 3.740985e-02
3038 3.392805e-02
3039 2.919984e-02
3040 2.333811e-02
3041 1.649187e-02
3042 8.944165e-03
3043 1.022449e-03
3044 -7.006757e-03
3045 -1.487221e-02
3046 -2.218742e-02
3047 -2.841960e-02
3048 -3.304378e-02
3049 -3.571125e-02
3050 -3.637950e-02
3051 -3.526034e-02
3052 -3.267224e-02
3053 -2.894022e-02
3054 -2.434010e-02
3055 -1.908374e-02
3056 -1.334417e-02
3057 -7.294086e-03
3058 -1.131383e-03
3059 4.810153e-03
3060 1.007898e-02
3061 1.422869e-02
3062 1.690364e-02
3063 1.788884e-02
3064 1.711949e-02
3065 1.472014e-02
3066 1.094079e-02
3067 6.141180e-03
3068 7.798524e-04
3069 -4.675095e-03
3070 -9.929421e-03
3071 -1.491619e-02
3072 -1.964665e-02
3073 -2.407369e-02
3074 -2.798659e-02
3075 -3.098470e-02
3076 -3.257372e-02
3077 -3.236398e-02
3078 -3.017850e-02
3079 -2.598942e-02
3080 -1.997547e-02
3081 -1.255963e-02
3082 -4.373827e-03
3083 3.942818e-03
3084 1.191234e-02
3085 1.925279e-02
3086 2.581838e-02
3087 3.156402e-02
3088 3.650125e-02
3089 4.049820e-02
3090 4.322859e-02
3091 4.429260e-02
3092 4.334093e-02
3093 4.017500e-02
3094 3.482365e-02
3095 2.748628e-02
3096 1.856461e-02
3097 8.631224e-03
3098 -1.605854e-03
3099 -1.149993e-02
3100 -2.065007e-02
3101 -2.895452e-02
3102 -3.631929e-02
3103 -4.247766e-02
3104 -4.703074e-02
3105 -4.958894e-02
3106 -4.995100e-02
3107 -4.813119e-02
3108 -4.427839e-02
3109 -3.858785e-02
3110 -3.124791e-02
3111 -2.239423e-02
3112 -1.214558e-02
3113 -7.410572e-04
3114 1.126551e-02
3115 2.308544e-02
3116 3.392399e-02
3117 4.309095e-02
3118 5.001014e-02
3119 5.429954e-02
3120 5.580833e-02
3121 5.458502e-02
3122 5.079304e-02
3123 4.460835e-02
3124 3.623087e-02
3125 2.597380e-02
3126 1.429798e-02
3127 1.746627e-03
3128 -1.111156e-02
3129 -2.370189e-02
3130 -3.546470e-02
3131 -4.588551e-02
3132 -5.451325e-02
3133 -6.095950e-02
3134 -6.488387e-02
3135 -6.598405e-02
3136 -6.404937e-02
3137 -5.908747e-02
3138 -5.128642e-02
3139 -4.100288e-02
3140 -2.867927e-02
3141 -1.484149e-02
3142 -6.876950e-05
3143 1.506374e-02
3144 2.998415e-02
3145 4.414761e-02
3146 5.701182e-02
3147 6.800393e-02
3148 7.663386e-02
3149 8.257382e-02
3150 8.558717e-02
3151 8.547249e-02
3152 8.207040e-02
3153 7.537468e-02
3154 6.562758e-02
3155 5.323674e-02
3156 3.862372e-02
3157 2.223030e-02
3158 4.614974e-03
3159 -1.356100e-02
3160 -3.165240e-02
3161 -4.905831e-02
3162 -6.518269e-02
3163 -7.945387e-02
3164 -9.128653e-02
3165 -1.001473e-01
3166 -1.055968e-01
3167 -1.073695e-01
3168 -1.053237e-01
3169 -9.945951e-02
3170 -8.984622e-02
3171 -7.663763e-02
3172 -6.019266e-02
3173 -4.107417e-02
3174 -2.008240e-02
3175 1.828528e-03
3176 2.364429e-02
3177 4.438110e-02
3178 6.318843e-02
3179 7.943301e-02
3180 9.264544e-02
3181 1.024785e-01
3182 1.086919e-01
3183 1.110856e-01
3184 1.095117e-01
3185 1.038913e-01
3186 9.427219e-02
3187 8.097875e-02
3188 6.457217e-02
3189 4.575561e-02
3190 2.524852e-02
3191 3.831964e-03
3192 -1.764901e-02
3193 -3.841256e-02
3194 -5.774332e-02
3195 -7.489145e-02
3196 -8.907843e-02
3197 -9.959618e-02
3198 -1.059028e-01
3199 -1.077870e-01
3200 -1.053450e-01
3201 -9.894503e-02
3202 -8.904683e-02
3203 -7.602096e-02
3204 -6.013968e-02
3205 -4.176087e-02
3206 -2.142179e-02
3207 1.596359e-04
3208 2.217816e-02
3209 4.367626e-02
3210 6.360292e-02
3211 8.092142e-02
3212 9.474107e-02
3213 1.044273e-01
3214 1.095607e-01
3215 1.099437e-01
3216 1.055897e-01
3217 9.672760e-02
3218 8.375240e-02
3219 6.725727e-02
3220 4.795683e-02
3221 2.672439e-02
3222 4.586002e-03
3223 -1.737443e-02
3224 -3.817781e-02
3225 -5.698908e-02
3226 -7.313698e-02
3227 -8.604406e-02
3228 -9.519980e-02
3229 -1.002346e-01
3230 -1.009191e-01
3231 -9.719169e-02
3232 -8.915944e-02
3233 -7.704041e-02
3234 -6.111175e-02
3235 -4.187400e-02
3236 -2.014485e-02
3237 2.977201e-03
3238 2.633777e-02
3239 4.884759e-02
3240 6.943806e-02
3241 8.706427e-02
3242 1.007428e-01
3243 1.096521e-01
3244 1.132522e-01
3245 1.114019e-01
3246 1.042942e-01
3247 9.230770e-02
3248 7.602683e-02
3249 5.619064e-02
3250 3.369135e-02
3251 9.473289e-03
3252 -1.548409e-02
3253 -4.016584e-02
3254 -6.353523e-02
3255 -8.451830e-02
3256 -1.020403e-01
3257 -1.151485e-01
3258 -1.231223e-01
3259 -1.254888e-01
3260 -1.220153e-01
3261 -1.128029e-01
3262 -9.830921e-02
3263 -7.923158e-02
3264 -5.647482e-02
3265 -3.108262e-02
3266 -4.200901e-03
3267 2.294529e-02
3268 4.917023e-02
3269 7.343711e-02
3270 9.475735e-02
3271 1.121670e-01
3272 1.247571e-01
3273 1.318422e-01
3274 1.330165e-01
3275 1.281322e-01
3276 1.173167e-01
3277 1.010359e-01
3278 8.014928e-02
3279 5.571211e-02
3280 2.875199e-02
3281 2.838743e-04
3282 -2.858816e-02
3283 -5.667140e-02
3284 -8.280094e-02
3285 -1.058857e-01
3286 -1.250114e-01
3287 -1.393808e-01
3288 -1.482847e-01
3289 -1.511643e-01
3290 -1.477303e-01
3291 -1.380402e-01
3292 -1.224528e-01
3293 -1.015633e-01
3294 -7.618294e-02
3295 -4.730433e-02
3296 -1.603402e-02
3297 1.645699e-02
3298 4.893295e-02
3299 8.006188e-02
3300 1.085679e-01
3301 1.333641e-01
3302 1.535904e-01
3303 1.685221e-01
3304 1.775331e-01
3305 1.800445e-01
3306 1.756614e-01
3307 1.642510e-01
3308 1.459709e-01
3309 1.213141e-01
3310 9.114573e-02
3311 5.663041e-02
3312 1.913982e-02
3313 -1.981753e-02
3314 -5.868961e-02
3315 -9.593470e-02
3316 -1.300982e-01
3317 -1.597893e-01
3318 -1.836943e-01
3319 -2.007509e-01
3320 -2.101750e-01
3321 -2.114992e-01
3322 -2.046369e-01
3323 -1.897091e-01
3324 -1.671006e-01
3325 -1.374171e-01
3326 -1.016029e-01
3327 -6.095178e-02
3328 -1.697827e-02
3329 2.870371e-02
3330 7.437654e-02
3331 1.181372e-01
3332 1.579443e-01
3333 1.918725e-01
3334 2.183350e-01
3335 2.362668e-01
3336 2.451222e-01
3337 2.447440e-01
3338 2.351768e-01
3339 2.166508e-01
3340 1.896021e-01
3341 1.547627e-01
3342 1.132398e-01
3343 6.651437e-02
3344 1.638524e-02
3345 -3.514361e-02
3346 -8.604112e-02
3347 -1.342912e-01
3348 -1.779608e-01
3349 -2.152042e-01
3350 -2.444184e-01
3351 -2.644628e-01
3352 -2.746593e-01
3353 -2.746447e-01
3354 -2.642627e-01
3355 -2.436094e-01
3356 -2.132312e-01
3357 -1.741739e-01
3358 -1.278505e-01
3359 -7.583749e-02
3360 -1.989930e-02
3361 3.793424e-02
3362 9.539323e-02
3363 1.500686e-01
3364 1.997260e-01
3365 2.424602e-01
3366 2.767095e-01
3367 3.011030e-01
3368 3.144360e-01
3369 3.158526e-01
3370 3.050513e-01
3371 2.822564e-01
3372 2.481519e-01
3373 2.037623e-01
3374 1.505073e-01
3375 9.032885e-02
3376 2.567915e-02
3377 -4.065957e-02
3378 -1.059229e-01
3379 -1.676150e-01
3380 -2.234996e-01
3381 -2.715717e-01
3382 -3.100488e-01
3383 -3.373410e-01
3384 -3.522126e-01
3385 -3.538640e-01
3386 -3.419809e-01
3387 -3.167501e-01
3388 -2.788901e-01
3389 -2.297273e-01
3390 -1.712674e-01
3391 -1.061103e-01
3392 -3.715602e-02
3393 3.265620e-02
3394 1.005748e-01
3395 1.641826e-01
3396 2.213707e-01
3397 2.702873e-01
3398 3.093352e-01
3399 3.371681e-01
3400 3.526832e-01
3401 3.551303e-01
3402 3.442592e-01
3403 3.203975e-01
3404 2.844176e-01
3405 2.377034e-01
3406 1.821667e-01
3407 1.201306e-01
3408 5.412851e-02
3409 -1.329446e-02
3410 -7.971206e-02
3411 -1.428547e-01
3412 -2.006150e-01
3413 -2.510544e-01
3414 -2.925087e-01
3415 -3.236258e-01
3416 -3.434245e-01
3417 -3.512889e-01
3418 -3.468641e-01
3419 -3.301308e-01
3420 -3.015350e-01
3421 -2.619047e-01
3422 -2.125105e-01
3423 -1.550934e-01
3424 -9.187910e-02
3425 -2.544257e-02
3426 4.158273e-02
3427 1.067405e-01
3428 1.677676e-01
3429 2.225365e-01
3430 2.690103e-01
3431 3.053876e-01
3432 3.302672e-01
3433 3.427773e-01
3434 3.425704e-01
3435 3.297435e-01
3436 3.047307e-01
3437 2.682002e-01
3438 2.211795e-01
3439 1.652342e-01
3440 1.024997e-01
3441 3.546970e-02
3442 -3.312097e-02
3443 -1.004195e-01
3444 -1.636038e-01
3445 -2.201075e-01
3446 -2.677748e-01
3447 -3.048544e-01
3448 -3.300567e-01
3449 -3.426069e-01
3450 -3.422406e-01
3451 -3.291176e-01
3452 -3.038756e-01
3453 -2.675721e-01
3454 -2.215614e-01
3455 -1.675139e-01
3456 -1.073800e-01
3457 -4.341603e-02
3458 2.191400e-02
3459 8.610087e-02
3460 1.467851e-01
3461 2.018421e-01
3462 2.493146e-01
3463 2.874335e-01
3464 3.146175e-01
3465 3.296776e-01
3466 3.319953e-01
3467 3.215098e-01
3468 2.986541e-01
3469 2.642714e-01
3470 2.197393e-01
3471 1.669626e-01
3472 1.082358e-01
3473 4.595508e-02
3474 -1.751386e-02
3475 -7.979726e-02
3476 -1.385010e-01
3477 -1.912679e-01
3478 -2.359969e-01
3479 -2.709707e-01
3480 -2.948980e-01
3481 -3.069223e-01
3482 -3.067380e-01
3483 -2.945681e-01
3484 -2.709818e-01
3485 -2.369398e-01
3486 -1.938257e-01
3487 -1.434620e-01
3488 -8.799889e-02
3489 -2.971093e-02
3490 2.918695e-02
3491 8.665229e-02
3492 1.407478e-01
3493 1.895785e-01
3494 2.313020e-01
3495 2.643517e-01
3496 2.874969e-01
3497 2.997873e-01
3498 3.005857e-01
3499 2.897226e-01
3500 2.675890e-01
3501 2.351664e-01
3502 1.939398e-01
3503 1.457214e-01
3504 9.238695e-02
3505 3.589465e-02
3506 -2.173301e-02
3507 -7.843128e-02
3508 -1.321892e-01
3509 -1.811597e-01
3510 -2.236148e-01
3511 -2.579452e-01
3512 -2.827610e-01
3513 -2.969785e-01
3514 -2.998773e-01
3515 -2.911468e-01
3516 -2.708823e-01
3517 -2.396848e-01
3518 -1.987909e-01
3519 -1.499797e-01
3520 -9.539664e-02
3521 -3.734049e-02
3522 2.181445e-02
3523 7.971939e-02
3524 1.342634e-01
3525 1.837497e-01
3526 2.267655e-01
3527 2.619633e-01
3528 2.879963e-01
3529 3.036886e-01
3530 3.082021e-01
3531 3.012064e-01
3532 2.828279e-01
3533 2.535601e-01
3534 2.142839e-01
3535 1.663182e-01
3536 1.115560e-01
3537 5.234773e-02
3538 -8.796733e-03
3539 -6.946401e-02
3540 -1.273028e-01
3541 -1.799656e-01
3542 -2.253377e-01
3543 -2.617882e-01
3544 -2.881248e-01
3545 -3.035388e-01
3546 -3.075115e-01
3547 -2.998808e-01
3548 -2.809855e-01
3549 -2.516208e-01
3550 -2.129469e-01
3551 -1.663870e-01
3552 -1.136493e-01
3553 -5.667098e-02
3554 2.454951e-03
3555 6.150476e-02
3556 1.181408e-01
3557 1.700987e-01
3558 2.152413e-01
3559 2.516480e-01
3560 2.778457e-01
3561 2.929567e-01
3562 2.966700e-01
3563 2.891362e-01
3564 2.708649e-01
3565 2.427127e-01
3566 2.058538e-01
3567 1.616962e-01
3568 1.117604e-01
3569 5.767993e-02
3570 1.174278e-03
3571 -5.580727e-02
3572 -1.110757e-01
3573 -1.623337e-01
3574 -2.074289e-01
3575 -2.444835e-01
3576 -2.719556e-01
3577 -2.888141e-01
3578 -2.945716e-01
3579 -2.892949e-01
3580 -2.734295e-01
3581 -2.476026e-01
3582 -2.126155e-01
3583 -1.696002e-01
3584 -1.201257e-01
3585 -6.609355e-02
3586 -9.584113e-03
3587 4.732838e-02
3588 1.026168e-01
3589 1.543338e-01
3590 2.005674e-01
3591 2.395559e-01
3592 2.697473e-01
3593 2.898520e-01
3594 2.988594e-01
3595 2.961625e-01
3596 2.817360e-01
3597 2.561339e-01
3598 2.203290e-01
3599 1.756971e-01
3600 1.240298e-01
3601 6.760770e-02
3602 8.997933e-03
3603 -4.926664e-02
3604 -1.049818e-01
3605 -1.561032e-01
3606 -2.006340e-01
3607 -2.368357e-01
3608 -2.633922e-01
3609 -2.793326e-01
3610 -2.840658e-01
3611 -2.774731e-01
3612 -2.599901e-01
3613 -2.325334e-01
3614 -1.963452e-01
3615 -1.528041e-01
3616 -1.034553e-01
3617 -5.014847e-02
3618 4.920303e-03
3619 5.940785e-02
3620 1.111795e-01
3621 1.582475e-01
3622 1.988054e-01
3623 2.313054e-01
3624 2.545798e-01
3625 2.679072e-01
3626 2.709949e-01
3627 2.638930e-01
3628 2.469166e-01
3629 2.207799e-01
3630 1.865362e-01
3631 1.454915e-01
3632 9.910355e-02
3633 4.901953e-02
3634 -2.965114e-03
3635 -5.477805e-02
3636 -1.041395e-01
3637 -1.488964e-01
3638 -1.872541e-01
3639 -2.178175e-01
3640 -2.396266e-01
3641 -2.520780e-01
3642 -2.548057e-01
3643 -2.477293e-01
3644 -2.311683e-01
3645 -2.059020e-01
3646 -1.729965e-01
3647 -1.337209e-01
3648 -8.951336e-02
3649 -4.201324e-02
3650 7.034071e-03
3651 5.586921e-02
3652 1.026033e-01
3653 1.453398e-01
3654 1.822859e-01
3655 2.120471e-01
3656 2.336838e-01
3657 2.465251e-01
3658 2.500741e-01
3659 2.440995e-01
3660 2.287140e-01
3661 2.044783e-01
3662 1.723022e-01
3663 1.334437e-01
3664 8.941014e-02
3665 4.195489e-02
3666 -7.009317e-03
3667 -5.558228e-02
3668 -1.020322e-01
3669 -1.447572e-01
3670 -1.822769e-01
3671 -2.132223e-01
3672 -2.363925e-01
3673 -2.508849e-01
3674 -2.560802e-01
3675 -2.516596e-01
3676 -2.376882e-01
3677 -2.146093e-01
3678 -1.833048e-01
3679 -1.449350e-01
3680 -1.008828e-01
3681 -5.279998e-02
3682 -2.542407e-03
3683 4.799471e-02
3684 9.699560e-02
3685 1.426875e-01
3686 1.834001e-01
3687 2.176870e-01
3688 2.443006e-01
3689 2.621640e-01
3690 2.704849e-01
3691 2.688276e-01
3692 2.571904e-01
3693 2.360101e-01
3694 2.061594e-01
3695 1.688325e-01
3696 1.255041e-01
3697 7.777950e-02
3698 2.724372e-02
3699 -2.456220e-02
3700 -7.611444e-02
3701 -1.257751e-01
3702 -1.716798e-01
3703 -2.118297e-01
3704 -2.443679e-01
3705 -2.677467e-01
3706 -2.808236e-01
3707 -2.829518e-01
3708 -2.740674e-01
3709 -2.547163e-01
3710 -2.259020e-01
3711 -1.888724e-01
3712 -1.450595e-01
3713 -9.608490e-02
3714 -4.370418e-02
3715 1.020814e-02
3716 6.366086e-02
3717 1.145551e-01
3718 1.608964e-01
3719 2.009788e-01
3720 2.334656e-01
3721 2.573206e-01
3722 2.717342e-01
3723 2.761364e-01
3724 2.703515e-01
3725 2.545665e-01
3726 2.292769e-01
3727 1.952877e-01
3728 1.536598e-01
